scenario,time_s,node_count,tx_per_node_per_min,rmse_aligned_m
many_moving,565,20,102,0.17612520540550403
many_moving,566,20,87,0.1532122250317844
many_moving,567,20,78,0.1440702232644642
many_moving,568,20,75,0.13907259653350795
many_moving,569,20,66,0.13141298390920075
many_moving,570,20,132,0.13680366948661885
many_moving,571,20,114,0.15139722867294364
many_moving,572,20,90,0.16648788444231108
many_moving,573,20,75,0.1891349622982259
many_moving,574,20,120,0.2049354321803309
many_moving,575,20,129,0.21643431253508877
many_moving,576,20,108,0.21873730184155568
many_moving,577,20,96,0.22352113084664868
many_moving,578,20,48,0.23211604837612074
many_moving,579,20,39,0.24342218501975268
many_moving,580,20,30,0.2512020550697913
many_moving,581,20,12,0.2589393790932672
many_moving,582,20,6,0.2669752569973439
many_moving,583,20,6,0.2711788455746298
many_moving,584,20,30,0.27521861895267796
many_moving,585,20,51,0.2758899485597278
many_moving,586,20,39,0.26856097078963287
many_moving,587,20,36,0.26514452878573186
many_moving,588,20,33,0.26589185054950004
many_moving,589,20,45,0.2663366529877276
many_moving,590,20,48,0.2672905697351644
many_moving,591,20,39,0.26426658989305024
many_moving,592,20,72,0.2554300690989473
many_moving,593,20,54,0.23950108907236667
many_moving,594,20,45,0.22869591119234056
many_moving,595,20,54,0.22438867067618382
many_moving,596,20,39,0.2226439703820162
many_moving,597,20,45,0.22314914870686167
many_moving,598,20,60,0.21908091374695893
many_moving,599,20,75,0.2145267360072872
many_moving,600,20,87,0.18817187464844182
many_moving,0,35,0,20.630823484515126
many_moving,1,35,408,20.318865842896503
many_moving,2,35,654.8571428571429,19.888161659011867
many_moving,3,35,642.8571428571428,19.493763198897565
many_moving,4,35,661.7142857142857,19.17271571983081
many_moving,5,35,656.5714285714286,18.890581025032233
many_moving,6,35,653.1428571428571,18.64595655621077
many_moving,7,35,625.7142857142858,18.439321024910708
many_moving,8,35,188.57142857142856,18.263851770118542
many_moving,9,35,0,18.130288295352905
many_moving,10,35,0,18.027898944869758
many_moving,11,35,0,17.948893783692426
many_moving,12,35,0,17.887575318911214
many_moving,13,35,0,17.83974027157816
many_moving,14,35,0,17.80225936697957
many_moving,15,35,0,17.77278170065447
many_moving,16,35,0,17.749525752431975
many_moving,17,35,0,17.731130598877723
many_moving,18,35,0,17.716549053685704
many_moving,19,35,0,17.7049701663222
many_moving,20,35,0,17.69576243129608
many_moving,21,35,13.714285714285714,17.688431740125164
many_moving,22,35,109.71428571428571,17.616807373899732
many_moving,23,35,3.4285714285714284,17.52534488688833
many_moving,24,35,0,17.453624516629226
many_moving,25,35,0,17.397188163617802
many_moving,26,35,0,17.35264685523163
many_moving,27,35,0,17.31740595082897
many_moving,28,35,58.285714285714285,17.301488583341673
many_moving,29,35,282.8571428571429,17.20779336353985
many_moving,30,35,334.2857142857143,17.130389571500828
many_moving,31,35,322.2857142857143,17.047484878447246
many_moving,32,35,332.57142857142856,16.981172847447368
many_moving,33,35,330.85714285714283,16.913646141989314
many_moving,34,35,312,16.848597193144716
many_moving,35,35,279.42857142857144,16.776431248027404
many_moving,36,35,109.71428571428571,16.711564321223467
many_moving,37,35,89.14285714285714,16.629196443466387
many_moving,38,35,6.857142857142857,16.552314756808844
many_moving,39,35,0,16.49119914136803
many_moving,40,35,0,16.442559213224346
many_moving,41,35,0,16.403810523354117
many_moving,42,35,0,16.37291688110254
many_moving,43,35,30.857142857142854,16.345660939432737
many_moving,44,35,92.57142857142857,16.315086591897643
many_moving,45,35,108,16.285700293026036
many_moving,46,35,108,16.25950535382419
many_moving,47,35,109.71428571428571,16.233225418019227
many_moving,48,35,106.28571428571428,16.211620767827892
many_moving,49,35,123.42857142857142,16.187504728565063
many_moving,50,35,102.85714285714285,16.147250261170633
many_moving,51,35,20.571428571428573,16.11122433249858
many_moving,52,35,46.285714285714285,16.049756475071646
many_moving,53,35,1.7142857142857142,15.983427121614628
many_moving,54,35,0,15.93056126197033
many_moving,55,35,0,15.888396494495531
many_moving,56,35,96,15.871826765385961
many_moving,57,35,205.7142857142857,15.81416805754923
many_moving,58,35,238.28571428571428,15.755929338531164
many_moving,59,35,228,15.700663031695917
many_moving,60,35,228,15.646138908634102
many_moving,61,35,445.7142857142857,15.623842036155615
many_moving,62,35,562.2857142857143,15.506638563643582
many_moving,63,35,630.8571428571429,15.348897932524173
many_moving,64,35,622.2857142857143,15.067918088014649
many_moving,65,35,606.8571428571429,14.74962828622412
many_moving,66,35,632.5714285714286,14.532438088880504
many_moving,67,35,620.5714285714286,14.448465421653587
many_moving,68,35,582.8571428571428,14.412688673304997
many_moving,69,35,504,14.268559989658156
many_moving,70,35,497.14285714285717,14.06656415555116
many_moving,71,35,471.4285714285714,13.936764957188394
many_moving,72,35,466.2857142857143,13.95013694243942
many_moving,73,35,466.2857142857143,14.0078734501491
many_moving,74,35,461.14285714285717,13.96755720571948
many_moving,75,35,428.5714285714286,13.796231786551916
many_moving,76,35,409.7142857142857,13.604205104952726
many_moving,77,35,426.85714285714283,13.496227445865179
many_moving,78,35,433.7142857142857,13.506025038409241
many_moving,79,35,444,13.441070213860193
many_moving,80,35,450.85714285714283,13.234416166880774
many_moving,81,35,466.2857142857143,13.014057771219553
many_moving,82,35,488.57142857142856,12.90572792857636
many_moving,83,35,464.57142857142856,12.927177727040252
many_moving,84,35,445.7142857142857,12.916974629479467
many_moving,85,35,425.1428571428571,12.791429422993533
many_moving,86,35,413.14285714285717,12.60080946143236
many_moving,87,35,418.2857142857143,12.49276948102472
many_moving,88,35,444,12.542098817665082
many_moving,89,35,442.2857142857143,12.602835917802977
many_moving,90,35,466.2857142857143,12.5383893433664
many_moving,91,35,471.4285714285714,12.382011072561067
many_moving,92,35,473.14285714285717,12.280471096131308
many_moving,93,35,481.7142857142857,12.296690970434923
many_moving,94,35,466.2857142857143,12.353121193017273
many_moving,95,35,471.4285714285714,12.25925872934294
many_moving,96,35,447.42857142857144,12.034730863999714
many_moving,97,35,459.42857142857144,11.78654082449088
many_moving,98,35,433.7142857142857,11.668159840934559
many_moving,99,35,438.85714285714283,11.694129485954035
many_moving,100,35,442.2857142857143,11.659245947642786
many_moving,101,35,445.7142857142857,11.50548127906996
many_moving,102,35,437.1428571428571,11.341695059629362
many_moving,103,35,452.57142857142856,11.328134408226878
many_moving,104,35,445.7142857142857,11.450517460275963
many_moving,105,35,433.7142857142857,11.532841493546135
many_moving,106,35,421.7142857142857,11.44466937942425
many_moving,107,35,430.2857142857143,11.241756338237055
many_moving,108,35,421.7142857142857,11.104909033038096
many_moving,109,35,445.7142857142857,11.115954503415553
many_moving,110,35,450.85714285714283,11.148829199938488
many_moving,111,35,450.85714285714283,11.021279260074479
many_moving,112,35,469.7142857142857,10.794179444693574
many_moving,113,35,464.57142857142856,10.651030696184035
many_moving,114,35,468,10.68432172190848
many_moving,115,35,456,10.769125795495682
many_moving,116,35,442.2857142857143,10.748029851597273
many_moving,117,35,444,10.594146740164966
many_moving,118,35,461.14285714285717,10.449141446340938
many_moving,119,35,473.14285714285717,10.465417170586768
many_moving,120,35,502.28571428571433,10.555053511796041
many_moving,121,35,257.1428571428571,10.45067569811261
many_moving,122,35,140.57142857142858,10.366404141167699
many_moving,123,35,140.57142857142858,10.295569991717231
many_moving,124,35,116.57142857142857,10.233214015272786
many_moving,125,35,58.285714285714285,10.182625581290916
many_moving,126,35,60,10.140548754449823
many_moving,127,35,32.57142857142857,10.102605592769331
many_moving,128,35,8.571428571428571,10.074201481049778
many_moving,129,35,0,10.051940742116438
many_moving,130,35,3.4285714285714284,10.034320982059425
many_moving,131,35,0,10.021373810672406
many_moving,132,35,0,10.011094736336476
many_moving,133,35,10.285714285714286,10.005471226790178
many_moving,134,35,104.57142857142857,9.990432497572435
many_moving,135,35,214.2857142857143,9.953538802102857
many_moving,136,35,298.2857142857143,9.895367325300665
many_moving,137,35,384,9.829508341619528
many_moving,138,35,648,9.768400381039383
many_moving,139,35,680.5714285714286,9.710003698287261
many_moving,140,35,639.4285714285714,9.658004065191005
many_moving,141,35,558.8571428571429,9.600472262030033
many_moving,142,35,486.85714285714283,9.545964196117376
many_moving,143,35,377.1428571428571,9.499850964083079
many_moving,144,35,248.57142857142858,9.459373116039375
many_moving,145,35,186.85714285714286,9.427348675472015
many_moving,146,35,85.71428571428572,9.40118209496175
many_moving,147,35,13.714285714285714,9.379145619706689
many_moving,148,35,10.285714285714286,9.36276278909297
many_moving,149,35,12,9.353532726134898
many_moving,150,35,17.142857142857142,9.336640603870416
many_moving,151,35,17.142857142857142,9.32612521121896
many_moving,152,35,8.571428571428571,9.316344107088224
many_moving,153,35,13.714285714285714,9.30618936814141
many_moving,154,35,6.857142857142857,9.300510078587202
many_moving,155,35,5.142857142857143,9.282869489837754
many_moving,156,35,15.428571428571427,9.272495892636044
many_moving,157,35,24,9.258754269144726
many_moving,158,35,17.142857142857142,9.250792759882684
many_moving,159,35,6.857142857142857,9.241828958003309
many_moving,160,35,24,9.2299146982651
many_moving,161,35,12,9.213552240641782
many_moving,162,35,24,9.194912847259232
many_moving,163,35,54.857142857142854,9.173314805072076
many_moving,164,35,99.42857142857143,9.15220032227245
many_moving,165,35,137.14285714285714,9.130549463167451
many_moving,166,35,183.42857142857142,9.10551735275846
many_moving,167,35,267.42857142857144,9.080027954288504
many_moving,168,35,327.42857142857144,9.050287026359145
many_moving,169,35,293.14285714285717,9.013479392951702
many_moving,170,35,272.57142857142856,8.978431494291879
many_moving,171,35,243.42857142857142,8.938837450399847
many_moving,172,35,224.57142857142858,8.911598396931678
many_moving,173,35,144,8.885109571363932
many_moving,174,35,53.14285714285714,8.854188155963401
many_moving,175,35,13.714285714285714,8.828578785184986
many_moving,176,35,10.285714285714286,8.804899328667489
many_moving,177,35,0,8.785780619269428
many_moving,178,35,0,8.770532557827021
many_moving,179,35,44.57142857142857,8.755507328910078
many_moving,180,35,46.285714285714285,8.742826181336683
many_moving,181,35,44.57142857142857,8.731527011389867
many_moving,182,35,42.85714285714286,8.722773235408425
many_moving,183,35,54.857142857142854,8.708395706092102
many_moving,184,35,49.714285714285715,8.693902199880537
many_moving,185,35,54.857142857142854,8.675993262415659
many_moving,186,35,12,8.654814485484527
many_moving,187,35,27.428571428571427,8.633450205122605
many_moving,188,35,20.571428571428573,8.614719039682795
many_moving,189,35,6.857142857142857,8.593649773717058
many_moving,190,35,27.428571428571427,8.573343171757747
many_moving,191,35,29.142857142857142,8.551980701616701
many_moving,192,35,30.857142857142854,8.532311778879189
many_moving,193,35,70.28571428571429,8.519561439248383
many_moving,194,35,128.57142857142856,8.512816926617477
many_moving,195,35,202.28571428571428,8.493802240396631
many_moving,196,35,186.85714285714286,8.466266491067383
many_moving,197,35,186.85714285714286,8.446041370953356
many_moving,198,35,169.71428571428572,8.436856473119262
many_moving,199,35,180,8.420976681272155
many_moving,200,35,149.14285714285714,8.398160269538879
many_moving,201,35,87.42857142857143,8.373427604812292
many_moving,202,35,42.85714285714286,8.347712995980846
many_moving,203,35,34.285714285714285,8.314723640659025
many_moving,204,35,24,8.283096023905486
many_moving,205,35,34.285714285714285,8.255199248252856
many_moving,206,35,42.85714285714286,8.236320392907444
many_moving,207,35,84,8.216972720502785
many_moving,208,35,87.42857142857143,8.200094910295034
many_moving,209,35,80.57142857142857,8.181961346041376
many_moving,210,35,106.28571428571428,8.163776893990196
many_moving,211,35,121.71428571428571,8.150968150022695
many_moving,212,35,116.57142857142857,8.137713779329893
many_moving,213,35,99.42857142857143,8.115565962470699
many_moving,214,35,56.57142857142857,8.096666155408174
many_moving,215,35,66.85714285714286,8.071194489497449
many_moving,216,35,51.42857142857142,8.04729980655693
many_moving,217,35,36,8.026835733445377
many_moving,218,35,78.85714285714286,8.001479131049589
many_moving,219,35,60,7.979133905493245
many_moving,220,35,65.14285714285714,7.965264736906462
many_moving,221,35,137.14285714285714,7.931973653062894
many_moving,222,35,229.71428571428572,7.9060800594747755
many_moving,223,35,260.57142857142856,7.8935092988717175
many_moving,224,35,236.57142857142858,7.866972935038695
many_moving,225,35,221.14285714285714,7.8452256966138725
many_moving,226,35,202.28571428571428,7.817893375092904
many_moving,227,35,193.71428571428572,7.798740586882088
many_moving,228,35,118.28571428571429,7.778042989204048
many_moving,229,35,18.857142857142858,7.758670777514738
many_moving,230,35,20.571428571428573,7.738986931082492
many_moving,231,35,13.714285714285714,7.717188496163111
many_moving,232,35,3.4285714285714284,7.69771002896422
many_moving,233,35,18.857142857142858,7.6801985020591
many_moving,234,35,41.142857142857146,7.666796919314855
many_moving,235,35,54.857142857142854,7.655871825989659
many_moving,236,35,61.71428571428571,7.644435263303998
many_moving,237,35,75.42857142857143,7.635294693275392
many_moving,238,35,87.42857142857143,7.635857236909335
many_moving,239,35,104.57142857142857,7.628361087763727
many_moving,240,35,109.71428571428571,7.6140925698043915
many_moving,241,35,375.42857142857144,7.801787822594219
many_moving,242,35,481.7142857142857,7.738819979372768
many_moving,243,35,466.2857142857143,7.488247154315903
many_moving,244,35,480,7.344581769445394
many_moving,245,35,488.57142857142856,7.417214853210962
many_moving,246,35,497.14285714285717,7.508408130132138
many_moving,247,35,468,7.416539611450219
many_moving,248,35,473.14285714285717,7.166451719672071
many_moving,249,35,444,6.947012326491379
many_moving,250,35,457.7142857142857,6.929262574625527
many_moving,251,35,476.57142857142856,7.004760961749936
many_moving,252,35,481.7142857142857,7.003557099780103
many_moving,253,35,516,6.82678039148721
many_moving,254,35,522.8571428571428,6.598183039146529
many_moving,255,35,516,6.517849939679041
many_moving,256,35,514.2857142857142,6.566854187392133
many_moving,257,35,510.85714285714283,6.5752309707528624
many_moving,258,35,485.1428571428571,6.43227028333101
many_moving,259,35,464.57142857142856,6.246300949323526
many_moving,260,35,432,6.225026508094045
many_moving,261,35,437.1428571428571,6.3959349051047445
many_moving,262,35,423.42857142857144,6.562008267043907
many_moving,263,35,389.14285714285717,6.578435226412871
many_moving,264,35,401.14285714285717,6.4486971603517835
many_moving,265,35,406.2857142857143,6.314881286211421
many_moving,266,35,437.1428571428571,6.2808401523302235
many_moving,267,35,435.42857142857144,6.244807035292909
many_moving,268,35,447.42857142857144,6.094546326933654
many_moving,269,35,447.42857142857144,5.822753499335538
many_moving,270,35,464.57142857142856,5.6332321320945145
many_moving,271,35,461.14285714285717,5.647446288869689
many_moving,272,35,461.14285714285717,5.792544392657109
many_moving,273,35,442.2857142857143,5.877110073516766
many_moving,274,35,428.5714285714286,5.834138087313631
many_moving,275,35,411.4285714285714,5.759921199335193
many_moving,276,35,426.85714285714283,5.797893281544144
many_moving,277,35,413.14285714285717,5.907958706431736
many_moving,278,35,413.14285714285717,5.956071488066047
many_moving,279,35,392.57142857142856,5.811322739398285
many_moving,280,35,406.2857142857143,5.635207414867107
many_moving,281,35,421.7142857142857,5.5638373994826456
many_moving,282,35,425.1428571428571,5.602226137239847
many_moving,283,35,423.42857142857144,5.635609839285316
many_moving,284,35,473.14285714285717,5.534590003615094
many_moving,285,35,474.8571428571429,5.338818095928361
many_moving,286,35,462.8571428571429,5.196027898918112
many_moving,287,35,471.4285714285714,5.206474028922816
many_moving,288,35,461.14285714285717,5.245158107484376
many_moving,289,35,449.14285714285717,5.1845284992438065
many_moving,290,35,438.85714285714283,5.034486095689523
many_moving,291,35,430.2857142857143,4.966278904438568
many_moving,292,35,423.42857142857144,5.079826342716655
many_moving,293,35,406.2857142857143,5.276505279140708
many_moving,294,35,387.42857142857144,5.37798994479679
many_moving,295,35,414.8571428571429,5.320965972031426
many_moving,296,35,397.7142857142857,5.191993627119846
many_moving,297,35,425.1428571428571,5.125938297577996
many_moving,298,35,432,5.09475376447196
many_moving,299,35,452.57142857142856,5.0121349705602665
many_moving,300,35,481.7142857142857,4.80149951128917
many_moving,301,35,197.14285714285714,4.698181724593223
many_moving,302,35,48,4.630224125045299
many_moving,303,35,32.57142857142857,4.582847218781529
many_moving,304,35,3.4285714285714284,4.551574272916169
many_moving,305,35,3.4285714285714284,4.525922133747577
many_moving,306,35,3.4285714285714284,4.509287887460964
many_moving,307,35,3.4285714285714284,4.4977958848567985
many_moving,308,35,13.714285714285714,4.4885175455657595
many_moving,309,35,85.71428571428572,4.465472162477683
many_moving,310,35,130.28571428571428,4.43127870412698
many_moving,311,35,145.7142857142857,4.39807861110808
many_moving,312,35,205.7142857142857,4.368298087843308
many_moving,313,35,250.2857142857143,4.346011729746688
many_moving,314,35,306.85714285714283,4.316055580910245
many_moving,315,35,322.2857142857143,4.280458035905578
many_moving,316,35,303.42857142857144,4.239453226875561
many_moving,317,35,402.8571428571429,4.198629141136969
many_moving,318,35,361.7142857142857,4.16513421857598
many_moving,319,35,365.1428571428571,4.128271338424214
many_moving,320,35,414.8571428571429,4.094733463994451
many_moving,321,35,464.57142857142856,3.8350796901510655
many_moving,322,35,402.8571428571429,3.8006120318243153
many_moving,323,35,320.57142857142856,3.7772706194145615
many_moving,324,35,282.8571428571429,3.7554097471559142
many_moving,325,35,202.28571428571428,3.73669247394047
many_moving,326,35,145.7142857142857,3.7179768117725374
many_moving,327,35,39.42857142857143,3.7033827700611788
many_moving,328,35,22.285714285714285,3.692158244467632
many_moving,329,35,22.285714285714285,3.6846564261840933
many_moving,330,35,36,3.6771030619762737
many_moving,331,35,32.57142857142857,3.671245699491175
many_moving,332,35,32.57142857142857,3.6655496286044222
many_moving,333,35,18.857142857142858,3.659107369679672
many_moving,334,35,3.4285714285714284,3.6527649089372267
many_moving,335,35,12,3.6421372318853287
many_moving,336,35,10.285714285714286,3.634017093259716
many_moving,337,35,10.285714285714286,3.626751240943282
many_moving,338,35,12,3.618564814412448
many_moving,339,35,37.714285714285715,3.611733143106305
many_moving,340,35,54.857142857142854,3.5995605388241407
many_moving,341,35,53.14285714285714,3.5831595696115706
many_moving,342,35,65.14285714285714,3.5641207154446457
many_moving,343,35,111.42857142857143,3.549056855372845
many_moving,344,35,150.85714285714286,3.531272406808847
many_moving,345,35,174.85714285714286,3.5182443222795117
many_moving,346,35,195.42857142857142,3.4961512070042793
many_moving,347,35,238.28571428571428,3.4776916352674436
many_moving,348,35,277.7142857142857,3.4597935422039927
many_moving,349,35,351.4285714285714,3.4370045910645803
many_moving,350,35,260.57142857142856,3.416493527389506
many_moving,351,35,202.28571428571428,3.4036194205878565
many_moving,352,35,200.57142857142858,3.385921827891113
many_moving,353,35,159.42857142857142,3.3658719307781886
many_moving,354,35,102.85714285714285,3.3501167031145633
many_moving,355,35,56.57142857142857,3.337343745138715
many_moving,356,35,48,3.3243961106232027
many_moving,357,35,61.71428571428571,3.3160956607338283
many_moving,358,35,61.71428571428571,3.306029872837656
many_moving,359,35,37.714285714285715,3.296882586170969
many_moving,360,35,36,3.286650513804449
many_moving,361,35,32.57142857142857,3.276157550044537
many_moving,362,35,27.428571428571427,3.2675941159817135
many_moving,363,35,30.857142857142854,3.2581300721558133
many_moving,364,35,30.857142857142854,3.2488611683029727
many_moving,365,35,32.57142857142857,3.2403242174031024
many_moving,366,35,22.285714285714285,3.233210390985686
many_moving,367,35,41.142857142857146,3.223301511340745
many_moving,368,35,51.42857142857142,3.2135354330795733
many_moving,369,35,85.71428571428572,3.20290696290637
many_moving,370,35,80.57142857142857,3.1926393959916117
many_moving,371,35,132,3.1796700170820014
many_moving,372,35,150.85714285714286,3.1664936777247763
many_moving,373,35,162.85714285714286,3.155343286706821
many_moving,374,35,192,3.143598610268975
many_moving,375,35,228,3.1345950732702397
many_moving,376,35,245.1428571428571,3.1120426686231113
many_moving,377,35,334.2857142857143,3.0968049373054596
many_moving,378,35,180,3.0915328153084776
many_moving,379,35,169.71428571428572,3.0828976881955925
many_moving,380,35,164.57142857142858,3.071886183200483
many_moving,381,35,126.85714285714286,3.0609839288356886
many_moving,382,35,113.14285714285714,3.043662267365271
many_moving,383,35,87.42857142857143,3.029624819560543
many_moving,384,35,49.714285714285715,3.0183525969463125
many_moving,385,35,48,3.0092672877873032
many_moving,386,35,30.857142857142854,3.0017471260822135
many_moving,387,35,30.857142857142854,2.9979035976772894
many_moving,388,35,39.42857142857143,2.9925450046139725
many_moving,389,35,44.57142857142857,2.9871958634547724
many_moving,390,35,51.42857142857142,2.978329491020691
many_moving,391,35,58.285714285714285,2.969243212496286
many_moving,392,35,65.14285714285714,2.9623559245118294
many_moving,393,35,49.714285714285715,2.9530844423269267
many_moving,394,35,60,2.946188127509602
many_moving,395,35,77.14285714285715,2.937497894460166
many_moving,396,35,54.857142857142854,2.922583054493782
many_moving,397,35,78.85714285714286,2.9094323725382916
many_moving,398,35,77.14285714285715,2.8986331315871525
many_moving,399,35,121.71428571428571,2.88614654382753
many_moving,400,35,128.57142857142856,2.8760370213397954
many_moving,401,35,144,2.8630013425025402
many_moving,402,35,205.7142857142857,2.8550539187448076
many_moving,403,35,217.71428571428572,2.8422394708494223
many_moving,404,35,252,2.8312669607287777
many_moving,405,35,243.42857142857142,2.820603158143056
many_moving,406,35,195.42857142857142,2.808762848692401
many_moving,407,35,197.14285714285714,2.793159989353457
many_moving,408,35,173.14285714285714,2.7844771409127613
many_moving,409,35,97.71428571428571,2.7744834696027603
many_moving,410,35,106.28571428571428,2.7635444094582176
many_moving,411,35,156,2.7543555590865343
many_moving,412,35,85.71428571428572,2.744314230383882
many_moving,413,35,60,2.7380100820486892
many_moving,414,35,68.57142857142857,2.729119657740794
many_moving,415,35,66.85714285714286,2.7209587364647305
many_moving,416,35,78.85714285714286,2.7114385182727947
many_moving,417,35,46.285714285714285,2.7039068805883706
many_moving,418,35,25.71428571428571,2.6976883538406704
many_moving,419,35,37.714285714285715,2.6936267295296505
many_moving,420,35,46.285714285714285,2.6881044706508197
many_moving,421,35,41.142857142857146,2.6818888055793435
many_moving,422,35,61.71428571428571,2.675498234501086
many_moving,423,35,56.57142857142857,2.6757517560649875
many_moving,424,35,34.285714285714285,2.6731552414426676
many_moving,425,35,53.14285714285714,2.666934194124129
many_moving,426,35,41.142857142857146,2.659292110503139
many_moving,427,35,51.42857142857142,2.656844205630041
many_moving,428,35,42.85714285714286,2.647164002262997
many_moving,429,35,48,2.6406467865151084
many_moving,430,35,130.28571428571428,2.6259849158253337
many_moving,431,35,154.2857142857143,2.61954080081549
many_moving,432,35,164.57142857142858,2.6113980334067604
many_moving,433,35,183.42857142857142,2.6037698277010835
many_moving,434,35,185.14285714285714,2.596379772595329
many_moving,435,35,193.71428571428572,2.5875060469143083
many_moving,436,35,188.57142857142856,2.578336622523414
many_moving,437,35,126.85714285714286,2.5671034059476843
many_moving,438,35,106.28571428571428,2.550758044576614
many_moving,439,35,80.57142857142857,2.5370503398871316
many_moving,440,35,92.57142857142857,2.529076342683155
many_moving,441,35,72,2.521899664658705
many_moving,442,35,96,2.5139446971637462
many_moving,443,35,94.28571428571428,2.5097954797663347
many_moving,444,35,85.71428571428572,2.503998164498933
many_moving,445,35,68.57142857142857,2.4995641715930623
many_moving,446,35,75.42857142857143,2.493821427929909
many_moving,447,35,61.71428571428571,2.4877564587453613
many_moving,448,35,54.857142857142854,2.479871479234467
many_moving,449,35,63.42857142857143,2.4760470025343735
many_moving,450,35,65.14285714285714,2.4704329336505353
many_moving,451,35,73.71428571428572,2.4648726475240244
many_moving,452,35,75.42857142857143,2.4575843994236966
many_moving,453,35,89.14285714285714,2.452810936307207
many_moving,454,35,108,2.446117788546449
many_moving,455,35,73.71428571428572,2.4342022505882084
many_moving,456,35,34.285714285714285,2.4263886778585477
many_moving,457,35,56.57142857142857,2.4158723001561713
many_moving,458,35,123.42857142857142,2.4055722804230446
many_moving,459,35,159.42857142857142,2.3965062106839823
many_moving,460,35,152.57142857142856,2.3871438933766105
many_moving,461,35,168,2.374179471167093
many_moving,462,35,159.42857142857142,2.356909646006838
many_moving,463,35,171.42857142857144,2.3421712061624853
many_moving,464,35,133.71428571428572,2.3317600089591712
many_moving,465,35,90.85714285714286,2.323033567376513
many_moving,466,35,106.28571428571428,2.318547299760144
many_moving,467,35,101.14285714285714,2.3120454145880016
many_moving,468,35,61.71428571428571,2.3056623987072484
many_moving,469,35,85.71428571428572,2.2964602602864006
many_moving,470,35,121.71428571428571,2.295831503346772
many_moving,471,35,102.85714285714285,2.2911819137286447
many_moving,472,35,109.71428571428571,2.2844217240048263
many_moving,473,35,97.71428571428571,2.275921189807522
many_moving,474,35,89.14285714285714,2.2698967632560523
many_moving,475,35,89.14285714285714,2.2615346376133227
many_moving,476,35,65.14285714285714,2.2537671489494557
many_moving,477,35,49.714285714285715,2.2456648087688085
many_moving,478,35,60,2.2373772686259694
many_moving,479,35,48,2.2368405901754453
many_moving,480,35,48,2.2388433457395087
many_moving,481,35,46.285714285714285,2.2378171407436906
many_moving,482,35,72,2.2319397273280224
many_moving,483,35,72,2.227189233847687
many_moving,484,35,58.285714285714285,2.2193800779715582
many_moving,485,35,90.85714285714286,2.211655895952452
many_moving,486,35,130.28571428571428,2.204160296847002
many_moving,487,35,149.14285714285714,2.1965219757070655
many_moving,488,35,161.14285714285714,2.1910193558477356
many_moving,489,35,149.14285714285714,2.1863298069525032
many_moving,490,35,171.42857142857144,2.1748571326999255
many_moving,491,35,180,2.1642422329620303
many_moving,492,35,144,2.1582663200193255
many_moving,493,35,114.85714285714286,2.1490513061487357
many_moving,494,35,101.14285714285714,2.137773571824068
many_moving,495,35,73.71428571428572,2.1265970412413555
many_moving,496,35,60,2.1141082343678255
many_moving,497,35,80.57142857142857,2.10266703655534
many_moving,498,35,61.71428571428571,2.0894818921709866
many_moving,499,35,75.42857142857143,2.0803706962564292
many_moving,500,35,99.42857142857143,2.071952166080631
many_moving,501,35,106.28571428571428,2.0636413024255327
many_moving,502,35,75.42857142857143,2.0588258685499037
many_moving,503,35,78.85714285714286,2.051750031451676
many_moving,504,35,42.85714285714286,2.0430059702958103
many_moving,505,35,51.42857142857142,2.0356504621017253
many_moving,506,35,37.714285714285715,2.025195306720555
many_moving,507,35,20.571428571428573,2.016672287314185
many_moving,508,35,41.142857142857146,2.005258787498315
many_moving,509,35,51.42857142857142,1.9951572613441086
many_moving,510,35,48,1.9854946599617305
many_moving,511,35,63.42857142857143,1.9749461407300861
many_moving,512,35,132,1.9656144492660705
many_moving,513,35,138.85714285714286,1.958959282638
many_moving,514,35,161.14285714285714,1.9444604448453813
many_moving,515,35,186.85714285714286,1.9335168154128928
many_moving,516,35,188.57142857142856,1.9233154646434076
many_moving,517,35,246.85714285714283,1.9190697804884258
many_moving,518,35,236.57142857142858,1.9056960842341577
many_moving,519,35,178.28571428571428,1.8924455252204213
many_moving,520,35,180,1.8790987855536958
many_moving,521,35,145.7142857142857,1.8689371032337638
many_moving,522,35,109.71428571428571,1.8539955791643643
many_moving,523,35,106.28571428571428,1.8475318510686385
many_moving,524,35,85.71428571428572,1.839250553908857
many_moving,525,35,96,1.8325583329991835
many_moving,526,35,108,1.8284296453564282
many_moving,527,35,125.14285714285715,1.822413711133987
many_moving,528,35,137.14285714285714,1.8236654918585686
many_moving,529,35,138.85714285714286,1.8254184785783774
many_moving,530,35,113.14285714285714,1.8163849764425266
many_moving,531,35,73.71428571428572,1.8066990516747021
many_moving,532,35,53.14285714285714,1.8006289049659352
many_moving,533,35,65.14285714285714,1.789876873130339
many_moving,534,35,29.142857142857142,1.7808044017275022
many_moving,535,35,27.428571428571427,1.7738068204185793
many_moving,536,35,34.285714285714285,1.7728771073019927
many_moving,537,35,54.857142857142854,1.7720884669947126
many_moving,538,35,49.714285714285715,1.7683763012128952
many_moving,539,35,58.285714285714285,1.7637445759296053
many_moving,540,35,73.71428571428572,1.7592245166267668
many_moving,541,35,87.42857142857143,1.7545950738160774
many_moving,542,35,159.42857142857142,1.750886148588596
many_moving,543,35,166.28571428571428,1.7471863445213625
many_moving,544,35,168,1.7422512164275499
many_moving,545,35,200.57142857142858,1.7335071174893417
