scenario,time_s,node_count,tx_per_node_per_min,rmse_aligned_m
many_moving,84,75,1149.6,19.71445485597163
many_moving,85,75,1232,19.588872203795177
many_moving,86,75,1317.6000000000001,19.53642912603301
many_moving,87,75,1192.8,19.576700730876258
many_moving,88,75,1167.2,19.632299877466856
many_moving,89,75,997.5999999999999,19.618561006566846
many_moving,90,75,965.6,19.565447199940696
many_moving,91,75,906.4000000000001,19.619487774486124
many_moving,92,75,767.2,19.782851200227448
many_moving,93,75,684,19.970839869216455
many_moving,94,75,544,20.064220147990415
many_moving,95,75,462.40000000000003,20.0865593565782
many_moving,96,75,459.2,20.104905784726753
many_moving,97,75,328,20.132130377294324
many_moving,98,75,293.6,20.141158070779976
many_moving,99,75,288,20.055306316281282
many_moving,100,75,213.6,19.904113810546114
many_moving,101,75,190.4,19.80784135242975
many_moving,102,75,181.60000000000002,19.80673989286768
many_moving,103,75,171.20000000000002,19.864799074016968
many_moving,104,75,167.2,19.882952975133662
many_moving,105,75,140.8,19.830067823547445
many_moving,106,75,131.2,19.762630755573127
many_moving,107,75,137.6,19.78095451382176
many_moving,108,75,132.8,19.87344846747034
many_moving,109,75,125.6,19.917110137110143
many_moving,110,75,86.39999999999999,19.87325721334725
many_moving,111,75,110.4,19.818012301401296
many_moving,112,75,77.6,19.861149477473415
many_moving,113,75,94.39999999999999,19.99560398174733
many_moving,114,75,82.39999999999999,20.107118729310283
many_moving,115,75,81.60000000000001,20.09866535267111
many_moving,116,75,69.6,20.0011132257495
many_moving,117,75,70.4,19.943974240894185
many_moving,118,75,77.6,19.964982013197606
many_moving,119,75,74.4,19.997568230980065
many_moving,120,75,64,19.958928719346154
many_moving,121,75,82.39999999999999,19.958928719346154
many_moving,122,75,56.8,19.958928719346154
many_moving,123,75,52.8,19.958928719346154
many_moving,124,75,44,19.958928719346154
many_moving,125,75,31.200000000000003,19.958928719346154
many_moving,126,75,32.8,19.958928719346154
many_moving,127,75,20,19.958928719346154
many_moving,128,75,6.4,19.958928719346154
many_moving,129,75,10.4,19.958928719346154
many_moving,130,75,17.6,19.958928719346154
many_moving,131,75,41.6,19.958928719346154
many_moving,132,75,16,19.958928719346154
many_moving,133,75,11.200000000000001,19.958928719346154
many_moving,134,75,6.4,19.958928719346154
many_moving,135,75,2.4,19.958928719346154
many_moving,136,75,6.4,19.958928719346154
many_moving,137,75,4,19.958928719346154
many_moving,138,75,4,19.958928719346154
many_moving,139,75,3.2,19.958928719346154
many_moving,140,75,4,19.958928719346154
many_moving,141,75,20.8,19.958928719346154
many_moving,142,75,8,19.958928719346154
many_moving,143,75,12,19.958928719346154
many_moving,144,75,4.8,19.958928719346154
many_moving,145,75,1.6,19.958928719346154
many_moving,146,75,2.4,19.958928719346154
many_moving,147,75,0.8,19.958928719346154
many_moving,148,75,0,19.958928719346154
many_moving,149,75,0,19.958928719346154
many_moving,150,75,0,19.958928719346154
many_moving,151,75,20,19.958928719346154
many_moving,152,75,8.8,19.958928719346154
many_moving,153,75,6.4,19.958928719346154
many_moving,154,75,2.4,19.958928719346154
many_moving,155,75,0,19.958928719346154
many_moving,156,75,2.4,19.958928719346154
many_moving,157,75,5.6000000000000005,19.958928719346154
many_moving,158,75,2.4,19.958928719346154
many_moving,159,75,0.8,19.958928719346154
many_moving,160,75,0,19.958928719346154
many_moving,161,75,16.8,19.958928719346154
many_moving,162,75,2.4,19.958928719346154
many_moving,163,75,1.6,19.958928719346154
many_moving,164,75,0,19.958928719346154
many_moving,165,75,0,19.958928719346154
many_moving,166,75,1.6,19.958928719346154
many_moving,167,75,0,19.958928719346154
many_moving,168,75,0.8,19.958928719346154
many_moving,169,75,0,19.958928719346154
many_moving,170,75,0,19.958928719346154
many_moving,171,75,17.6,19.958928719346154
many_moving,172,75,2.4,19.958928719346154
many_moving,173,75,1.6,19.958928719346154
many_moving,174,75,0,19.958928719346154
many_moving,175,75,0,19.958928719346154
many_moving,176,75,0.8,19.958928719346154
many_moving,177,75,0,19.958928719346154
many_moving,178,75,1.6,19.958928719346154
many_moving,179,75,0,19.958928719346154
many_moving,180,75,0,19.958928719346154
many_moving,181,75,16,19.958928719346154
many_moving,182,75,0,19.958928719346154
many_moving,183,75,1.6,19.958928719346154
many_moving,184,75,0,19.958928719346154
many_moving,185,75,0,19.958928719346154
many_moving,186,75,0,19.958928719346154
many_moving,187,75,3.2,19.958928719346154
many_moving,188,75,3.2,19.958928719346154
many_moving,189,75,1.6,19.958928719346154
many_moving,190,75,0,19.958928719346154
many_moving,191,75,16,19.958928719346154
many_moving,192,75,0.8,19.958928719346154
many_moving,193,75,5.6000000000000005,19.958928719346154
many_moving,194,75,3.2,19.958928719346154
many_moving,195,75,1.6,19.958928719346154
many_moving,196,75,0,19.958928719346154
many_moving,197,75,4.8,19.958928719346154
many_moving,198,75,5.6000000000000005,19.958928719346154
many_moving,199,75,0.8,19.958928719346154
many_moving,200,75,0,19.958928719346154
many_moving,201,75,20,19.958928719346154
many_moving,202,75,2.4,19.958928719346154
many_moving,203,75,2.4,19.958928719346154
many_moving,204,75,0,19.958928719346154
many_moving,205,75,0,19.958928719346154
many_moving,206,75,0,19.958928719346154
many_moving,207,75,0,19.958928719346154
many_moving,208,75,1.6,19.958928719346154
many_moving,209,75,0,19.958928719346154
many_moving,210,75,0,19.958928719346154
many_moving,211,75,16,19.958928719346154
many_moving,212,75,0.8,19.958928719346154
many_moving,213,75,1.6,19.958928719346154
many_moving,214,75,0,19.958928719346154
many_moving,215,75,0,19.958928719346154
many_moving,216,75,0,19.958928719346154
many_moving,217,75,0.8,19.958928719346154
many_moving,218,75,1.6,19.958928719346154
many_moving,219,75,0,19.958928719346154
many_moving,220,75,0,19.958928719346154
many_moving,221,75,15.200000000000001,19.958928719346154
many_moving,222,75,3.2,19.958928719346154
many_moving,223,75,1.6,19.958928719346154
many_moving,224,75,0,19.958928719346154
many_moving,225,75,0,19.958928719346154
many_moving,226,75,0,19.958928719346154
many_moving,227,75,0,19.958928719346154
many_moving,228,75,1.6,19.958928719346154
many_moving,229,75,0,19.958928719346154
many_moving,230,75,0,19.958928719346154
many_moving,231,75,15.200000000000001,19.958928719346154
many_moving,232,75,0.8,19.958928719346154
many_moving,233,75,1.6,19.958928719346154
many_moving,234,75,0,19.958928719346154
many_moving,235,75,0,19.958928719346154
many_moving,236,75,0,19.958928719346154
many_moving,237,75,0,19.958928719346154
many_moving,238,75,1.6,19.958928719346154
many_moving,239,75,0,19.958928719346154
many_moving,240,75,0,19.958928719346154
many_moving,241,75,14.399999999999999,19.958928719346154
many_moving,242,75,0.8,19.958928719346154
many_moving,243,75,1.6,19.958928719346154
many_moving,244,75,0,19.958928719346154
many_moving,245,75,0,19.958928719346154
many_moving,246,75,0,19.958928719346154
many_moving,247,75,0,19.958928719346154
many_moving,248,75,1.6,19.958928719346154
many_moving,249,75,0,19.958928719346154
many_moving,250,75,0,19.958928719346154
many_moving,251,75,13.6,19.958928719346154
many_moving,252,75,5.6000000000000005,19.958928719346154
many_moving,253,75,8.8,19.958928719346154
many_moving,254,75,2.4,19.958928719346154
many_moving,255,75,0,19.958928719346154
many_moving,256,75,0,19.958928719346154
many_moving,257,75,0,19.958928719346154
many_moving,258,75,1.6,19.958928719346154
many_moving,259,75,0,19.958928719346154
many_moving,260,75,0,19.958928719346154
many_moving,261,75,13.6,19.958928719346154
many_moving,262,75,4,19.958928719346154
many_moving,263,75,10.4,19.958928719346154
many_moving,264,75,2.4,19.958928719346154
many_moving,265,75,0.8,19.958928719346154
many_moving,266,75,0,19.958928719346154
many_moving,267,75,0,19.958928719346154
many_moving,268,75,1.6,19.958928719346154
many_moving,269,75,0,19.958928719346154
many_moving,270,75,0,19.958928719346154
many_moving,271,75,13.6,19.958928719346154
many_moving,272,75,0.8,19.958928719346154
many_moving,273,75,1.6,19.958928719346154
many_moving,274,75,0,19.958928719346154
many_moving,275,75,0,19.958928719346154
many_moving,276,75,0,19.958928719346154
many_moving,277,75,0,19.958928719346154
many_moving,278,75,1.6,19.958928719346154
many_moving,279,75,0,19.958928719346154
many_moving,280,75,0,19.958928719346154
many_moving,281,75,13.6,19.958928719346154
many_moving,282,75,0.8,19.958928719346154
many_moving,283,75,1.6,19.958928719346154
many_moving,284,75,0,19.958928719346154
many_moving,285,75,0,19.958928719346154
many_moving,286,75,0,19.958928719346154
many_moving,287,75,0,19.958928719346154
many_moving,288,75,1.6,19.958928719346154
many_moving,289,75,0,19.958928719346154
many_moving,290,75,0,19.958928719346154
many_moving,291,75,13.6,19.958928719346154
many_moving,292,75,0.8,19.958928719346154
many_moving,293,75,1.6,19.958928719346154
many_moving,294,75,0,19.958928719346154
many_moving,295,75,0,19.958928719346154
many_moving,296,75,0,19.958928719346154
many_moving,297,75,0,19.958928719346154
many_moving,298,75,1.6,19.958928719346154
many_moving,299,75,0,19.958928719346154
many_moving,300,75,0,19.958928719346154
many_moving,301,75,12.8,19.958928719346154
many_moving,302,75,0.8,19.958928719346154
many_moving,303,75,8,19.958928719346154
many_moving,304,75,5.6000000000000005,19.958928719346154
many_moving,305,75,3.2,19.958928719346154
many_moving,306,75,0,19.958928719346154
many_moving,307,75,0,19.958928719346154
many_moving,308,75,1.6,19.958928719346154
many_moving,309,75,0,19.958928719346154
many_moving,310,75,0,19.958928719346154
many_moving,311,75,11.200000000000001,19.958928719346154
many_moving,312,75,0.8,19.958928719346154
many_moving,313,75,1.6,19.958928719346154
many_moving,314,75,0,19.958928719346154
many_moving,315,75,0,19.958928719346154
many_moving,316,75,0,19.958928719346154
many_moving,317,75,0,19.958928719346154
many_moving,318,75,1.6,19.958928719346154
many_moving,319,75,0,19.958928719346154
many_moving,320,75,0,19.958928719346154
many_moving,321,75,8,19.958928719346154
many_moving,322,75,5.6000000000000005,19.958928719346154
many_moving,323,75,6.4,19.958928719346154
many_moving,324,75,0.8,19.958928719346154
many_moving,325,75,0,19.958928719346154
many_moving,326,75,0,19.958928719346154
many_moving,327,75,0,19.958928719346154
many_moving,328,75,0.8,19.958928719346154
many_moving,329,75,0,19.958928719346154
many_moving,330,75,0,19.958928719346154
many_moving,331,75,6.4,19.958928719346154
many_moving,332,75,3.2,19.958928719346154
many_moving,333,75,4,19.958928719346154
many_moving,334,75,0,19.958928719346154
many_moving,335,75,0,19.958928719346154
many_moving,336,75,0,19.958928719346154
many_moving,337,75,0,19.958928719346154
many_moving,338,75,0.8,19.958928719346154
many_moving,339,75,0,19.958928719346154
many_moving,340,75,0,19.958928719346154
many_moving,341,75,4.8,19.958928719346154
many_moving,342,75,2.4,19.958928719346154
many_moving,343,75,1.6,19.958928719346154
many_moving,344,75,0.8,19.958928719346154
many_moving,345,75,0.8,19.958928719346154
many_moving,346,75,0,19.958928719346154
many_moving,347,75,0,19.958928719346154
many_moving,348,75,0.8,19.958928719346154
many_moving,349,75,0,19.958928719346154
many_moving,350,75,0,19.958928719346154
many_moving,351,75,4.8,19.958928719346154
many_moving,352,75,1.6,19.958928719346154
many_moving,353,75,2.4,19.958928719346154
many_moving,354,75,1.6,19.958928719346154
many_moving,355,75,0.8,19.958928719346154
many_moving,356,75,0,19.958928719346154
many_moving,357,75,0,19.958928719346154
many_moving,358,75,0.8,19.958928719346154
many_moving,359,75,0,19.958928719346154
many_moving,360,75,0,19.958928719346154
many_moving,361,75,4,19.958928719346154
many_moving,362,75,0.8,19.958928719346154
many_moving,363,75,0.8,19.958928719346154
many_moving,364,75,0,19.958928719346154
many_moving,365,75,0,19.958928719346154
many_moving,366,75,0,19.958928719346154
many_moving,367,75,0,19.958928719346154
many_moving,368,75,0.8,19.958928719346154
many_moving,369,75,0,19.958928719346154
many_moving,370,75,0,19.958928719346154
many_moving,371,75,3.2,19.958928719346154
many_moving,372,75,0.8,19.958928719346154
many_moving,373,75,0.8,19.958928719346154
many_moving,374,75,0,19.958928719346154
many_moving,375,75,0,19.958928719346154
many_moving,376,75,0,19.958928719346154
many_moving,377,75,0,19.958928719346154
many_moving,378,75,0.8,19.958928719346154
many_moving,379,75,0,19.958928719346154
many_moving,380,75,0,19.958928719346154
many_moving,381,75,3.2,19.958928719346154
many_moving,382,75,1.6,19.958928719346154
many_moving,383,75,0.8,19.958928719346154
many_moving,384,75,0,19.958928719346154
many_moving,385,75,0,19.958928719346154
many_moving,386,75,0,19.958928719346154
many_moving,387,75,0.8,19.958928719346154
many_moving,388,75,0.8,19.958928719346154
many_moving,389,75,0,19.958928719346154
many_moving,390,75,0,19.958928719346154
many_moving,391,75,1.6,19.958928719346154
many_moving,392,75,1.6,19.958928719346154
many_moving,393,75,0.8,19.958928719346154
many_moving,394,75,0,19.958928719346154
many_moving,395,75,0,19.958928719346154
many_moving,396,75,0,19.958928719346154
many_moving,397,75,0,19.958928719346154
many_moving,398,75,0.8,19.958928719346154
many_moving,399,75,0,19.958928719346154
many_moving,400,75,0,19.958928719346154
many_moving,401,75,0.8,19.958928719346154
many_moving,402,75,0.8,19.958928719346154
many_moving,403,75,0.8,19.958928719346154
many_moving,404,75,0,19.958928719346154
many_moving,405,75,0,19.958928719346154
many_moving,406,75,0,19.958928719346154
many_moving,407,75,0,19.958928719346154
many_moving,408,75,0.8,19.958928719346154
many_moving,409,75,0,19.958928719346154
many_moving,410,75,0,19.958928719346154
many_moving,411,75,0.8,19.958928719346154
many_moving,412,75,0.8,19.958928719346154
many_moving,413,75,0.8,19.958928719346154
many_moving,414,75,0,19.958928719346154
many_moving,415,75,0,19.958928719346154
many_moving,416,75,0,19.958928719346154
many_moving,417,75,0,19.958928719346154
many_moving,418,75,0.8,19.958928719346154
many_moving,419,75,0,19.958928719346154
many_moving,420,75,0,19.958928719346154
many_moving,421,75,0.8,19.958928719346154
many_moving,422,75,0.8,19.958928719346154
many_moving,423,75,0.8,19.958928719346154
many_moving,424,75,0,19.958928719346154
many_moving,425,75,0,19.958928719346154
many_moving,426,75,0,19.958928719346154
many_moving,427,75,0,19.958928719346154
many_moving,428,75,0.8,19.958928719346154
many_moving,429,75,0,19.958928719346154
many_moving,430,75,0,19.958928719346154
many_moving,431,75,0.8,19.958928719346154
many_moving,432,75,0.8,19.958928719346154
many_moving,433,75,0.8,19.958928719346154
many_moving,434,75,0,19.958928719346154
many_moving,435,75,0,19.958928719346154
many_moving,436,75,0,19.958928719346154
many_moving,437,75,0,19.958928719346154
many_moving,438,75,0,19.958928719346154
many_moving,439,75,0,19.958928719346154
many_moving,440,75,0,19.958928719346154
many_moving,441,75,0.8,19.958928719346154
many_moving,442,75,0.8,19.958928719346154
many_moving,443,75,0,19.958928719346154
many_moving,444,75,0,19.958928719346154
many_moving,445,75,0,19.958928719346154
many_moving,446,75,0,19.958928719346154
many_moving,447,75,0,19.958928719346154
many_moving,448,75,0,19.958928719346154
many_moving,449,75,0,19.958928719346154
many_moving,450,75,0,19.958928719346154
many_moving,451,75,0,19.958928719346154
many_moving,452,75,0.8,19.958928719346154
many_moving,453,75,0,19.958928719346154
many_moving,454,75,0,19.958928719346154
many_moving,455,75,0,19.958928719346154
many_moving,456,75,0,19.958928719346154
many_moving,457,75,0,19.958928719346154
many_moving,458,75,0,19.958928719346154
many_moving,459,75,0,19.958928719346154
many_moving,460,75,0,19.958928719346154
many_moving,461,75,0,19.958928719346154
many_moving,462,75,0.8,19.958928719346154
many_moving,463,75,0,19.958928719346154
many_moving,464,75,0,19.958928719346154
many_moving,465,75,0,19.958928719346154
many_moving,466,75,0,19.958928719346154
many_moving,467,75,0,19.958928719346154
many_moving,468,75,0,19.958928719346154
many_moving,469,75,0,19.958928719346154
many_moving,470,75,0,19.958928719346154
many_moving,471,75,0,19.958928719346154
many_moving,472,75,0.8,19.958928719346154
many_moving,473,75,0,19.958928719346154
many_moving,474,75,0,19.958928719346154
many_moving,475,75,0,19.958928719346154
many_moving,476,75,0,19.958928719346154
many_moving,477,75,0.8,19.958928719346154
many_moving,478,75,0,19.958928719346154
many_moving,479,75,0,19.958928719346154
many_moving,480,75,0,19.958928719346154
many_moving,481,75,0,19.958928719346154
many_moving,482,75,0.8,19.958928719346154
many_moving,483,75,0,19.958928719346154
many_moving,484,75,0,19.958928719346154
many_moving,485,75,0,19.958928719346154
many_moving,486,75,0,19.958928719346154
many_moving,487,75,0.8,19.958928719346154
many_moving,488,75,0,19.958928719346154
many_moving,489,75,0,19.958928719346154
many_moving,490,75,0,19.958928719346154
many_moving,491,75,0,19.958928719346154
many_moving,492,75,0.8,19.958928719346154
many_moving,493,75,0,19.958928719346154
many_moving,494,75,0,19.958928719346154
many_moving,495,75,0,19.958928719346154
many_moving,496,75,0,19.958928719346154
many_moving,497,75,0,19.958928719346154
many_moving,498,75,0,19.958928719346154
many_moving,499,75,0,19.958928719346154
many_moving,500,75,0,19.958928719346154
many_moving,501,75,0,19.958928719346154
many_moving,502,75,0,19.958928719346154
many_moving,503,75,0,19.958928719346154
many_moving,504,75,0,19.958928719346154
many_moving,505,75,0,19.958928719346154
many_moving,506,75,0,19.958928719346154
many_moving,507,75,0,19.958928719346154
many_moving,508,75,0,19.958928719346154
many_moving,509,75,0,19.958928719346154
many_moving,510,75,0,19.958928719346154
many_moving,511,75,0,19.958928719346154
many_moving,512,75,0,19.958928719346154
many_moving,513,75,0,19.958928719346154
many_moving,514,75,0,19.958928719346154
many_moving,515,75,0,19.958928719346154
many_moving,516,75,0,19.958928719346154
many_moving,517,75,0,19.958928719346154
many_moving,518,75,0,19.958928719346154
many_moving,519,75,0,19.958928719346154
many_moving,520,75,0,19.958928719346154
many_moving,521,75,0,19.958928719346154
many_moving,522,75,0,19.958928719346154
many_moving,523,75,0,19.958928719346154
many_moving,524,75,0,19.958928719346154
many_moving,525,75,0,19.958928719346154
many_moving,526,75,0,19.958928719346154
many_moving,527,75,0,19.958928719346154
many_moving,528,75,0,19.958928719346154
many_moving,529,75,0,19.958928719346154
many_moving,530,75,0,19.958928719346154
many_moving,531,75,0,19.958928719346154
many_moving,532,75,0,19.958928719346154
many_moving,533,75,0,19.958928719346154
many_moving,534,75,0,19.958928719346154
many_moving,535,75,0,19.958928719346154
many_moving,536,75,0,19.958928719346154
many_moving,537,75,0,19.958928719346154
many_moving,538,75,0,19.958928719346154
many_moving,539,75,0,19.958928719346154
many_moving,540,75,0,19.958928719346154
many_moving,541,75,0,19.958928719346154
many_moving,542,75,0,19.958928719346154
many_moving,543,75,0,19.958928719346154
many_moving,544,75,0,19.958928719346154
many_moving,545,75,0,19.958928719346154
many_moving,546,75,0,19.958928719346154
many_moving,547,75,0,19.958928719346154
many_moving,548,75,0,19.958928719346154
many_moving,549,75,0,19.958928719346154
many_moving,550,75,0,19.958928719346154
many_moving,551,75,0,19.958928719346154
many_moving,552,75,0,19.958928719346154
many_moving,553,75,0,19.958928719346154
many_moving,554,75,0,19.958928719346154
many_moving,555,75,0,19.958928719346154
many_moving,556,75,0,19.958928719346154
many_moving,557,75,0,19.958928719346154
many_moving,558,75,0,19.958928719346154
many_moving,559,75,0,19.958928719346154
many_moving,560,75,0,19.958928719346154
many_moving,561,75,0,19.958928719346154
many_moving,562,75,0,19.958928719346154
many_moving,563,75,0,19.958928719346154
many_moving,564,75,0,19.958928719346154
many_moving,565,75,0,19.958928719346154
many_moving,566,75,0,19.958928719346154
many_moving,567,75,0,19.958928719346154
many_moving,568,75,0,19.958928719346154
many_moving,569,75,0,19.958928719346154
many_moving,570,75,0,19.958928719346154
many_moving,571,75,0,19.958928719346154
many_moving,572,75,0,19.958928719346154
many_moving,573,75,0,19.958928719346154
many_moving,574,75,0,19.958928719346154
many_moving,575,75,0,19.958928719346154
many_moving,576,75,0,19.958928719346154
many_moving,577,75,0,19.958928719346154
many_moving,578,75,0,19.958928719346154
many_moving,579,75,0,19.958928719346154
many_moving,580,75,0,19.958928719346154
many_moving,581,75,0,19.958928719346154
many_moving,582,75,0,19.958928719346154
many_moving,583,75,0,19.958928719346154
many_moving,584,75,0,19.958928719346154
many_moving,585,75,0,19.958928719346154
many_moving,586,75,0,19.958928719346154
many_moving,587,75,0,19.958928719346154
many_moving,588,75,0,19.958928719346154
many_moving,589,75,0,19.958928719346154
many_moving,590,75,0,19.958928719346154
many_moving,591,75,0,19.958928719346154
many_moving,592,75,0,19.958928719346154
many_moving,593,75,0,19.958928719346154
many_moving,594,75,0,19.958928719346154
many_moving,595,75,0,19.958928719346154
many_moving,596,75,0,19.958928719346154
many_moving,597,75,0,19.958928719346154
many_moving,598,75,0,19.958928719346154
many_moving,599,75,0,19.958928719346154
many_moving,600,75,0,19.958928719346154
many_moving,0,75,0,20.007766960085696
many_moving,1,75,114.4,19.926434604070398
many_moving,2,75,124.80000000000001,20.007766960085696
many_moving,3,75,26.4,20.007766960085696
many_moving,4,75,8,20.007766960085696
many_moving,5,75,0,20.007766960085696
many_moving,6,75,0,20.007766960085696
many_moving,7,75,0,20.007766960085696
many_moving,8,75,0,20.007766960085696
many_moving,9,75,0,20.007766960085696
many_moving,10,75,0,20.007766960085696
many_moving,11,75,115.19999999999999,20.007766960085696
many_moving,12,75,93.60000000000001,20.007766960085696
many_moving,13,75,24,20.007766960085696
many_moving,14,75,6.4,20.007766960085696
many_moving,15,75,0,20.007766960085696
many_moving,16,75,0,20.007766960085696
many_moving,17,75,0,20.007766960085696
many_moving,18,75,0,20.007766960085696
many_moving,19,75,0,20.007766960085696
many_moving,20,75,0,20.007766960085696
many_moving,21,75,60,20.007766960085696
many_moving,22,75,29.6,20.007766960085696
many_moving,23,75,19.2,20.007766960085696
many_moving,24,75,10.4,20.007766960085696
many_moving,25,75,0.8,20.007766960085696
many_moving,26,75,0,20.007766960085696
many_moving,27,75,0,20.007766960085696
many_moving,28,75,0,20.007766960085696
many_moving,29,75,0,20.007766960085696
many_moving,30,75,0,20.007766960085696
many_moving,31,75,74.4,20.007766960085696
many_moving,32,75,32.8,20.007766960085696
many_moving,33,75,10.4,20.007766960085696
many_moving,34,75,0,20.007766960085696
many_moving,35,75,0,20.007766960085696
many_moving,36,75,0,20.007766960085696
many_moving,37,75,0,20.007766960085696
many_moving,38,75,0,20.007766960085696
many_moving,39,75,0,20.007766960085696
many_moving,40,75,0,20.007766960085696
many_moving,41,75,60,20.007766960085696
many_moving,42,75,0,20.007766960085696
many_moving,43,75,20,20.007766960085696
many_moving,44,75,12.8,20.007766960085696
many_moving,45,75,0,20.007766960085696
many_moving,46,75,0,20.007766960085696
many_moving,47,75,0,20.007766960085696
many_moving,48,75,0,20.007766960085696
many_moving,49,75,0,20.007766960085696
many_moving,50,75,0,20.007766960085696
many_moving,51,75,66.4,20.007766960085696
many_moving,52,75,44.800000000000004,20.007766960085696
many_moving,53,75,48,20.007766960085696
many_moving,54,75,16.8,20.007766960085696
many_moving,55,75,4,20.007766960085696
many_moving,56,75,0,20.007766960085696
many_moving,57,75,0,20.007766960085696
many_moving,58,75,0,20.007766960085696
many_moving,59,75,0,20.007766960085696
many_moving,60,75,0,20.007766960085696
many_moving,61,75,358.40000000000003,19.817729680703984
many_moving,62,75,633.6,19.762250260357007
many_moving,63,75,972.8000000000001,19.908198178339774
many_moving,64,75,1014.4,20.181277123776248
many_moving,65,75,1020.8,20.408177527242948
many_moving,66,75,1101.6,20.495147045901785
many_moving,67,75,1054.4,20.490770620404668
many_moving,68,75,1080.8,20.4783227378374
many_moving,69,75,1137.6000000000001,20.44216347749902
many_moving,70,75,1195.2,20.296426296131525
many_moving,71,75,1109.6,20.043037540515115
many_moving,72,75,1238.4,19.787162297979716
many_moving,73,75,1232.8,19.689598344039908
many_moving,74,75,1186.4,19.775832390983904
many_moving,75,75,1205.6,19.927240024644675
many_moving,76,75,1080.8,20.015042656235835
many_moving,77,75,1160,20.029130247658074
many_moving,78,75,1198.3999999999999,20.048262490726994
many_moving,79,75,1106.4,20.11235629795614
many_moving,80,75,1134.4,20.158213023266782
many_moving,81,75,1092,20.115211456456535
many_moving,82,75,1050.4,20.01715262841171
many_moving,83,75,1186.4,19.990010041416433
many_moving,84,75,1140,20.106780797644465
many_moving,85,75,1032,20.293269504408986
many_moving,86,75,1063.1999999999998,20.398545769814135
many_moving,87,75,996.8,20.341325732855367
many_moving,88,75,881.6,20.211769609071354
many_moving,89,75,662.4,20.106620667924215
many_moving,90,75,676.8,19.99955029499256
many_moving,91,75,735.2,19.835694313707705
many_moving,92,75,635.1999999999999,19.645950785752625
many_moving,93,75,554.4,19.54424316153906
many_moving,94,75,552.8,19.634324797882442
many_moving,95,75,532.8000000000001,19.87839959650693
many_moving,96,75,455.2,20.12236175867376
many_moving,97,75,486.40000000000003,20.273831311721793
many_moving,98,75,473.6,20.336030175966222
many_moving,99,75,406.4,20.37066961302925
many_moving,100,75,396.8,20.39144643254769
many_moving,101,75,356.79999999999995,20.319146499111138
many_moving,102,75,320.8,20.135020082833776
many_moving,103,75,276.8,19.930635469080705
many_moving,104,75,216.8,19.82824931863844
many_moving,105,75,180.79999999999998,19.883533547844106
many_moving,106,75,198.4,19.986495823969396
many_moving,107,75,183.2,20.044032824930703
many_moving,108,75,147.2,20.0683526948995
many_moving,109,75,128,20.120530701838742
many_moving,110,75,114.4,20.176811201029317
many_moving,111,75,156,20.20846709223668
many_moving,112,75,120,20.200394800178554
many_moving,113,75,116.80000000000001,20.16865606353702
many_moving,114,75,97.60000000000001,20.168769199420154
many_moving,115,75,110.4,20.200466032449594
many_moving,116,75,92.8,20.231502196850066
many_moving,117,75,92.8,20.224891474144304
many_moving,118,75,72,20.17796278748426
many_moving,119,75,82.39999999999999,20.118364956118878
many_moving,120,75,85.60000000000001,20.065699004241196
many_moving,121,75,85.60000000000001,20.065699004241196
many_moving,122,75,64.80000000000001,20.065699004241196
many_moving,123,75,56,20.065699004241196
many_moving,124,75,67.2,20.065699004241196
many_moving,125,75,64.80000000000001,20.065699004241196
many_moving,126,75,42.4,20.065699004241196
many_moving,127,75,12,20.065699004241196
many_moving,128,75,20.8,20.065699004241196
many_moving,129,75,18.4,20.065699004241196
many_moving,130,75,7.199999999999999,20.065699004241196
many_moving,131,75,23.2,20.065699004241196
many_moving,132,75,5.6000000000000005,20.065699004241196
many_moving,133,75,6.4,20.065699004241196
many_moving,134,75,5.6000000000000005,20.065699004241196
many_moving,135,75,0.8,20.065699004241196
many_moving,136,75,4,20.065699004241196
many_moving,137,75,0,20.065699004241196
many_moving,138,75,0.8,20.065699004241196
many_moving,139,75,3.2,20.065699004241196
many_moving,140,75,1.6,20.065699004241196
many_moving,141,75,19.2,20.065699004241196
many_moving,142,75,8.8,20.065699004241196
many_moving,143,75,9.6,20.065699004241196
many_moving,144,75,4,20.065699004241196
many_moving,145,75,0,20.065699004241196
many_moving,146,75,3.2,20.065699004241196
many_moving,147,75,0.8,20.065699004241196
many_moving,148,75,7.199999999999999,20.065699004241196
many_moving,149,75,4,20.065699004241196
many_moving,150,75,0,20.065699004241196
many_moving,151,75,16.8,20.065699004241196
many_moving,152,75,0,20.065699004241196
many_moving,153,75,0,20.065699004241196
many_moving,154,75,0,20.065699004241196
many_moving,155,75,0,20.065699004241196
many_moving,156,75,3.2,20.065699004241196
many_moving,157,75,3.2,20.065699004241196
many_moving,158,75,1.6,20.065699004241196
many_moving,159,75,0,20.065699004241196
many_moving,160,75,0,20.065699004241196
many_moving,161,75,20,20.065699004241196
many_moving,162,75,4.8,20.065699004241196
many_moving,163,75,0.8,20.065699004241196
many_moving,164,75,0,20.065699004241196
many_moving,165,75,0,20.065699004241196
many_moving,166,75,3.2,20.065699004241196
many_moving,167,75,0,20.065699004241196
many_moving,168,75,0,20.065699004241196
many_moving,169,75,0,20.065699004241196
many_moving,170,75,0,20.065699004241196
many_moving,171,75,16.8,20.065699004241196
many_moving,172,75,1.6,20.065699004241196
many_moving,173,75,0,20.065699004241196
many_moving,174,75,0,20.065699004241196
