scenario,time_s,node_count,tx_per_node_per_min,rmse_aligned_m
many_moving,377,10,0,0.17403664601327073
many_moving,378,10,0,0.18115503627587126
many_moving,379,10,0,0.1876849819152278
many_moving,380,10,12,0.193389138263469
many_moving,381,10,12,0.19797571314876675
many_moving,382,10,0,0.2018167457695438
many_moving,383,10,0,0.20499324943495847
many_moving,384,10,12,0.2084910880744044
many_moving,385,10,12,0.20348668761313263
many_moving,386,10,12,0.20343038153315954
many_moving,387,10,0,0.205926243764789
many_moving,388,10,12,0.20949494114144274
many_moving,389,10,0,0.213306355042168
many_moving,390,10,0,0.21693535983358408
many_moving,391,10,18,0.2201911840102523
many_moving,392,10,0,0.22301150833735592
many_moving,393,10,18,0.22317921323589412
many_moving,394,10,24,0.22295118622718996
many_moving,395,10,72,0.21304935439111597
many_moving,396,10,72,0.23430512355041327
many_moving,397,10,54,0.2643267481548598
many_moving,398,10,66,0.28179400970103147
many_moving,399,10,48,0.31367022254535876
many_moving,400,10,72,0.34241223386810904
many_moving,401,10,72,0.3652854049900953
many_moving,402,10,6,0.3627659567703576
many_moving,403,10,12,0.3156761706094795
many_moving,404,10,0,0.28259846291173313
many_moving,405,10,0,0.2602350139619992
many_moving,406,10,18,0.24571020233948393
many_moving,407,10,0,0.2366575765722972
many_moving,408,10,0,0.23523216313765694
many_moving,409,10,0,0.23540910278208277
many_moving,410,10,12,0.2363932204311206
many_moving,411,10,12,0.23771353325759098
many_moving,412,10,0,0.23910540344005504
many_moving,413,10,0,0.24042999582262
many_moving,414,10,0,0.2416225487002357
many_moving,415,10,0,0.24266037318955724
many_moving,416,10,24,0.24368552995531964
many_moving,417,10,0,0.24453906346442714
many_moving,418,10,0,0.24524304538347136
many_moving,419,10,0,0.24581965228746627
many_moving,420,10,0,0.2462894662953543
many_moving,421,10,18,0.24667074408270628
many_moving,422,10,0,0.24697922299543704
many_moving,423,10,18,0.2704730641728929
many_moving,424,10,12,0.2704730641728929
many_moving,425,10,18,0.2704730641728929
many_moving,426,10,12,0.2704730641728929
many_moving,427,10,0,0.2704730641728929
many_moving,428,10,0,0.2704730641728929
many_moving,429,10,0,0.2704730641728929
many_moving,430,10,0,0.2704730641728929
many_moving,431,10,12,0.2704730641728929
many_moving,432,10,0,0.2704730641728929
many_moving,433,10,0,0.2704730641728929
many_moving,434,10,0,0.2704730641728929
many_moving,435,10,0,0.2704730641728929
many_moving,436,10,18,0.2704730641728929
many_moving,437,10,0,0.2704730641728929
many_moving,438,10,0,0.2704730641728929
many_moving,439,10,0,0.2704730641728929
many_moving,440,10,12,0.2704730641728929
many_moving,441,10,12,0.2704730641728929
many_moving,442,10,0,0.2704730641728929
many_moving,443,10,0,0.2704730641728929
many_moving,444,10,0,0.2704730641728929
many_moving,445,10,0,0.2704730641728929
many_moving,446,10,12,0.2704730641728929
many_moving,447,10,0,0.2704730641728929
many_moving,448,10,0,0.2704730641728929
many_moving,449,10,0,0.2704730641728929
many_moving,450,10,0,0.2704730641728929
many_moving,451,10,18,0.2704730641728929
many_moving,452,10,0,0.2704730641728929
many_moving,453,10,0,0.2704730641728929
many_moving,454,10,0,0.2704730641728929
many_moving,455,10,12,0.2704730641728929
many_moving,456,10,12,0.2704730641728929
many_moving,457,10,0,0.2704730641728929
many_moving,458,10,0,0.2704730641728929
many_moving,459,10,0,0.2704730641728929
many_moving,460,10,0,0.2704730641728929
many_moving,461,10,12,0.2704730641728929
many_moving,462,10,0,0.2704730641728929
many_moving,463,10,0,0.2704730641728929
many_moving,464,10,0,0.2704730641728929
many_moving,465,10,0,0.2704730641728929
many_moving,466,10,18,0.2704730641728929
many_moving,467,10,0,0.2704730641728929
many_moving,468,10,0,0.2704730641728929
many_moving,469,10,0,0.2704730641728929
many_moving,470,10,12,0.2704730641728929
many_moving,471,10,12,0.2704730641728929
many_moving,472,10,0,0.2704730641728929
many_moving,473,10,0,0.2704730641728929
many_moving,474,10,0,0.2704730641728929
many_moving,475,10,0,0.2704730641728929
many_moving,476,10,12,0.2704730641728929
many_moving,477,10,0,0.2704730641728929
many_moving,478,10,0,0.2704730641728929
many_moving,479,10,0,0.2704730641728929
many_moving,480,10,0,0.2704730641728929
many_moving,481,10,18,0.2704730641728929
many_moving,482,10,0,0.2704730641728929
many_moving,483,10,0,0.2704730641728929
many_moving,484,10,0,0.2704730641728929
many_moving,485,10,12,0.2704730641728929
many_moving,486,10,12,0.2704730641728929
many_moving,487,10,0,0.2704730641728929
many_moving,488,10,0,0.2704730641728929
many_moving,489,10,0,0.2704730641728929
many_moving,490,10,0,0.2704730641728929
many_moving,491,10,12,0.2704730641728929
many_moving,492,10,0,0.2704730641728929
many_moving,493,10,0,0.2704730641728929
many_moving,494,10,0,0.2704730641728929
many_moving,495,10,0,0.2704730641728929
many_moving,496,10,18,0.2704730641728929
many_moving,497,10,0,0.2704730641728929
many_moving,498,10,0,0.2704730641728929
many_moving,499,10,0,0.2704730641728929
many_moving,500,10,6,0.2704730641728929
many_moving,501,10,6,0.2704730641728929
many_moving,502,10,0,0.2704730641728929
many_moving,503,10,0,0.2704730641728929
many_moving,504,10,0,0.2704730641728929
many_moving,505,10,0,0.2704730641728929
many_moving,506,10,6,0.2704730641728929
many_moving,507,10,0,0.2704730641728929
many_moving,508,10,0,0.2704730641728929
many_moving,509,10,0,0.2704730641728929
many_moving,510,10,0,0.2704730641728929
many_moving,511,10,6,0.2704730641728929
many_moving,512,10,0,0.2704730641728929
many_moving,513,10,0,0.2704730641728929
many_moving,514,10,0,0.2704730641728929
many_moving,515,10,0,0.2704730641728929
many_moving,516,10,0,0.2704730641728929
many_moving,517,10,0,0.2704730641728929
many_moving,518,10,0,0.2704730641728929
many_moving,519,10,0,0.2704730641728929
many_moving,520,10,0,0.2704730641728929
many_moving,521,10,0,0.2704730641728929
many_moving,522,10,0,0.2704730641728929
many_moving,523,10,0,0.2704730641728929
many_moving,524,10,0,0.2704730641728929
many_moving,525,10,0,0.2704730641728929
many_moving,526,10,0,0.2704730641728929
many_moving,527,10,0,0.2704730641728929
many_moving,528,10,0,0.2704730641728929
many_moving,529,10,0,0.2704730641728929
many_moving,530,10,0,0.2704730641728929
many_moving,531,10,0,0.2704730641728929
many_moving,532,10,0,0.2704730641728929
many_moving,533,10,0,0.2704730641728929
many_moving,534,10,0,0.2704730641728929
many_moving,535,10,0,0.2704730641728929
many_moving,536,10,0,0.2704730641728929
many_moving,537,10,0,0.2704730641728929
many_moving,538,10,0,0.2704730641728929
many_moving,539,10,0,0.2704730641728929
many_moving,540,10,0,0.2704730641728929
many_moving,541,10,0,0.2704730641728929
many_moving,542,10,0,0.2704730641728929
many_moving,543,10,0,0.2704730641728929
many_moving,544,10,0,0.2704730641728929
many_moving,545,10,0,0.2704730641728929
many_moving,546,10,0,0.2704730641728929
many_moving,547,10,0,0.2704730641728929
many_moving,548,10,0,0.2704730641728929
many_moving,549,10,0,0.2704730641728929
many_moving,550,10,0,0.2704730641728929
many_moving,551,10,0,0.2704730641728929
many_moving,552,10,0,0.2704730641728929
many_moving,553,10,0,0.2704730641728929
many_moving,554,10,0,0.2704730641728929
many_moving,555,10,0,0.2704730641728929
many_moving,556,10,0,0.2704730641728929
many_moving,557,10,0,0.2704730641728929
many_moving,558,10,0,0.2704730641728929
many_moving,559,10,0,0.2704730641728929
many_moving,560,10,0,0.2704730641728929
many_moving,561,10,0,0.2704730641728929
many_moving,562,10,0,0.2704730641728929
many_moving,563,10,0,0.2704730641728929
many_moving,564,10,0,0.2704730641728929
many_moving,565,10,0,0.2704730641728929
many_moving,566,10,0,0.2704730641728929
many_moving,567,10,0,0.2704730641728929
many_moving,568,10,0,0.2704730641728929
many_moving,569,10,0,0.2704730641728929
many_moving,570,10,0,0.2704730641728929
many_moving,571,10,0,0.2704730641728929
many_moving,572,10,0,0.2704730641728929
many_moving,573,10,0,0.2704730641728929
many_moving,574,10,0,0.2704730641728929
many_moving,575,10,0,0.2704730641728929
many_moving,576,10,0,0.2704730641728929
many_moving,577,10,0,0.2704730641728929
many_moving,578,10,0,0.2704730641728929
many_moving,579,10,0,0.2704730641728929
many_moving,580,10,0,0.2704730641728929
many_moving,581,10,0,0.2704730641728929
many_moving,582,10,0,0.2704730641728929
many_moving,583,10,0,0.2704730641728929
many_moving,584,10,0,0.2704730641728929
many_moving,585,10,0,0.2704730641728929
many_moving,586,10,0,0.2704730641728929
many_moving,587,10,0,0.2704730641728929
many_moving,588,10,0,0.2704730641728929
many_moving,589,10,0,0.2704730641728929
many_moving,590,10,0,0.2704730641728929
many_moving,591,10,0,0.2704730641728929
many_moving,592,10,0,0.2704730641728929
many_moving,593,10,0,0.2704730641728929
many_moving,594,10,0,0.2704730641728929
many_moving,595,10,0,0.2704730641728929
many_moving,596,10,0,0.2704730641728929
many_moving,597,10,0,0.2704730641728929
many_moving,598,10,0,0.2704730641728929
many_moving,599,10,0,0.2704730641728929
many_moving,600,10,0,0.2704730641728929
many_moving,0,20,0,18.656861414444858
many_moving,1,20,309,16.198847830429006
many_moving,2,20,498.00000000000006,15.52669266693773
many_moving,3,20,516,14.982021415084091
many_moving,4,20,483.00000000000006,14.507363447321172
many_moving,5,20,519,14.096148577997429
many_moving,6,20,477,13.732355259465624
many_moving,7,20,468,13.420767675804802
many_moving,8,20,117,13.14296946431689
many_moving,9,20,0,12.928370971820764
many_moving,10,20,0,12.763701991633244
many_moving,11,20,0,12.636632348711611
many_moving,12,20,0,12.538055300889065
many_moving,13,20,0,12.461211734443593
many_moving,14,20,0,12.4010529381653
many_moving,15,20,0,12.353780722783252
many_moving,16,20,0,12.316516456056325
many_moving,17,20,0,12.287062569743384
many_moving,18,20,0,12.263729957099006
many_moving,19,20,0,12.245212243299196
many_moving,20,20,3,12.230493472197077
many_moving,21,20,18,12.211722641739273
many_moving,22,20,108,12.120161901131874
many_moving,23,20,3,12.004357553258169
many_moving,24,20,0,11.91453716075404
many_moving,25,20,0,11.844534326210592
many_moving,26,20,0,11.789742089808417
many_moving,27,20,0,11.746694853235972
many_moving,28,20,45,11.714568557268967
many_moving,29,20,258,11.663412555144996
many_moving,30,20,318,11.593988416953376
many_moving,31,20,327,11.527242188912705
many_moving,32,20,312,11.465701355285583
many_moving,33,20,327,11.422559111892486
many_moving,34,20,288,11.37654739301203
many_moving,35,20,276,11.33344208446016
many_moving,36,20,156,11.298084659070158
many_moving,37,20,51,11.221006645835935
many_moving,38,20,6,11.13638710089164
many_moving,39,20,0,11.06920217078573
many_moving,40,20,0,11.0157874831207
many_moving,41,20,3,10.973272343883071
many_moving,42,20,0,10.93940058643439
many_moving,43,20,0,10.91239389725646
many_moving,44,20,0,10.890847063797702
many_moving,45,20,0,10.873647284926651
many_moving,46,20,3,10.859911703707857
many_moving,47,20,0,10.848938816037187
many_moving,48,20,0,10.84017050747126
many_moving,49,20,0,10.833162278095546
many_moving,50,20,60,10.815387561373202
many_moving,51,20,27,10.80083548396975
many_moving,52,20,45,10.722363442632378
many_moving,53,20,3,10.655531517155248
many_moving,54,20,0,10.602397287794215
many_moving,55,20,0,10.560105201865023
many_moving,56,20,3,10.526411014130364
many_moving,57,20,132,10.4915635559827
many_moving,58,20,245.99999999999997,10.461493242649128
many_moving,59,20,252,10.418196389266134
many_moving,60,20,282,10.38471802291466
many_moving,61,20,270,10.486890168826815
many_moving,62,20,294,10.574329367834345
many_moving,63,20,327,10.458771770907582
many_moving,64,20,390,10.408514111827929
many_moving,65,20,378,10.370867049419434
many_moving,66,20,378,10.18511701437164
many_moving,67,20,405,9.768201930742132
many_moving,68,20,336,9.204631722130669
many_moving,69,20,339,8.717756771206712
many_moving,70,20,228,8.4450602850717
many_moving,71,20,240,8.296119412096642
many_moving,72,20,174,8.092247811469955
many_moving,73,20,90,7.962597510180356
many_moving,74,20,42,7.951925814365447
many_moving,75,20,57,8.131156942985962
many_moving,76,20,42,8.293818422767645
many_moving,77,20,27,8.282149184390653
many_moving,78,20,30,8.104476427484904
many_moving,79,20,39,7.894418942528978
many_moving,80,20,12,7.790963524192628
many_moving,81,20,27,7.708733478225358
many_moving,82,20,54,7.502601276748394
many_moving,83,20,66,7.2071083449777475
many_moving,84,20,99,6.823368890167075
many_moving,85,20,81,6.621328590767149
many_moving,86,20,72,6.543739284584601
many_moving,87,20,108,6.415622951989735
many_moving,88,20,126,6.160408283085201
many_moving,89,20,138,5.910611595204276
many_moving,90,20,81,5.790502576689253
many_moving,91,20,120,5.838482123588452
many_moving,92,20,180,5.885332206780997
many_moving,93,20,162,5.922622695210599
many_moving,94,20,294,5.872543868562894
many_moving,95,20,369,5.899754024365258
many_moving,96,20,384,6.039187678031202
many_moving,97,20,348,6.0551226185388085
many_moving,98,20,354,5.83219348256007
many_moving,99,20,327,5.5018055610492835
many_moving,100,20,264,5.195928735677863
many_moving,101,20,159,5.021500274953158
many_moving,102,20,105,4.893797794912139
many_moving,103,20,120,4.7720398339324355
many_moving,104,20,122.99999999999999,4.658159873515012
many_moving,105,20,126,4.602222602434674
many_moving,106,20,122.99999999999999,4.731410156717047
many_moving,107,20,102,4.9099848035744165
many_moving,108,20,57,4.9901283068662465
many_moving,109,20,54,4.894745324840786
many_moving,110,20,48,4.70809807498362
many_moving,111,20,24,4.6011188418962865
many_moving,112,20,54,4.532924672855094
many_moving,113,20,105,4.480393144722697
many_moving,114,20,87,4.312995352798821
many_moving,115,20,162,4.055855080690563
many_moving,116,20,207,3.901514790076437
many_moving,117,20,141,3.9235983667280903
many_moving,118,20,198,3.993102188601879
many_moving,119,20,147,3.9299426252295597
many_moving,120,20,165,3.7650202819506857
many_moving,121,20,192,3.6710482433200347
many_moving,122,20,117,3.5889892277947144
many_moving,123,20,159,3.47514375543298
many_moving,124,20,171,3.3889120360565634
many_moving,125,20,141,3.3219106901238207
many_moving,126,20,201,3.2536923681838594
many_moving,127,20,162,3.197789448926904
many_moving,128,20,156,3.1404678090319824
many_moving,129,20,186,3.0704264942313464
many_moving,130,20,186,3.0091383638737987
many_moving,131,20,141,2.9601313173671366
many_moving,132,20,141,2.914199174118772
many_moving,133,20,114,2.8833396613104125
many_moving,134,20,90,2.8569031171612567
many_moving,135,20,66,2.8388626673482933
many_moving,136,20,96,2.815531084756118
many_moving,137,20,162,2.7899210117358018
many_moving,138,20,186,2.7704172716326214
many_moving,139,20,186,2.7449207500835087
many_moving,140,20,249.00000000000003,2.741014814471264
many_moving,141,20,267,2.7128262097952334
many_moving,142,20,261,2.681485286187871
many_moving,143,20,177,2.658777695308123
many_moving,144,20,171,2.63288901088237
many_moving,145,20,186,2.6171845669045024
many_moving,146,20,87,2.6049765670567533
many_moving,147,20,30,2.59537218146695
many_moving,148,20,30,2.5847691182092714
many_moving,149,20,42,2.5798534664378803
many_moving,150,20,24,2.571906490002292
many_moving,151,20,3,2.562076371329696
many_moving,152,20,0,2.5544314668855823
many_moving,153,20,12,2.5435353883877405
many_moving,154,20,3,2.527173149163874
many_moving,155,20,6,2.5142354180342323
many_moving,156,20,33,2.500314934313865
many_moving,157,20,21,2.487953960284459
many_moving,158,20,6,2.477673141617262
many_moving,159,20,21,2.4674379398061324
many_moving,160,20,45,2.457247129843436
many_moving,161,20,6,2.440312536997291
many_moving,162,20,33,2.4097143729368278
many_moving,163,20,21,2.387740875071248
many_moving,164,20,51,2.3717357739171723
many_moving,165,20,60,2.3545806441937502
many_moving,166,20,78,2.322136341492946
many_moving,167,20,66,2.2956787611409695
many_moving,168,20,81,2.27283531105264
many_moving,169,20,66,2.245282413069434
many_moving,170,20,57,2.216175011444998
many_moving,171,20,51,2.1890478018382895
many_moving,172,20,54,2.16557495187603
many_moving,173,20,33,2.147132919627562
many_moving,174,20,24,2.1325586142464092
many_moving,175,20,27,2.1213987229153357
many_moving,176,20,9,2.114920111866012
many_moving,177,20,0,2.109925386767775
many_moving,178,20,171,2.105266629800289
many_moving,179,20,315,2.1031879003954455
many_moving,180,20,270,2.1025114712319377
many_moving,181,20,303,2.0973991226513093
many_moving,182,20,279,2.0909190431573106
many_moving,183,20,315,2.084541064403984
many_moving,184,20,330,2.0804869939423316
many_moving,185,20,243,2.0730746982035875
many_moving,186,20,114,2.0478573275850627
many_moving,187,20,39,2.0261616165480816
many_moving,188,20,18,2.0181925334821154
many_moving,189,20,3,2.0078770101191554
many_moving,190,20,9,1.9999391069323231
many_moving,191,20,6,1.9936557209410106
many_moving,192,20,0,1.9887589956346454
many_moving,193,20,0,1.984925436111218
many_moving,194,20,0,1.9819125528188561
many_moving,195,20,6,1.9795369449353293
many_moving,196,20,3,1.9798905077397475
many_moving,197,20,0,1.9802626991665848
many_moving,198,20,9,1.9657163477875241
many_moving,199,20,18,1.954721088082215
many_moving,200,20,45,1.9446486070811737
many_moving,201,20,24,1.9332900513447089
many_moving,202,20,15,1.9186410935543097
many_moving,203,20,9,1.8998012093683219
many_moving,204,20,30,1.8746696664306013
many_moving,205,20,99,1.8539637951883168
many_moving,206,20,270,1.8335761483778874
many_moving,207,20,330,1.798496390958151
many_moving,208,20,312,1.7681870559858928
many_moving,209,20,336,1.7589658313764673
many_moving,210,20,318,1.7306032533337319
many_moving,211,20,267,1.714740528734463
many_moving,212,20,138,1.6994439552902472
many_moving,213,20,84,1.6766751538605544
many_moving,214,20,48,1.6585630638101625
many_moving,215,20,15,1.6440233426268065
many_moving,216,20,12,1.6326565760949985
many_moving,217,20,9,1.6236232366328585
many_moving,218,20,0,1.6165077684691205
many_moving,219,20,0,1.6108875268351432
many_moving,220,20,6,1.6064379930567765
many_moving,221,20,6,1.6033221249556089
many_moving,222,20,30,1.600325026377458
many_moving,223,20,39,1.5907334810259308
many_moving,224,20,36,1.5824847663253367
many_moving,225,20,75,1.5741201605122421
many_moving,226,20,78,1.5683810220102492
many_moving,227,20,60,1.5671650602187177
many_moving,228,20,45,1.5466939405687512
many_moving,229,20,30,1.5399685411158552
many_moving,230,20,66,1.5356094685075292
many_moving,231,20,78,1.5343339370648201
many_moving,232,20,120,1.5328007788086246
many_moving,233,20,219,1.525109552829421
many_moving,234,20,204,1.5095043322648491
many_moving,235,20,159,1.4960664161412567
many_moving,236,20,87,1.4878792349914398
many_moving,237,20,66,1.4802143925645075
many_moving,238,20,57,1.4758674287750015
many_moving,239,20,30,1.4723274795650216
many_moving,240,20,6,1.4693040829785518
many_moving,241,20,12,1.7055041725176698
many_moving,242,20,0,2.132505484966802
many_moving,243,20,12,2.462856080380715
many_moving,244,20,12,2.6268506784907375
many_moving,245,20,15,2.699939072966451
many_moving,246,20,27,2.6684441169864184
many_moving,247,20,12,2.5729072865680185
many_moving,248,20,0,2.4245154687636883
many_moving,249,20,0,2.2617334553543844
many_moving,250,20,39,2.0931166916429613
many_moving,251,20,51,1.9115933753883465
many_moving,252,20,51,1.7927006671895267
many_moving,253,20,57,1.7991228370549972
many_moving,254,20,51,1.868849361672959
many_moving,255,20,93,1.9257851774749155
many_moving,256,20,105,1.9521082776104361
many_moving,257,20,105,1.9484419471945484
many_moving,258,20,87,1.9534976237185344
many_moving,259,20,99,1.9868039967520916
many_moving,260,20,90,2.0299775326571656
many_moving,261,20,66,2.0861150507267943
many_moving,262,20,51,2.105586621421902
many_moving,263,20,12,2.0989889017959964
many_moving,264,20,9,2.164736269776601
many_moving,265,20,48,2.1742621012733228
many_moving,266,20,81,2.122990456582205
many_moving,267,20,54,1.979039528771797
many_moving,268,20,63,1.8016902316483858
many_moving,269,20,69,1.6919480822958493
many_moving,270,20,75,1.6791695370491018
many_moving,271,20,66,1.6357770369361098
many_moving,272,20,33,1.7430913722770691
many_moving,273,20,15,1.9088301762552198
many_moving,274,20,3,2.1138225932350845
many_moving,275,20,18,2.299754183411596
many_moving,276,20,39,2.279607834154642
many_moving,277,20,33,2.151728797424267
many_moving,278,20,33,1.9911241471797576
many_moving,279,20,33,1.8717975184174853
many_moving,280,20,33,1.8300099411953688
many_moving,281,20,45,1.8083863152049275
many_moving,282,20,12,1.8045476531246447
many_moving,283,20,33,1.9111512813453309
many_moving,284,20,21,2.15880489756966
many_moving,285,20,30,2.3946920745740146
many_moving,286,20,42,2.4888880282597583
many_moving,287,20,45,2.319270394917887
many_moving,288,20,27,2.1348124998399363
many_moving,289,20,21,2.0473381233367123
many_moving,290,20,3,2.053273776552323
many_moving,291,20,3,2.071698801281181
many_moving,292,20,15,2.0575493716240905
many_moving,293,20,21,1.9299910816207342
many_moving,294,20,54,1.8344317944807471
many_moving,295,20,48,1.847743960519211
many_moving,296,20,72,1.9312875745211722
many_moving,297,20,63,1.98320684573352
many_moving,298,20,69,1.9627174198502477
many_moving,299,20,72,1.9496856213999574
many_moving,300,20,63,2.0198894004799857
many_moving,301,20,24,1.963297317653142
many_moving,302,20,12,1.9309590751163042
many_moving,303,20,6,1.9129195780523864
many_moving,304,20,39,1.9035064013665202
many_moving,305,20,33,1.896521521294424
many_moving,306,20,42,1.8876689063803387
many_moving,307,20,57,1.8825811528046117
many_moving,308,20,42,1.8803219328655962
many_moving,309,20,39,1.8769916169692578
many_moving,310,20,18,1.8757194692961472
many_moving,311,20,3,1.873396111151665
many_moving,312,20,3,1.8718912001659105
many_moving,313,20,0,1.87091425858361
many_moving,314,20,6,1.8671156573129846
many_moving,315,20,6,1.862091846182983
many_moving,316,20,12,1.8592885541363493
many_moving,317,20,12,1.856683788976865
many_moving,318,20,0,1.8554755534906682
many_moving,319,20,0,1.855070527928907
many_moving,320,20,3,1.8551061801614175
many_moving,321,20,3,1.8553648925641415
many_moving,322,20,3,1.8557191274020393
many_moving,323,20,0,1.8560967122324443
many_moving,324,20,12,1.8565351859781454
many_moving,325,20,0,1.8570593974139185
many_moving,326,20,3,1.857589671496102
many_moving,327,20,3,1.8580848097092382
many_moving,328,20,0,1.858526272196985
many_moving,329,20,6,1.858908446679797
many_moving,330,20,6,1.8584225478512362
many_moving,331,20,9,1.8582160228826625
many_moving,332,20,12,1.8581135500703343
many_moving,333,20,6,1.8581517574445718
many_moving,334,20,6,1.8582592366516157
many_moving,335,20,9,1.858394435353391
many_moving,336,20,9,1.858534084822775
many_moving,337,20,9,1.858665953515616
many_moving,338,20,0,1.8587843410070755
many_moving,339,20,6,1.8579215417443105
many_moving,340,20,0,1.8572715342398454
many_moving,341,20,3,1.8568214573828206
many_moving,342,20,6,1.8565061844756556
many_moving,343,20,0,1.8562826460627284
many_moving,344,20,6,1.8530372036984584
many_moving,345,20,6,1.8513880452732923
many_moving,346,20,9,1.8501008285862823
many_moving,347,20,9,1.8502709643928286
many_moving,348,20,0,1.8504468040729494
many_moving,349,20,0,1.8506128961616601
many_moving,350,20,3,1.8507620343069116
many_moving,351,20,3,1.8508917514737844
many_moving,352,20,9,1.851002184009262
many_moving,353,20,0,1.8510947908785014
many_moving,354,20,6,1.8504450854667265
many_moving,355,20,0,1.8487355900836984
many_moving,356,20,3,1.8474236457406001
many_moving,357,20,6,1.8464097852663375
many_moving,358,20,0,1.8456215802144853
many_moving,359,20,6,1.8449978592517604
many_moving,360,20,6,1.8441783491663488
many_moving,361,20,9,1.843821048972172
many_moving,362,20,9,1.843168980701617
many_moving,363,20,0,1.842674404809061
many_moving,364,20,0,1.8422960891128
many_moving,365,20,27,1.8419528583624059
many_moving,366,20,36,1.8417265476691287
many_moving,367,20,36,1.8418475599225217
many_moving,368,20,30,1.842695587819677
many_moving,369,20,30,1.8417833216872317
many_moving,370,20,33,1.839028497484884
many_moving,371,20,27,1.8375947386208629
many_moving,372,20,27,1.837021212401395
many_moving,373,20,3,1.8358101748123303
many_moving,374,20,6,1.8349326504664358
many_moving,375,20,9,1.834798230273841
many_moving,376,20,42,1.8356907387988777
many_moving,377,20,57,1.8347054481282876
many_moving,378,20,45,1.8350528286868886
many_moving,379,20,30,1.8346884111851256
many_moving,380,20,27,1.835089978888808
many_moving,381,20,12,1.8356888634398991
many_moving,382,20,9,1.835869186231921
many_moving,383,20,0,1.836015578326825
many_moving,384,20,0,1.8361340573423612
many_moving,385,20,0,1.8362297142003792
many_moving,386,20,3,1.836306798731215
many_moving,387,20,6,1.8363688240985387
many_moving,388,20,0,1.8364186733241263
many_moving,389,20,0,1.8364586992087784
many_moving,390,20,0,1.836490813672945
many_moving,391,20,3,1.8365165652452045
many_moving,392,20,6,1.8365372049019626
many_moving,393,20,0,1.8365537412018547
many_moving,394,20,0,1.8365669859690086
many_moving,395,20,9,1.8365775918479428
many_moving,396,20,3,1.8365860829927125
many_moving,397,20,3,1.8365928800311082
many_moving,398,20,0,1.8365983203002467
many_moving,399,20,9,1.8362066304123656
many_moving,400,20,9,1.8359030995447725
many_moving,401,20,12,1.8356665635047535
many_moving,402,20,12,1.8354813610008212
many_moving,403,20,6,1.8354813610008212
many_moving,404,20,6,1.8354813610008212
many_moving,405,20,6,1.8354813610008212
many_moving,406,20,9,1.8354813610008212
many_moving,407,20,12,1.8354813610008212
many_moving,408,20,6,1.8354813610008212
many_moving,409,20,0,1.8354813610008212
many_moving,410,20,3,1.8354813610008212
many_moving,411,20,3,1.8354813610008212
many_moving,412,20,3,1.8354813610008212
many_moving,413,20,0,1.8354813610008212
many_moving,414,20,0,1.8354813610008212
many_moving,415,20,0,1.8354813610008212
many_moving,416,20,3,1.8354813610008212
many_moving,417,20,3,1.8354813610008212
many_moving,418,20,0,1.8354813610008212
many_moving,419,20,0,1.8354813610008212
many_moving,420,20,0,1.8354813610008212
many_moving,421,20,3,1.8354813610008212
many_moving,422,20,6,1.8354813610008212
many_moving,423,20,0,1.8354813610008212
many_moving,424,20,0,1.8354813610008212
many_moving,425,20,3,1.8354813610008212
many_moving,426,20,3,1.8354813610008212
many_moving,427,20,3,1.8354813610008212
many_moving,428,20,0,1.8354813610008212
many_moving,429,20,0,1.8354813610008212
many_moving,430,20,0,1.8354813610008212
many_moving,431,20,3,1.8354813610008212
many_moving,432,20,3,1.8354813610008212
many_moving,433,20,0,1.8354813610008212
many_moving,434,20,0,1.8354813610008212
many_moving,435,20,0,1.8354813610008212
many_moving,436,20,3,1.8354813610008212
many_moving,437,20,6,1.8354813610008212
many_moving,438,20,0,1.8354813610008212
many_moving,439,20,0,1.8354813610008212
many_moving,440,20,3,1.8354813610008212
many_moving,441,20,3,1.8354813610008212
many_moving,442,20,3,1.8354813610008212
many_moving,443,20,0,1.8354813610008212
many_moving,444,20,0,1.8354813610008212
many_moving,445,20,0,1.8354813610008212
many_moving,446,20,3,1.8354813610008212
many_moving,447,20,3,1.8354813610008212
many_moving,448,20,0,1.8354813610008212
many_moving,449,20,0,1.8354813610008212
many_moving,450,20,0,1.8354813610008212
many_moving,451,20,3,1.8354813610008212
many_moving,452,20,6,1.8354813610008212
many_moving,453,20,0,1.8354813610008212
many_moving,454,20,0,1.8354813610008212
many_moving,455,20,3,1.8354813610008212
many_moving,456,20,3,1.8354813610008212
many_moving,457,20,3,1.8354813610008212
many_moving,458,20,0,1.8354813610008212
many_moving,459,20,0,1.8354813610008212
many_moving,460,20,0,1.8354813610008212
many_moving,461,20,3,1.8354813610008212
many_moving,462,20,3,1.8354813610008212
many_moving,463,20,0,1.8354813610008212
many_moving,464,20,0,1.8354813610008212
many_moving,465,20,0,1.8354813610008212
many_moving,466,20,3,1.8354813610008212
many_moving,467,20,6,1.8354813610008212
many_moving,468,20,0,1.8354813610008212
many_moving,469,20,0,1.8354813610008212
many_moving,470,20,3,1.8354813610008212
many_moving,471,20,3,1.8354813610008212
many_moving,472,20,3,1.8354813610008212
many_moving,473,20,0,1.8354813610008212
many_moving,474,20,0,1.8354813610008212
many_moving,475,20,0,1.8354813610008212
many_moving,476,20,3,1.8354813610008212
many_moving,477,20,3,1.8354813610008212
many_moving,478,20,0,1.8354813610008212
many_moving,479,20,0,1.8354813610008212
many_moving,480,20,0,1.8354813610008212
many_moving,481,20,3,1.8354813610008212
