scenario,time_s,node_count,tx_per_node_per_min,rmse_aligned_m
many_moving,434,75,420,0.28965739788142597
many_moving,435,75,436.8,0.28583792943739583
many_moving,436,75,424,0.28282688944321316
many_moving,437,75,363.20000000000005,0.2794967121404846
many_moving,438,75,255.2,0.2751368643398302
many_moving,439,75,184.8,0.2722569870509443
many_moving,440,75,136.79999999999998,0.2709370813433385
many_moving,441,75,90.39999999999999,0.2682824801659132
many_moving,442,75,61.599999999999994,0.2647694256429161
many_moving,443,75,53.6,0.26203160357434274
many_moving,444,75,58.400000000000006,0.26054769560860824
many_moving,445,75,107.2,0.26096046570592046
many_moving,446,75,131.2,0.26000601442823884
many_moving,447,75,199.2,0.2575475376622016
many_moving,448,75,261.6,0.2570858837459312
many_moving,449,75,287.20000000000005,0.25571237359619314
many_moving,450,75,266.40000000000003,0.25650980625188846
many_moving,451,75,264,0.2504460913462658
many_moving,452,75,227.2,0.24728994079811034
many_moving,453,75,199.2,0.2426624441501898
many_moving,454,75,136.79999999999998,0.23613357940875485
many_moving,455,75,100,0.23260022384903814
many_moving,456,75,42.4,0.23000039336964434
many_moving,457,75,52.8,0.22859255587877744
many_moving,458,75,115.19999999999999,0.22595622164364637
many_moving,459,75,196,0.2232706787531462
many_moving,460,75,252.79999999999998,0.21935091374776938
many_moving,461,75,318.4,0.2154198571860305
many_moving,462,75,370.4,0.2149703362024496
many_moving,463,75,372.79999999999995,0.21476900900751197
many_moving,464,75,369.6,0.21028483655648855
many_moving,465,75,308,0.20668587946623143
many_moving,466,75,268,0.20354359768634395
many_moving,467,75,216,0.19683310096666284
many_moving,468,75,167.2,0.1914574550956241
many_moving,469,75,136.79999999999998,0.18644083527253882
many_moving,470,75,104,0.1851870895214121
many_moving,471,75,105.6,0.181673589790209
many_moving,472,75,119.19999999999999,0.18293836527471266
many_moving,473,75,141.6,0.1808840697987722
many_moving,474,75,193.6,0.17896212425969954
many_moving,475,75,248.79999999999998,0.1788167313744658
many_moving,476,75,291.2,0.17626666495048218
many_moving,477,75,348.8,0.17421273247958946
many_moving,478,75,348,0.17149081950310743
many_moving,479,75,324.8,0.16842845533062586
many_moving,480,75,292,0.1637131288221106
many_moving,481,75,211.2,0.1588014450503098
many_moving,482,75,147.2,0.15849031515909234
many_moving,483,75,119.19999999999999,0.1575908635695428
many_moving,484,75,30.400000000000002,0.15831587906082537
many_moving,485,75,65.6,0.15587636514007705
many_moving,486,75,107.2,0.15478718221045318
many_moving,487,75,149.6,0.1552472956127838
many_moving,488,75,219.2,0.15456957862885898
many_moving,489,75,273.59999999999997,0.15300807338434158
many_moving,490,75,311.2,0.1519973705480549
many_moving,491,75,326.40000000000003,0.1511549631335064
many_moving,492,75,309.6,0.1515437837874204
many_moving,493,75,284,0.14685669458487682
many_moving,494,75,229.6,0.14446368734203255
many_moving,495,75,172,0.13880936113817244
many_moving,496,75,108.8,0.13815955893689805
many_moving,497,75,80,0.14157155967381105
many_moving,498,75,60.800000000000004,0.14422228172494375
many_moving,499,75,36.8,0.14806779572289447
many_moving,500,75,39.2,0.15007155159796057
many_moving,501,75,141.6,0.15042559144108344
many_moving,502,75,259.20000000000005,0.1436746647824223
many_moving,503,75,320,0.1417502264850368
many_moving,504,75,337.6,0.14068135529953987
many_moving,505,75,356.79999999999995,0.13977998337013933
many_moving,506,75,361.59999999999997,0.13711129471100061
many_moving,507,75,366.4,0.1355433756098875
many_moving,508,75,272.8,0.13511834478028162
many_moving,509,75,172,0.1344663654901452
many_moving,510,75,86.39999999999999,0.13091374602508585
many_moving,511,75,56,0.130998522307788
many_moving,512,75,39.2,0.12836165429721064
many_moving,513,75,60,0.12836477583173625
many_moving,514,75,96,0.12824044814305186
many_moving,515,75,134.4,0.12738972324791978
many_moving,516,75,198.4,0.12860018221213115
many_moving,517,75,274.4,0.1267080369220054
many_moving,518,75,301.59999999999997,0.12210446992375443
many_moving,519,75,304,0.1234153277715518
many_moving,520,75,307.2,0.12337663031030201
many_moving,521,75,258.4,0.12417231726754291
many_moving,522,75,245.60000000000002,0.12341646029788542
many_moving,523,75,196.79999999999998,0.12095544096008061
many_moving,524,75,123.19999999999999,0.12233769924090347
many_moving,525,75,68,0.1261040524298255
many_moving,526,75,60,0.12809360222661947
many_moving,527,75,59.2,0.13108067998448858
many_moving,528,75,78.4,0.13427691541279366
many_moving,529,75,179.20000000000002,0.13478154007572102
many_moving,530,75,295.2,0.1316079159202861
many_moving,531,75,370.4,0.13003731804175975
many_moving,532,75,416.79999999999995,0.12820163602500392
many_moving,533,75,428.8,0.12497299645924978
many_moving,534,75,441.6,0.12146204145984224
many_moving,535,75,408,0.11970159349646715
many_moving,536,75,292,0.11842136317343424
many_moving,537,75,176,0.1165876717194275
many_moving,538,75,104.8,0.1161799716315337
many_moving,539,75,43.199999999999996,0.11712077677671191
many_moving,540,75,22.400000000000002,0.11845972296727954
many_moving,541,75,28.799999999999997,0.12047883405403864
many_moving,542,75,117.6,0.12191558406244528
many_moving,543,75,163.20000000000002,0.12192512519573923
many_moving,544,75,215.2,0.1237780101409813
many_moving,545,75,260.8,0.12574882520426528
many_moving,546,75,323.2,0.1247514256343829
many_moving,547,75,320.8,0.12432662908686981
many_moving,548,75,315.2,0.12603986377115595
many_moving,549,75,256,0.12582602155276332
many_moving,550,75,239.20000000000002,0.12514825131292626
many_moving,551,75,199.2,0.12507703620912394
many_moving,552,75,145.6,0.12766020569036002
many_moving,553,75,74.4,0.12956695175069474
many_moving,554,75,60,0.12967889613804406
many_moving,555,75,72.8,0.1297828581078485
many_moving,556,75,153.6,0.13175665830658256
many_moving,557,75,232,0.1304132978759367
many_moving,558,75,296.79999999999995,0.12245402378787004
many_moving,559,75,353.6,0.11747310072101264
many_moving,560,75,424.8,0.11624638314891413
many_moving,561,75,440.8,0.11689376492010183
many_moving,562,75,453.59999999999997,0.11082004113303194
many_moving,563,75,375.2,0.10270514420974765
many_moving,564,75,281.6,0.09918660976715304
many_moving,565,75,228.8,0.09722204992613998
many_moving,566,75,164,0.09719473789783381
many_moving,567,75,76.8,0.09541129521442668
many_moving,568,75,39.2,0.09836125213858844
many_moving,569,75,57.599999999999994,0.10195327150799056
many_moving,570,75,164,0.10555928513873183
many_moving,571,75,184.8,0.10854296247103298
many_moving,572,75,216,0.10960428472582892
many_moving,573,75,252.79999999999998,0.10877135352970026
many_moving,574,75,293.6,0.10832358366187675
many_moving,575,75,292,0.10994973788354148
many_moving,576,75,264,0.11101598109858771
many_moving,577,75,220,0.11102507789831983
many_moving,578,75,204.8,0.11170678362490835
many_moving,579,75,163.20000000000002,0.11147243135220909
many_moving,580,75,132,0.10508572088623885
many_moving,581,75,82.39999999999999,0.10206652906515676
many_moving,582,75,69.6,0.09794503133912731
many_moving,583,75,102.4,0.09826788968977447
many_moving,584,75,136,0.09951481122964251
many_moving,585,75,168.8,0.09678713445954312
many_moving,586,75,183.2,0.09346618476849626
many_moving,587,75,250.39999999999998,0.09058292168067057
many_moving,588,75,332.8,0.08935791280322147
many_moving,589,75,390.40000000000003,0.08803847758198645
many_moving,590,75,367.2,0.0890309300917887
many_moving,591,75,315.2,0.08827158748442814
many_moving,592,75,263.2,0.09036524114080852
many_moving,593,75,246.39999999999998,0.08915076242383002
many_moving,594,75,184.8,0.09064393928364223
many_moving,595,75,97.60000000000001,0.09194551766043267
many_moving,596,75,40.800000000000004,0.09507993424896174
many_moving,597,75,40.800000000000004,0.09875741564996399
many_moving,598,75,74.4,0.10044001202237184
many_moving,599,75,149.6,0.10000600658452771
many_moving,600,75,207.2,0.09679093943486461
many_moving,0,100,0,20.880610698479067
many_moving,1,100,739.8,20.2089062753304
many_moving,2,100,1321.2,19.66949045199399
many_moving,3,100,1333.8,19.180762242596703
many_moving,4,100,1336.2,18.724894585172134
many_moving,5,100,1340.4,18.298799358057938
many_moving,6,100,1332.6000000000001,17.89885031488422
many_moving,7,100,1326,17.51763837162744
many_moving,8,100,589.8,17.16112522652987
many_moving,9,100,22.8,16.87535602747746
many_moving,10,100,0,16.647833496552582
many_moving,11,100,0,16.46654526412474
many_moving,12,100,0,16.321997948945704
many_moving,13,100,0,16.20667797160326
many_moving,14,100,0,16.11462994643489
many_moving,15,100,0,16.04112698365624
many_moving,16,100,0,15.98241253919614
many_moving,17,100,0,15.935497896725918
many_moving,18,100,0,15.898002938998788
many_moving,19,100,0,15.868030668342303
many_moving,20,100,0,15.844068105441668
many_moving,21,100,7.199999999999999,15.824907863022737
many_moving,22,100,124.80000000000001,15.667032810977666
many_moving,23,100,21.599999999999998,15.401738952583518
many_moving,24,100,3,15.184471914446581
many_moving,25,100,0,15.010898458644663
many_moving,26,100,0,14.87219911171226
many_moving,27,100,0,14.761344693986619
many_moving,28,100,117,14.659718668487496
many_moving,29,100,646.8,14.451290647231124
many_moving,30,100,928.2,14.201367180208651
many_moving,31,100,936.5999999999999,13.954087755946178
many_moving,32,100,929.4,13.713446052436831
many_moving,33,100,939,13.480542579619339
many_moving,34,100,944.4,13.256307100204573
many_moving,35,100,846,13.038002525762849
many_moving,36,100,364.8,12.840860804848974
many_moving,37,100,87.6,12.661433966321662
many_moving,38,100,7.800000000000001,12.49137498537118
many_moving,39,100,1.7999999999999998,12.353346125785349
many_moving,40,100,0,12.243007494086196
many_moving,41,100,0,12.15479213741914
many_moving,42,100,0,12.084256194951227
many_moving,43,100,26.4,12.025179366159923
many_moving,44,100,126.6,11.960950115446856
many_moving,45,100,163.8,11.894226501512296
many_moving,46,100,163.20000000000002,11.83200114195887
many_moving,47,100,169.2,11.776952780283176
many_moving,48,100,165.6,11.727584894892479
many_moving,49,100,187.20000000000002,11.676323644127612
many_moving,50,100,208.8,11.551802118335715
many_moving,51,100,67.2,11.40093996496287
many_moving,52,100,27.6,11.25953446811209
many_moving,53,100,5.3999999999999995,11.114835661012718
many_moving,54,100,1.2,10.995867542662866
many_moving,55,100,0,10.900770590863498
many_moving,56,100,151.79999999999998,10.811177891542076
many_moving,57,100,565.8,10.667964717547774
many_moving,58,100,760.2,10.503576275028717
many_moving,59,100,776.4,10.342619779908322
many_moving,60,100,785.4,10.189616336177759
many_moving,61,100,1057.8,10.168563078510982
many_moving,62,100,1233.6,10.109979231807964
many_moving,63,100,1284,9.965051674113507
many_moving,64,100,1284.6,9.754052481725035
many_moving,65,100,1295.4,9.560218581541408
many_moving,66,100,1279.2,9.359572999430178
many_moving,67,100,1296,9.115335538320924
many_moving,68,100,1300.2,8.812242867082075
many_moving,69,100,1255.8,8.518608230051765
many_moving,70,100,1233,8.306395631475704
many_moving,71,100,1170.6000000000001,8.192053435378178
many_moving,72,100,1124.3999999999999,8.09605857616179
many_moving,73,100,1090.8,7.965284264064664
many_moving,74,100,1047,7.799944552189464
many_moving,75,100,1055.4,7.633478249510227
many_moving,76,100,1020.6000000000001,7.49277112311651
many_moving,77,100,1013.9999999999999,7.346338786483386
many_moving,78,100,996.5999999999999,7.176362031893924
many_moving,79,100,1013.9999999999999,7.0065680690183205
many_moving,80,100,978.5999999999999,6.901424243150284
many_moving,81,100,939,6.895643464708233
many_moving,82,100,932.4,6.923908144985489
many_moving,83,100,910.8,6.914165309705906
many_moving,84,100,909,6.8176299435300525
many_moving,85,100,879,6.669393743305572
many_moving,86,100,864.6,6.5090064634524705
many_moving,87,100,889.8,6.33414052882626
many_moving,88,100,892.1999999999999,6.123030874646069
many_moving,89,100,897,5.887286884740292
many_moving,90,100,918.6,5.695301401619076
many_moving,91,100,940.2,5.616206383941594
many_moving,92,100,966.0000000000001,5.642933218045657
many_moving,93,100,960.6000000000001,5.698472203178122
many_moving,94,100,987.6,5.720053924432854
many_moving,95,100,981.0000000000001,5.702917226982206
many_moving,96,100,977.4,5.671551688241954
many_moving,97,100,986.4000000000001,5.629435818585285
many_moving,98,100,993.5999999999999,5.5344594928224025
many_moving,99,100,964.8,5.371990361706255
many_moving,100,100,969.6,5.17967421963788
many_moving,101,100,979.2,5.034989206243313
many_moving,102,100,964.8,4.979280763154279
many_moving,103,100,956.4,4.966098228573167
many_moving,104,100,933,4.933209405690141
many_moving,105,100,934.2,4.857687453592348
many_moving,106,100,934.8,4.774046928305168
many_moving,107,100,941.4,4.703831246071351
many_moving,108,100,931.1999999999999,4.639754964204925
many_moving,109,100,942.6,4.558923664575871
many_moving,110,100,955.8,4.447981323272138
many_moving,111,100,963,4.3776025236455585
many_moving,112,100,973.1999999999999,4.3932610796667735
many_moving,113,100,950.4,4.473186496200427
many_moving,114,100,934.8,4.5453844620685615
many_moving,115,100,943.2,4.544248192165287
many_moving,116,100,921.5999999999999,4.483416994901118
many_moving,117,100,934.2,4.389703109779113
many_moving,118,100,931.1999999999999,4.277599173350048
many_moving,119,100,930.6,4.128972385507515
many_moving,120,100,952.1999999999999,3.9483549321856164
many_moving,121,100,534,3.8148259064930317
many_moving,122,100,263.4,3.7139308618427638
many_moving,123,100,256.8,3.635101385189436
many_moving,124,100,261,3.572058420611394
many_moving,125,100,261.6,3.522245455089083
many_moving,126,100,228.6,3.4818648888457826
many_moving,127,100,228.6,3.445823539123269
many_moving,128,100,311.40000000000003,3.4157959419326396
many_moving,129,100,393.59999999999997,3.387528548046165
many_moving,130,100,427.8,3.3585357605595862
many_moving,131,100,479.40000000000003,3.325752579702487
many_moving,132,100,548.4000000000001,3.2950356156125817
many_moving,133,100,699.6,3.2597943414025936
many_moving,134,100,854.4,3.215598811545573
many_moving,135,100,982.2,3.1611657006086142
many_moving,136,100,1009.2,3.0986299231618557
many_moving,137,100,1104,3.03791571496273
many_moving,138,100,1171.8000000000002,2.9748228702545116
many_moving,139,100,1201.2,2.9149032483856416
many_moving,140,100,1279.2,2.858840914822894
many_moving,141,100,1288.1999999999998,2.8056226280728254
many_moving,142,100,1269,2.7505898361387184
many_moving,143,100,1224.6,2.700279099321987
many_moving,144,100,1118.4,2.65291187138323
many_moving,145,100,976.1999999999999,2.6074468450825083
many_moving,146,100,588.6,2.563846404785154
many_moving,147,100,118.8,2.526538991045691
many_moving,148,100,3,2.496120647033609
many_moving,149,100,0.6,2.4719302557852707
many_moving,150,100,0,2.452673242189819
many_moving,151,100,0,2.4373301847963864
many_moving,152,100,0,2.4250965928002546
many_moving,153,100,1.2,2.413762427447823
many_moving,154,100,0.6,2.4047550979463046
many_moving,155,100,3,2.397367913457317
many_moving,156,100,3.5999999999999996,2.3908745602145722
many_moving,157,100,6.6,2.38179511275716
many_moving,158,100,13.8,2.37166194738157
many_moving,159,100,25.2,2.356860520811287
many_moving,160,100,55.800000000000004,2.330677310407049
many_moving,161,100,53.4,2.2953767539443404
many_moving,162,100,10.799999999999999,2.2627606606661685
many_moving,163,100,3.5999999999999996,2.2356853575737943
many_moving,164,100,11.4,2.213901335733313
many_moving,165,100,84,2.193586537072638
many_moving,166,100,241.8,2.1716844393592125
many_moving,167,100,610.2,2.143007677557078
many_moving,168,100,829.8,2.105959630799428
many_moving,169,100,903,2.073099796668985
many_moving,170,100,914.4,2.0385934074945857
many_moving,171,100,907.1999999999999,2.005486312049269
many_moving,172,100,871.1999999999999,1.9747312485388533
many_moving,173,100,701.4,1.944146110515695
many_moving,174,100,406.2,1.916769902436779
many_moving,175,100,141,1.892392324319227
many_moving,176,100,46.2,1.8699193922099249
many_moving,177,100,10.799999999999999,1.8511013007899675
many_moving,178,100,36,1.8342292461466745
many_moving,179,100,48.6,1.820362600434114
many_moving,180,100,47.400000000000006,1.80796610380744
many_moving,181,100,55.800000000000004,1.7986115891351293
many_moving,182,100,118.8,1.7906557740812667
many_moving,183,100,186.6,1.7790997386261393
many_moving,184,100,169.8,1.7680354516242138
many_moving,185,100,133.8,1.757572323282792
many_moving,186,100,124.19999999999999,1.7481107868873762
many_moving,187,100,133.20000000000002,1.7384860174283554
many_moving,188,100,143.4,1.7213918914948239
many_moving,189,100,106.8,1.7036096972126762
many_moving,190,100,28.2,1.6858277298359068
many_moving,191,100,19.2,1.6670839351105122
many_moving,192,100,24,1.6505648337035563
many_moving,193,100,91.2,1.6356742595434055
many_moving,194,100,282.6,1.6203706120421406
many_moving,195,100,471,1.6030596812831677
many_moving,196,100,701.4,1.5794658041430585
many_moving,197,100,781.8,1.5604966649538201
many_moving,198,100,786,1.5408106731760431
many_moving,199,100,782.4,1.5188958026345543
many_moving,200,100,720,1.499119355423246
many_moving,201,100,544.8,1.480577002325818
many_moving,202,100,373.2,1.4636744775283956
many_moving,203,100,197.4,1.447558098458297
many_moving,204,100,79.80000000000001,1.4314548490540075
many_moving,205,100,18,1.417258295258019
many_moving,206,100,6,1.4039970635746335
many_moving,207,100,1.7999999999999998,1.3932219432531503
many_moving,208,100,17.4,1.3851067749360355
many_moving,209,100,59.4,1.3770632675508716
many_moving,210,100,120,1.3654651108572171
many_moving,211,100,176.4,1.356436269342454
many_moving,212,100,178.8,1.3481377194834903
many_moving,213,100,181.79999999999998,1.340599328485364
many_moving,214,100,186,1.3333763973421127
many_moving,215,100,185.39999999999998,1.323105307640246
many_moving,216,100,143.4,1.3083224058626126
many_moving,217,100,90.6,1.29413553829645
many_moving,218,100,55.2,1.2774599821139698
many_moving,219,100,51,1.2624666650890646
many_moving,220,100,48.6,1.2482895822252724
many_moving,221,100,126,1.2357719196771204
many_moving,222,100,283.8,1.2231629552677792
many_moving,223,100,436.2,1.2098195147747504
many_moving,224,100,593.4000000000001,1.192926563475528
many_moving,225,100,645,1.1764992913076608
many_moving,226,100,659.4,1.1609382548526148
many_moving,227,100,666,1.1458721065135258
many_moving,228,100,615,1.1332560065296984
many_moving,229,100,478.8,1.1197241660997874
many_moving,230,100,325.2,1.1051176434562884
many_moving,231,100,188.4,1.091974641133341
many_moving,232,100,91.8,1.0796646413177533
many_moving,233,100,52.8,1.068381180454071
many_moving,234,100,16.8,1.0580288908417443
many_moving,235,100,2.4,1.0492425199041098
many_moving,236,100,31.200000000000003,1.041844804017717
many_moving,237,100,124.19999999999999,1.0345293200689347
many_moving,238,100,222.6,1.0276447584664021
many_moving,239,100,256.2,1.0207101854915503
many_moving,240,100,291.6,1.0133680606338953
many_moving,241,100,806.4,1.3946769588157177
many_moving,242,100,1135.8,1.783873499572532
many_moving,243,100,1189.8,1.9760477309410065
many_moving,244,100,1194,2.057902883763845
many_moving,245,100,1212,2.099118664589165
many_moving,246,100,1212.6000000000001,2.1373650818931478
many_moving,247,100,1240.2,2.1579466275095904
many_moving,248,100,1257,2.141689658403253
many_moving,249,100,1281.6,2.078545239278246
many_moving,250,100,1288.1999999999998,2.009947986938647
many_moving,251,100,1280.4,1.9599979200444744
many_moving,252,100,1241.4,1.9430297507450367
many_moving,253,100,1210.8,1.9603302782263454
many_moving,254,100,1173,1.9901443331513744
many_moving,255,100,1115.4,2.0126983672023835
many_moving,256,100,1042.8,2.0040658188034772
many_moving,257,100,993,1.987826585347026
many_moving,258,100,978.5999999999999,1.987819126227182
many_moving,259,100,936,2.007276909150464
many_moving,260,100,934.2,2.043831448614422
many_moving,261,100,910.2,2.0931648706743697
many_moving,262,100,901.1999999999999,2.1328478106214845
many_moving,263,100,899.4,2.1469743522115263
many_moving,264,100,898.8000000000001,2.1553551443598122
many_moving,265,100,888,2.1413366419708426
many_moving,266,100,900.6,2.084706205703297
many_moving,267,100,928.2,2.0007157573057808
many_moving,268,100,954,1.9330296120653734
many_moving,269,100,975,1.9151947423260693
many_moving,270,100,978,1.9389288877673878
many_moving,271,100,936,2.0006933177989805
many_moving,272,100,928.8000000000001,2.0882526372410326
many_moving,273,100,932.4,2.17823146991893
many_moving,274,100,898.8000000000001,2.2483031779049827
many_moving,275,100,887.4,2.2969108693910907
many_moving,276,100,876.5999999999999,2.304407780498212
many_moving,277,100,916.8,2.2586045369005188
many_moving,278,100,964.8,2.180443061614967
many_moving,279,100,1032.6000000000001,2.094908222876856
many_moving,280,100,1069.8,2.0416103256415434
many_moving,281,100,1078.1999999999998,2.035079433951551
many_moving,282,100,1099.2,2.058454816984268
many_moving,283,100,1089,2.0938378121910293
many_moving,284,100,1023.5999999999999,2.139991731801571
many_moving,285,100,978,2.199629704177632
many_moving,286,100,944.4,2.241801111126724
many_moving,287,100,920.4,2.244346172512777
many_moving,288,100,936,2.203464498821508
many_moving,289,100,965.4,2.168746391069297
many_moving,290,100,1008.5999999999999,2.1664135629459467
many_moving,291,100,1002.6,2.199363621578165
many_moving,292,100,994.8,2.2512750997073296
many_moving,293,100,956.4,2.3024189340083354
many_moving,294,100,940.2,2.3238182553118127
many_moving,295,100,937.1999999999999,2.328036840811959
many_moving,296,100,915.6,2.3123547664942534
many_moving,297,100,915.6,2.266967550127797
many_moving,298,100,926.4,2.180499650376246
many_moving,299,100,928.2,2.0891963900189796
many_moving,300,100,942,2.0440672074056936
many_moving,301,100,536.4,1.8484761504526253
many_moving,302,100,315,1.7035740533624322
many_moving,303,100,318.59999999999997,1.5960886063665771
many_moving,304,100,333,1.519583253347433
many_moving,305,100,345.59999999999997,1.4641393864988073
many_moving,306,100,365.4,1.4237191652900447
many_moving,307,100,402,1.394229151570784
many_moving,308,100,428.4,1.3729402302557188
many_moving,309,100,484.8,1.3561501689553948
many_moving,310,100,518.4000000000001,1.3430003787902158
many_moving,311,100,533.4000000000001,1.332758985846558
many_moving,312,100,605.4,1.318553647550786
many_moving,313,100,724.8,1.2995105419538295
many_moving,314,100,865.2,1.2721649711876146
many_moving,315,100,999.6,1.2399027214336982
many_moving,316,100,1129.2,1.2065785522721881
many_moving,317,100,1131,1.172948236736747
many_moving,318,100,1163.4,1.1423941008092942
many_moving,319,100,1191.6,1.1146592737517613
many_moving,320,100,1205.4,1.088602827239411
many_moving,321,100,1205.4,1.065336549310467
many_moving,322,100,1180.2,1.0423159694521391
many_moving,323,100,1071.6,1.0215036574855902
many_moving,324,100,1003.8000000000001,1.0023609382205152
many_moving,325,100,877.8000000000001,0.9858154042554746
many_moving,326,100,623.4000000000001,0.969981844205696
many_moving,327,100,103.8,0.9575461654379669
many_moving,328,100,0,0.9479689073861215
many_moving,329,100,0,0.9405522596350697
many_moving,330,100,0.6,0.9345500670550451
many_moving,331,100,3,0.9298346573620455
many_moving,332,100,1.2,0.9260755314198493
many_moving,333,100,2.4,0.9227170324097038
many_moving,334,100,6,0.9196800491222923
many_moving,335,100,8.4,0.9174310554741111
many_moving,336,100,9.6,0.9148220625346228
many_moving,337,100,10.200000000000001,0.9102708529737791
many_moving,338,100,15,0.9054543850394371
many_moving,339,100,14.399999999999999,0.9009071944096495
many_moving,340,100,40.800000000000004,0.8936094446546713
many_moving,341,100,52.2,0.8809103467086257
many_moving,342,100,39,0.8700333217723047
many_moving,343,100,52.8,0.8602007534664269
many_moving,344,100,67.2,0.8530494140608003
many_moving,345,100,137.4,0.8453669642573048
many_moving,346,100,324,0.8367176321889068
many_moving,347,100,657,0.8237794291667296
many_moving,348,100,1017.6,0.8085464022427324
many_moving,349,100,1026.6,0.7960111764170291
many_moving,350,100,1020,0.7808978476714026
many_moving,351,100,991.8000000000001,0.768227520963139
many_moving,352,100,958.2,0.7568948908448401
many_moving,353,100,801.5999999999999,0.744128929139385
many_moving,354,100,460.2,0.73476386418771
many_moving,355,100,71.39999999999999,0.7273175882840425
many_moving,356,100,31.8,0.7202001583716952
many_moving,357,100,12.6,0.714433195256061
many_moving,358,100,22.8,0.7097058429113206
many_moving,359,100,28.799999999999997,0.7059430447447753
many_moving,360,100,28.2,0.701834583252507
many_moving,361,100,41.4,0.6982979027609203
many_moving,362,100,97.2,0.6943102063497
many_moving,363,100,109.80000000000001,0.6912431080792425
many_moving,364,100,109.2,0.6873798192296122
many_moving,365,100,106.2,0.6851734315878104
many_moving,366,100,93,0.6832267820930011
many_moving,367,100,108,0.6778420334163983
many_moving,368,100,125.39999999999999,0.6702895054186592
many_moving,369,100,55.800000000000004,0.6607838216399741
many_moving,370,100,46.800000000000004,0.6522851224262644
many_moving,371,100,47.400000000000006,0.6443382933167623
many_moving,372,100,67.8,0.638024672309511
many_moving,373,100,111,0.6315578729185991
many_moving,374,100,245.39999999999998,0.6259777598004679
many_moving,375,100,597,0.6186776351794956
many_moving,376,100,801.5999999999999,0.6087653253366268
many_moving,377,100,819,0.6018354616164601
many_moving,378,100,844.8,0.5960014463675131
many_moving,379,100,798,0.5875275409358107
many_moving,380,100,762,0.5820770870157025
many_moving,381,100,702,0.5724465912425222
many_moving,382,100,376.8,0.5677589846361818
many_moving,383,100,168.6,0.5631567794928244
many_moving,384,100,85.8,0.5589442368459054
many_moving,385,100,44.4,0.556837233441586
many_moving,386,100,45.6,0.5547653577784356
many_moving,387,100,62.400000000000006,0.5513677478176596
many_moving,388,100,91.8,0.5486534450483322
many_moving,389,100,121.79999999999998,0.5487260503091296
many_moving,390,100,199.8,0.5460258754509482
many_moving,391,100,219.60000000000002,0.5413784657470458
many_moving,392,100,226.2,0.5367183781680429
many_moving,393,100,220.8,0.5312416473257267
many_moving,394,100,201.6,0.5284418392409768
many_moving,395,100,170.39999999999998,0.5258932600765631
many_moving,396,100,177.6,0.5195953089167549
many_moving,397,100,96.60000000000001,0.5145486763724789
many_moving,398,100,67.8,0.5109184016547097
many_moving,399,100,66.60000000000001,0.5042293811559717
many_moving,400,100,81,0.497814515330993
many_moving,401,100,99.6,0.4916853910003458
many_moving,402,100,221.4,0.48618469332769654
many_moving,403,100,516.5999999999999,0.4821307495951379
many_moving,404,100,652.1999999999999,0.4789858078206486
many_moving,405,100,732,0.47666809764114404
many_moving,406,100,772.1999999999999,0.4685597329271539
many_moving,407,100,709.2,0.46224517884818506
many_moving,408,100,701.4,0.4581372743476627
many_moving,409,100,585,0.45241962011639114
many_moving,410,100,306.6,0.4492777641217417
many_moving,411,100,174,0.44560164559623705
many_moving,412,100,79.80000000000001,0.4417042933575593
many_moving,413,100,49.199999999999996,0.4377519686210734
many_moving,414,100,52.2,0.4335507812627648
many_moving,415,100,64.80000000000001,0.4302593761816632
many_moving,416,100,110.4,0.42676466128509455
many_moving,417,100,158.4,0.42389714116353966
many_moving,418,100,231,0.42168412706263614
many_moving,419,100,271.8,0.4174985087753483
many_moving,420,100,278.4,0.4139359232394716
many_moving,421,100,256.8,0.40817684269738136
many_moving,422,100,249.00000000000003,0.40409711843688395
many_moving,423,100,207,0.3992155841403936
many_moving,424,100,185.39999999999998,0.3943661315199569
many_moving,425,100,104.4,0.3882859655785266
many_moving,426,100,40.2,0.3828349705187168
many_moving,427,100,37.2,0.376432317706279
many_moving,428,100,54.6,0.3705780813972164
many_moving,429,100,68.39999999999999,0.36460491311521964
many_moving,430,100,232.79999999999998,0.36041804869884975
many_moving,431,100,444.6,0.3567724553206174
many_moving,432,100,526.8,0.35113927875850365
many_moving,433,100,610.2,0.3446261201334929
many_moving,434,100,626.4,0.3416866075175325
many_moving,435,100,631.8,0.3405105661505518
many_moving,436,100,623.4000000000001,0.3348109771004021
many_moving,437,100,468,0.3306636878822273
many_moving,438,100,283.2,0.3261350785262571
many_moving,439,100,205.2,0.32291211873276404
many_moving,440,100,128.4,0.3202976247285414
many_moving,441,100,58.8,0.3170410683877063
many_moving,442,100,58.199999999999996,0.31532858640295763
many_moving,443,100,98.39999999999999,0.31352545801099624
many_moving,444,100,115.8,0.3109476099419707
many_moving,445,100,134.4,0.3097782620549252
many_moving,446,100,262.2,0.30696436006787386
many_moving,447,100,318.59999999999997,0.30435141084728257
many_moving,448,100,378.59999999999997,0.29851776245633066
many_moving,449,100,384.6,0.29604565431664365
many_moving,450,100,336.6,0.29555525822045436
many_moving,451,100,316.2,0.292915470992281
many_moving,452,100,286.2,0.2915034124047299
many_moving,453,100,172.79999999999998,0.288618990714802
many_moving,454,100,118.8,0.286470965552018
many_moving,455,100,49.199999999999996,0.2843980542156433
many_moving,456,100,54,0.28390856114737495
many_moving,457,100,103.8,0.282825184925674
