scenario,time_s,node_count,tx_per_node_per_min,rmse_aligned_m
many_moving,473,5,0,0.004087802265190007
many_moving,474,5,0,0.005115705071592733
many_moving,475,5,0,0.00592312334759657
many_moving,476,5,36,0.006559494125158263
many_moving,477,5,0,0.007062457087816128
many_moving,478,5,0,0.007460895426946612
many_moving,479,5,24,0.007777126302727564
many_moving,480,5,0,0.011961935900146296
many_moving,481,5,48,0.0151068517268636
many_moving,482,5,24,0.025828341574667308
many_moving,483,5,0,0.03438667681722583
many_moving,484,5,0,0.04122092486827369
many_moving,485,5,36,0.046680188201334065
many_moving,486,5,36,0.0510422944909955
many_moving,487,5,0,0.05452853351193982
many_moving,488,5,0,0.05731529260956515
many_moving,489,5,0,0.059543257486328376
many_moving,490,5,0,0.06132469908367465
many_moving,491,5,36,0.06274925326480225
many_moving,492,5,0,0.06388851127883043
many_moving,493,5,0,0.06479967009535724
many_moving,494,5,24,0.0655284381824206
many_moving,495,5,0,0.05643744329784778
many_moving,496,5,48,0.0491579752803288
many_moving,497,5,24,0.03927273549456913
many_moving,498,5,0,0.03132883832779693
many_moving,499,5,0,0.02495147621651468
many_moving,500,5,36,0.019835652068282892
many_moving,501,5,36,0.015734225760670777
many_moving,502,5,0,0.01244754977299058
many_moving,503,5,0,0.009814704928285569
many_moving,504,5,0,0.007706205841659079
many_moving,505,5,0,0.006017993549053569
many_moving,506,5,36,0.004666524376111637
many_moving,507,5,0,0.0035847760035270754
many_moving,508,5,0,0.002719011859130458
many_moving,509,5,24,0.002026167318756934
many_moving,510,5,0,0.001830192093246714
many_moving,511,5,48,0.0014457879276414574
many_moving,512,5,24,0.005142245823860632
many_moving,513,5,0,0.007970394736690718
many_moving,514,5,0,0.010149570443070289
many_moving,515,5,36,0.011839186390792289
many_moving,516,5,36,0.013156302906528639
many_moving,517,5,0,0.014187770699292302
many_moving,518,5,0,0.01499867200507813
many_moving,519,5,0,0.01563823380152411
many_moving,520,5,0,0.01614400887947902
many_moving,521,5,36,0.016544863041206243
many_moving,522,5,0,0.016863132987381766
many_moving,523,5,0,0.01711620274722261
many_moving,524,5,24,0.017317668157580745
many_moving,525,5,0,0.011942558801439532
many_moving,526,5,48,0.007641389566559577
many_moving,527,5,24,0.007363883435661489
many_moving,528,5,0,0.006469118735679431
many_moving,529,5,0,0.005323907559017979
many_moving,530,5,36,0.004133913798225117
many_moving,531,5,36,0.003007336518860163
many_moving,532,5,0,0.001994746452689012
many_moving,533,5,0,0.0011136569582257917
many_moving,534,5,0,0.00036346360693341017
many_moving,535,5,0,0.00026562658627887314
many_moving,536,5,36,0.0007873797379044056
many_moving,537,5,0,0.0012165900985124396
many_moving,538,5,0,0.0015675048884980017
many_moving,539,5,24,0.0018530609851256643
many_moving,540,5,0,0.002084590531959795
many_moving,541,5,48,0.0022717868750573816
many_moving,542,5,24,0.001313109565121249
many_moving,543,5,0,0.0005542257312124206
many_moving,544,5,0,0.000047711448273956154
many_moving,545,5,36,0.0005259459689527031
many_moving,546,5,72,0.004339016252906742
many_moving,547,5,36,0.01132686383282041
many_moving,548,5,48,0.012556152022714904
many_moving,549,5,48,0.013306458366837979
many_moving,550,5,48,0.00995385040959993
many_moving,551,5,84,0.014317666017214995
many_moving,552,5,48,0.010522320776749545
many_moving,553,5,0,0.0022506346540443335
many_moving,554,5,24,0.0043761262095963465
many_moving,555,5,0,0.006363658372701313
many_moving,556,5,48,0.008117334832195604
many_moving,557,5,0,0.009624425958368764
many_moving,558,5,0,0.010896433702039781
many_moving,559,5,0,0.011956321465371232
many_moving,560,5,36,0.012831200113321558
many_moving,561,5,36,0.013548314509646994
many_moving,562,5,0,0.014132996092596703
many_moving,563,5,0,0.014607761839794384
many_moving,564,5,0,0.014992060718363545
many_moving,565,5,0,0.015302367509683168
many_moving,566,5,36,0.01555244644077246
many_moving,567,5,24,0.004653630069457982
many_moving,568,5,0,0.004048965570437496
many_moving,569,5,24,0.011000207215198104
many_moving,570,5,0,0.016554106401358806
many_moving,571,5,48,0.020992601500276757
many_moving,572,5,0,0.024540394128369544
many_moving,573,5,0,0.027376683144216703
many_moving,574,5,0,0.029644457627218516
many_moving,575,5,36,0.03145786676022486
many_moving,576,5,72,0.025436813701644162
many_moving,577,5,48,0.004590210630331422
many_moving,578,5,48,0.002231204905058062
many_moving,579,5,36,0.005034389784883824
many_moving,580,5,48,0.008872256371045105
many_moving,581,5,84,0.004759809323934165
many_moving,582,5,48,0.011275519584098139
many_moving,583,5,0,0.02218624968559933
many_moving,584,5,24,0.030701918853313758
many_moving,585,5,0,0.04243313050537613
many_moving,586,5,48,0.05155221945475551
many_moving,587,5,0,0.05867192067126434
many_moving,588,5,0,0.06425251296646632
many_moving,589,5,0,0.06864183046525403
many_moving,590,5,36,0.07210443827760943
many_moving,591,5,36,0.07484287931969007
many_moving,592,5,0,0.07701318220725493
many_moving,593,5,0,0.07873623546950397
many_moving,594,5,0,0.08010618525741349
many_moving,595,5,0,0.08119668311569254
many_moving,596,5,36,0.08206557212782543
many_moving,597,5,24,0.0711532390378088
many_moving,598,5,0,0.062155721468440804
many_moving,599,5,24,0.05479172560346125
many_moving,600,5,0,0.04879698187501564
many_moving,0,10,0,18.873556599875908
many_moving,1,10,216,8.919861129033364
many_moving,2,10,282,8.396048914518374
many_moving,3,10,288,7.954242052671596
many_moving,4,10,294,7.57687767101243
many_moving,5,10,288,7.276416852734056
many_moving,6,10,282,7.021876935749708
many_moving,7,10,222,6.779375357534041
many_moving,8,10,18,6.54739434806185
many_moving,9,10,0,6.365876097712631
many_moving,10,10,0,6.223556869029924
many_moving,11,10,0,6.111712135349457
many_moving,12,10,0,6.023607588177417
many_moving,13,10,0,5.9540464522811245
many_moving,14,10,0,5.899011671195859
many_moving,15,10,0,5.8553893487995365
many_moving,16,10,0,5.8207575240868215
many_moving,17,10,0,5.793225714484676
many_moving,18,10,0,5.771313160846379
many_moving,19,10,0,5.753856279616071
many_moving,20,10,6,5.73993806765508
many_moving,21,10,36,5.728834007629596
many_moving,22,10,72,5.607519987432779
many_moving,23,10,6,5.455009170340496
many_moving,24,10,0,5.333650125518692
many_moving,25,10,0,5.236993953668846
many_moving,26,10,0,5.1599543200232905
many_moving,27,10,0,5.098510789855268
many_moving,28,10,18,5.130495434256037
many_moving,29,10,36,5.034247671792162
many_moving,30,10,30,4.974989266611086
many_moving,31,10,42,4.925926600517005
many_moving,32,10,36,4.89125574930128
many_moving,33,10,36,4.846840313497404
many_moving,34,10,36,4.818299056876031
many_moving,35,10,18,4.779757165534219
many_moving,36,10,30,4.748958393759587
many_moving,37,10,72,4.644755066721622
many_moving,38,10,6,4.5186347341493835
many_moving,39,10,0,4.41854263961877
many_moving,40,10,0,4.339076534310655
many_moving,41,10,6,4.2759506818387125
many_moving,42,10,0,4.225770137113373
many_moving,43,10,0,4.185849702630821
many_moving,44,10,0,4.1540671723604445
many_moving,45,10,0,4.128745212271332
many_moving,46,10,6,4.108557230232551
many_moving,47,10,0,4.092452950983035
many_moving,48,10,0,4.07959985752499
many_moving,49,10,12,4.069337221725151
many_moving,50,10,6,4.046585838129192
many_moving,51,10,30,4.028532204210639
many_moving,52,10,72,3.950027971509412
many_moving,53,10,6,3.8794807758749705
many_moving,54,10,0,3.823850283774151
many_moving,55,10,0,3.7798664079824875
many_moving,56,10,30,3.763681784391529
many_moving,57,10,24,3.6877003907323793
many_moving,58,10,42,3.626421492846978
many_moving,59,10,54,3.5700930933407857
many_moving,60,10,54,3.52832561600471
many_moving,61,10,168,3.462339239312458
many_moving,62,10,174,3.4354281250944463
many_moving,63,10,174,3.385810884861233
many_moving,64,10,204,3.445975796411694
many_moving,65,10,216,3.4942164222012364
many_moving,66,10,216,3.3947390288168373
many_moving,67,10,216,3.2119814569416762
many_moving,68,10,204,2.9104402855177978
many_moving,69,10,234,7.005991783539956
many_moving,70,10,198,6.043183114635674
many_moving,71,10,180,5.450845565690057
many_moving,72,10,174,4.849852069427893
many_moving,73,10,168,4.18722093608476
many_moving,74,10,168,3.787424534559487
many_moving,75,10,180,3.8697502466530813
many_moving,76,10,174,4.162277502366915
many_moving,77,10,174,4.3376034291448615
many_moving,78,10,180,4.076161753609273
many_moving,79,10,204,3.8378363882587796
many_moving,80,10,180,3.6463892385833807
many_moving,81,10,174,3.673371321669632
many_moving,82,10,174,3.664029454442604
many_moving,83,10,174,3.419514344395052
many_moving,84,10,186,3.0391084775354504
many_moving,85,10,180,2.8883289041956646
many_moving,86,10,180,3.028612695763278
many_moving,87,10,180,3.233558403104028
many_moving,88,10,156,3.215084252831459
many_moving,89,10,174,3.021509218188641
many_moving,90,10,186,2.8575473820494546
many_moving,91,10,186,2.9500343712301818
many_moving,92,10,204,3.1273852338756964
many_moving,93,10,204,3.1072667230694426
many_moving,94,10,198,2.891533116323828
many_moving,95,10,198,2.7422568605425326
many_moving,96,10,222,2.8317510598879827
many_moving,97,10,228,2.9738008529002062
many_moving,98,10,204,2.950745647270335
many_moving,99,10,198,2.624751163144584
many_moving,100,10,180,2.2030515744561945
many_moving,101,10,186,2.017800039369753
many_moving,102,10,186,2.0557301962152805
many_moving,103,10,168,2.191744561479152
many_moving,104,10,174,2.150484769784116
many_moving,105,10,156,2.0044384240935127
many_moving,106,10,180,2.0820738061889785
many_moving,107,10,180,2.326066042310068
many_moving,108,10,186,2.568971750782151
many_moving,109,10,174,2.626473140154953
many_moving,110,10,174,2.46863741586635
many_moving,111,10,192,2.3423798319908165
many_moving,112,10,204,2.3641696118120312
many_moving,113,10,168,2.4341143783132044
many_moving,114,10,168,2.3028817443218443
many_moving,115,10,174,1.9548907847060617
many_moving,116,10,174,1.7072167846331705
many_moving,117,10,174,1.7612871793370841
many_moving,118,10,186,1.8950819853186092
many_moving,119,10,168,1.9824528111795665
many_moving,120,10,186,1.8743882790564081
many_moving,121,10,60,1.7545479187760546
many_moving,122,10,0,1.6839411483742848
many_moving,123,10,0,1.6458344861114471
many_moving,124,10,48,1.6239344222349015
many_moving,125,10,54,1.6152004901722474
many_moving,126,10,72,1.6115566317570742
many_moving,127,10,90,1.6207531172921599
many_moving,128,10,66,1.5914774283175812
many_moving,129,10,60,1.567588683365117
many_moving,130,10,24,1.547535419901242
many_moving,131,10,6,1.5235306590453288
many_moving,132,10,0,1.5049662873696736
many_moving,133,10,0,1.4905398160073702
many_moving,134,10,0,1.4792788672685813
many_moving,135,10,24,1.4546637334572752
many_moving,136,10,30,1.4308248276710516
many_moving,137,10,18,1.4182837903733343
many_moving,138,10,66,1.4020309432611024
many_moving,139,10,102,1.3673801770043765
many_moving,140,10,138,1.3544913308924347
many_moving,141,10,156,1.339816611883744
many_moving,142,10,156,1.3135688524123452
many_moving,143,10,108,1.288866166436161
many_moving,144,10,84,1.2689951767222758
many_moving,145,10,54,1.2683894158195181
many_moving,146,10,0,1.2681163589379856
many_moving,147,10,0,1.268658085668093
many_moving,148,10,0,1.2695779549063444
many_moving,149,10,0,1.2706248207313502
many_moving,150,10,12,1.2727400513084715
many_moving,151,10,12,1.2748656532732487
many_moving,152,10,0,1.276842141796846
many_moving,153,10,0,1.2785991555774854
many_moving,154,10,12,1.2801168268030496
many_moving,155,10,0,1.2812818229701561
many_moving,156,10,24,1.2822854073956118
many_moving,157,10,48,1.2869887012320136
many_moving,158,10,36,1.2841960693997367
many_moving,159,10,30,1.2834470408305667
many_moving,160,10,54,1.265623128274513
many_moving,161,10,24,1.2472056842214816
many_moving,162,10,24,1.2333396293003558
many_moving,163,10,0,1.2228242082071483
many_moving,164,10,30,1.2034696993002931
many_moving,165,10,42,1.1958567369099131
many_moving,166,10,48,1.1695313579260116
many_moving,167,10,36,1.1415316953147008
many_moving,168,10,24,1.149048237456926
many_moving,169,10,24,1.1188599769906038
many_moving,170,10,30,1.1122946051388691
many_moving,171,10,12,1.1071206488263645
many_moving,172,10,12,1.099500375761432
many_moving,173,10,12,1.1005050173109108
many_moving,174,10,12,1.0977801937492664
many_moving,175,10,30,1.093193024720014
many_moving,176,10,0,1.0796660587030167
many_moving,177,10,12,1.0701309887697672
many_moving,178,10,0,1.0633306405902094
many_moving,179,10,0,1.0584742329131311
many_moving,180,10,12,1.0547527819972902
many_moving,181,10,24,1.052499724017261
many_moving,182,10,30,1.0464785369226837
many_moving,183,10,36,1.0443889169133862
many_moving,184,10,30,1.0437703045443025
many_moving,185,10,42,1.033238492852834
many_moving,186,10,60,1.0253015991173202
many_moving,187,10,48,1.0159669379710095
many_moving,188,10,36,1.0011900947602064
many_moving,189,10,30,0.9881468071844516
many_moving,190,10,54,0.9691742988654494
many_moving,191,10,24,0.9563636718594528
many_moving,192,10,18,0.9467041982374009
many_moving,193,10,24,0.9393399533814996
many_moving,194,10,36,0.9196698447514201
many_moving,195,10,36,0.8820276400442164
many_moving,196,10,36,0.8832898364343208
many_moving,197,10,30,0.8706005037875201
many_moving,198,10,30,0.8700338280544904
many_moving,199,10,30,0.8672730322996547
many_moving,200,10,24,0.8734573950568266
many_moving,201,10,12,0.8781188912524541
many_moving,202,10,30,0.8789709894617561
many_moving,203,10,18,0.8718611537294587
many_moving,204,10,12,0.8671979277843501
many_moving,205,10,30,0.8643821865284473
many_moving,206,10,0,0.8619091364804828
many_moving,207,10,0,0.8608144238363638
many_moving,208,10,42,0.8646774094758418
many_moving,209,10,30,0.8627805815223462
many_moving,210,10,36,0.8590414761931741
many_moving,211,10,42,0.8629307550060679
many_moving,212,10,36,0.8557886760346561
many_moving,213,10,36,0.8463247052323538
many_moving,214,10,36,0.8443633536945899
many_moving,215,10,12,0.8341305238131503
many_moving,216,10,12,0.826788123059734
many_moving,217,10,30,0.8168990655785816
many_moving,218,10,18,0.8131168735238559
many_moving,219,10,12,0.8085712307393302
many_moving,220,10,12,0.7984814526556052
many_moving,221,10,0,0.7837062032150137
many_moving,222,10,0,0.773382433000624
many_moving,223,10,12,0.7661278090912081
many_moving,224,10,0,0.760949579162074
many_moving,225,10,6,0.7572762171586854
many_moving,226,10,6,0.7546394109812227
many_moving,227,10,0,0.7527129712750902
many_moving,228,10,0,0.7512860691807426
many_moving,229,10,12,0.7516236094659157
many_moving,230,10,12,0.7507495569934829
many_moving,231,10,12,0.7503931100602151
many_moving,232,10,30,0.7416852888313707
many_moving,233,10,18,0.7093884750677446
many_moving,234,10,12,0.6850239529058221
many_moving,235,10,18,0.6577729120164302
many_moving,236,10,30,0.6368533210923653
many_moving,237,10,24,0.6323100765206568
many_moving,238,10,42,0.6268678999394791
many_moving,239,10,30,0.6302014708960045
many_moving,240,10,36,0.6313893726197645
many_moving,241,10,66,0.6259836797340012
many_moving,242,10,66,0.6175803601459607
many_moving,243,10,36,0.6123777650065607
many_moving,244,10,48,0.6093849990616694
many_moving,245,10,54,0.6141770731495012
many_moving,246,10,66,0.621033635862827
many_moving,247,10,90,0.6183526274211599
many_moving,248,10,36,0.6078572065057692
many_moving,249,10,30,0.5995073651232941
many_moving,250,10,30,0.5859544510664543
many_moving,251,10,24,0.5762383761558435
many_moving,252,10,0,0.5692011883693692
many_moving,253,10,12,0.5640671440980741
many_moving,254,10,0,0.5603859850650668
many_moving,255,10,0,0.5576976364680958
many_moving,256,10,0,0.5557135534372711
many_moving,257,10,12,0.5554074882442116
many_moving,258,10,0,0.5570969818850818
many_moving,259,10,12,0.55220082399446
many_moving,260,10,12,0.5566762880182397
many_moving,261,10,12,0.5610931790626976
many_moving,262,10,42,0.5592884678463113
many_moving,263,10,6,0.5638926147439576
many_moving,264,10,12,0.5697848123663779
many_moving,265,10,6,0.5740066469761083
many_moving,266,10,12,0.5786374847267266
many_moving,267,10,0,0.5833368756306818
many_moving,268,10,12,0.5877182683548644
many_moving,269,10,0,0.5914532612120804
many_moving,270,10,0,0.5947561475648886
many_moving,271,10,0,0.5975993420846438
many_moving,272,10,12,0.5945512080507779
many_moving,273,10,0,0.5927614945660328
many_moving,274,10,12,0.599166433622161
many_moving,275,10,12,0.6140779540148227
many_moving,276,10,12,0.6276142144816483
many_moving,277,10,42,0.6417922798420889
many_moving,278,10,6,0.6604137545017476
many_moving,279,10,42,0.683570839385157
many_moving,280,10,54,0.6670457401906827
many_moving,281,10,84,0.6576850679791659
many_moving,282,10,72,0.6500407571523099
many_moving,283,10,102,0.6569179342335888
many_moving,284,10,102,0.6372882224783815
many_moving,285,10,102,0.6441223267650841
many_moving,286,10,78,0.6348385013130757
many_moving,287,10,90,0.6161373482012622
many_moving,288,10,60,0.6134548864047219
many_moving,289,10,48,0.6023452313596794
many_moving,290,10,18,0.6008565939145406
many_moving,291,10,0,0.6050164712354457
many_moving,292,10,42,0.6164386231131381
many_moving,293,10,6,0.6183287514961019
many_moving,294,10,0,0.6222706592469303
many_moving,295,10,18,0.6289374029673584
many_moving,296,10,48,0.6238446291246366
many_moving,297,10,36,0.622222643817285
many_moving,298,10,42,0.6348912690231417
many_moving,299,10,36,0.6356377452423091
many_moving,300,10,48,0.6330383265824027
many_moving,301,10,30,0.6275024906265972
many_moving,302,10,42,0.6341284423176494
many_moving,303,10,0,0.6462574791920946
many_moving,304,10,24,0.6528594430126982
many_moving,305,10,0,0.6328144663277869
many_moving,306,10,30,0.6122506048953453
many_moving,307,10,60,0.5936222280513598
many_moving,308,10,36,0.5873776200532069
many_moving,309,10,30,0.5840366140387832
many_moving,310,10,30,0.581084750349464
many_moving,311,10,42,0.5664442632445945
many_moving,312,10,30,0.5707717341128241
many_moving,313,10,42,0.5606858486545813
many_moving,314,10,42,0.5591317520436576
many_moving,315,10,54,0.5400086626408818
many_moving,316,10,54,0.5316369441933034
many_moving,317,10,54,0.5096316020424796
many_moving,318,10,42,0.48584399069518674
many_moving,319,10,54,0.47375062702675785
many_moving,320,10,18,0.46449869519315284
many_moving,321,10,0,0.4706817177838873
many_moving,322,10,30,0.4844600078135368
many_moving,323,10,6,0.5003177133395057
many_moving,324,10,30,0.5207884560622378
many_moving,325,10,36,0.5302100641611597
many_moving,326,10,48,0.5338539805457521
many_moving,327,10,48,0.5359542139842519
many_moving,328,10,48,0.543499444411218
many_moving,329,10,36,0.5472962340301509
many_moving,330,10,48,0.5562352465870533
many_moving,331,10,18,0.5702607228626496
many_moving,332,10,12,0.5814171145339346
many_moving,333,10,0,0.5893990099576218
many_moving,334,10,24,0.5949694564585769
many_moving,335,10,6,0.5694835071431151
many_moving,336,10,0,0.5518973086364503
many_moving,337,10,18,0.5347359930281326
many_moving,338,10,60,0.5266059773413133
many_moving,339,10,66,0.5177765075393042
many_moving,340,10,60,0.49839153369308703
many_moving,341,10,78,0.47816782846541783
many_moving,342,10,66,0.4705610722420388
many_moving,343,10,78,0.4676178926448945
many_moving,344,10,66,0.4614223535809056
many_moving,345,10,54,0.43204657099761695
many_moving,346,10,18,0.4158275614638719
many_moving,347,10,12,0.394959395702944
many_moving,348,10,0,0.3773937428728183
many_moving,349,10,12,0.36181997465959215
many_moving,350,10,6,0.345262561289515
many_moving,351,10,0,0.333990719186662
many_moving,352,10,18,0.3223375502065627
many_moving,353,10,0,0.31536457096305487
many_moving,354,10,0,0.31139617076247433
many_moving,355,10,0,0.30929384962959033
many_moving,356,10,12,0.3083008502832145
many_moving,357,10,0,0.3079886769379538
many_moving,358,10,12,0.3080490607822853
many_moving,359,10,12,0.3034780027891219
many_moving,360,10,36,0.30269779933696583
many_moving,361,10,12,0.2978525197955447
many_moving,362,10,12,0.3010652741067954
many_moving,363,10,0,0.30947828246938874
many_moving,364,10,12,0.31768959395944185
many_moving,365,10,24,0.30825469782986176
many_moving,366,10,78,0.29810114391220077
many_moving,367,10,108,0.2906271666920193
many_moving,368,10,96,0.290028186504302
many_moving,369,10,96,0.2975233544856273
many_moving,370,10,96,0.31624706634188177
many_moving,371,10,96,0.3238192964238988
many_moving,372,10,72,0.3367427903800166
many_moving,373,10,36,0.3647707000474973
many_moving,374,10,12,0.3904561046773008
many_moving,375,10,24,0.42103352203807753
many_moving,376,10,12,0.4480973669635391
many_moving,377,10,12,0.4682821173714624
many_moving,378,10,0,0.47978456389590185
many_moving,379,10,0,0.4899714270495604
many_moving,380,10,18,0.5028811721413535
many_moving,381,10,36,0.5010974753265985
many_moving,382,10,54,0.5100557119970431
many_moving,383,10,42,0.5259432393615525
many_moving,384,10,72,0.5294740375398819
many_moving,385,10,66,0.5312165520165559
many_moving,386,10,72,0.5406688262219398
many_moving,387,10,78,0.5490137051070068
many_moving,388,10,48,0.5391751374551926
many_moving,389,10,36,0.532528541691463
many_moving,390,10,60,0.5044554571068419
many_moving,391,10,0,0.48106471233450754
many_moving,392,10,12,0.46420017845969447
many_moving,393,10,18,0.45339928559653625
many_moving,394,10,36,0.4325477563261529
many_moving,395,10,36,0.41958214326770193
many_moving,396,10,36,0.4111835993008702
many_moving,397,10,54,0.40525693429914
many_moving,398,10,42,0.4008173048894055
many_moving,399,10,36,0.398435166961536
many_moving,400,10,18,0.40333197070118243
many_moving,401,10,24,0.4092417261159163
many_moving,402,10,24,0.4071154341348523
many_moving,403,10,18,0.38970843423644386
many_moving,404,10,0,0.3780150302715171
many_moving,405,10,36,0.36249078437736004
many_moving,406,10,0,0.3555290821686365
many_moving,407,10,0,0.3545394633716837
many_moving,408,10,0,0.35672302581870485
many_moving,409,10,0,0.36034798573209403
many_moving,410,10,0,0.3644176881698691
many_moving,411,10,0,0.3683988053955347
many_moving,412,10,54,0.36410970781674257
many_moving,413,10,42,0.35798854704225397
many_moving,414,10,48,0.35564448032623813
many_moving,415,10,30,0.34884910858726786
many_moving,416,10,60,0.34313938346081146
many_moving,417,10,60,0.3388164548521918
many_moving,418,10,48,0.33067510437321657
many_moving,419,10,0,0.3258645190012731
many_moving,420,10,24,0.3089885685046519
many_moving,421,10,0,0.30388634701396844
many_moving,422,10,0,0.3054985499244632
many_moving,423,10,24,0.3153038007215202
many_moving,424,10,30,0.317066537008799
many_moving,425,10,48,0.33050790155029086
many_moving,426,10,54,0.34126753006220056
many_moving,427,10,72,0.3373263887554853
many_moving,428,10,54,0.3345544121873928
many_moving,429,10,66,0.33512541154580916
many_moving,430,10,24,0.3353056608006397
many_moving,431,10,36,0.33605728830067216
many_moving,432,10,24,0.3257462859287248
many_moving,433,10,30,0.32325143723314886
many_moving,434,10,0,0.32369319995646134
many_moving,435,10,12,0.31021393609728465
many_moving,436,10,0,0.30358247374265596
many_moving,437,10,0,0.3040267656348732
many_moving,438,10,0,0.30806659853626384
many_moving,439,10,0,0.31357227837206414
many_moving,440,10,0,0.31935870886818873
many_moving,441,10,0,0.3248253574366705
many_moving,442,10,18,0.32288010261169
many_moving,443,10,6,0.32293379254041793
many_moving,444,10,24,0.3315050273544014
many_moving,445,10,0,0.3420124736630655
many_moving,446,10,24,0.3521506070010116
many_moving,447,10,24,0.3475427986393225
many_moving,448,10,30,0.3202147919340782
many_moving,449,10,0,0.30499897610760934
many_moving,450,10,30,0.30133553414067676
many_moving,451,10,30,0.3012073914491856
many_moving,452,10,30,0.3014117863119997
many_moving,453,10,36,0.30306189014671936
many_moving,454,10,96,0.3156173309487076
many_moving,455,10,102,0.29653789385282225
many_moving,456,10,84,0.29755438770809595
many_moving,457,10,120,0.2897254283469815
many_moving,458,10,102,0.29518529408190275
many_moving,459,10,84,0.2837000504729901
many_moving,460,10,66,0.277549328684317
many_moving,461,10,78,0.29172476884597853
many_moving,462,10,30,0.30932640207203504
many_moving,463,10,54,0.31047919615736586
many_moving,464,10,42,0.299507337438516
many_moving,465,10,42,0.28139209632981227
many_moving,466,10,66,0.2745034710010995
many_moving,467,10,84,0.2746519915456511
many_moving,468,10,66,0.27224906878179644
many_moving,469,10,72,0.236880665264103
many_moving,470,10,54,0.23702985894296086
many_moving,471,10,36,0.23474155586983492
many_moving,472,10,54,0.24093439736298133
many_moving,473,10,18,0.2555433850118226
many_moving,474,10,12,0.26311978288265353
many_moving,475,10,0,0.26891106910605206
many_moving,476,10,36,0.26026097667062664
many_moving,477,10,12,0.2630398641152392
many_moving,478,10,12,0.266161442636183
many_moving,479,10,0,0.27037314602444523
many_moving,480,10,0,0.27479532984954624
many_moving,481,10,0,0.27897603793609216
many_moving,482,10,0,0.2827148515317379
many_moving,483,10,0,0.2859490023957119
many_moving,484,10,12,0.2905969358862393
many_moving,485,10,0,0.28858007064572555
many_moving,486,10,0,0.28752626635192247
many_moving,487,10,30,0.27791216189732704
many_moving,488,10,18,0.2706867071678415
many_moving,489,10,12,0.2588532856134503
many_moving,490,10,0,0.25847578412039135
many_moving,491,10,48,0.26685599763103107
many_moving,492,10,48,0.2708105217319316
many_moving,493,10,42,0.2665149962593079
many_moving,494,10,36,0.2706142557688634
many_moving,495,10,36,0.27481582207183214
many_moving,496,10,36,0.273831526352781
many_moving,497,10,60,0.27626990857456213
many_moving,498,10,36,0.2717031636888685
many_moving,499,10,42,0.273025302082031
many_moving,500,10,36,0.27431395028623096
many_moving,501,10,18,0.2804980372299013
many_moving,502,10,60,0.28120942579270847
many_moving,503,10,48,0.2832692533023943
many_moving,504,10,18,0.25190002277464457
many_moving,505,10,0,0.23451103764177414
many_moving,506,10,42,0.22230266666522666
many_moving,507,10,24,0.2073903797784487
many_moving,508,10,42,0.19590704030683453
many_moving,509,10,36,0.21090121910573092
many_moving,510,10,30,0.20207067209571822
many_moving,511,10,66,0.1928824377006809
many_moving,512,10,90,0.1904961441887895
many_moving,513,10,48,0.19515751856846844
many_moving,514,10,48,0.20232076694674309
many_moving,515,10,36,0.20974922944485833
many_moving,516,10,36,0.22574985941382428
many_moving,517,10,36,0.23950501351092404
many_moving,518,10,60,0.2489244447466421
many_moving,519,10,42,0.2374903132666046
many_moving,520,10,36,0.2345797689039454
many_moving,521,10,60,0.23613858880679536
many_moving,522,10,36,0.24309722155918895
many_moving,523,10,48,0.23162437861009239
many_moving,524,10,54,0.23583062315746237
many_moving,525,10,66,0.23713850705531234
many_moving,526,10,42,0.23685533332599626
many_moving,527,10,96,0.23155534863621738
many_moving,528,10,78,0.22133187200207144
many_moving,529,10,102,0.2148791849115517
many_moving,530,10,90,0.20362462689526842
many_moving,531,10,72,0.20758436345602632
many_moving,532,10,48,0.1931961108034364
many_moving,533,10,66,0.19017390526757594
many_moving,534,10,24,0.18290744141936677
many_moving,535,10,0,0.176688780701671
many_moving,536,10,24,0.17656961965963727
many_moving,537,10,0,0.1790022965270474
many_moving,538,10,0,0.18250747311698398
many_moving,539,10,18,0.191891904964718
many_moving,540,10,54,0.1662562043769112
many_moving,541,10,36,0.1416819516269734
many_moving,542,10,48,0.1456515751502768
many_moving,543,10,36,0.14353500878088507
many_moving,544,10,48,0.14712309751762584
many_moving,545,10,54,0.1356460223590788
many_moving,546,10,18,0.13551120568467429
many_moving,547,10,0,0.14744530376443601
many_moving,548,10,36,0.16989566710897636
many_moving,549,10,0,0.19222013015074865
many_moving,550,10,0,0.2118773868482776
many_moving,551,10,24,0.20656720760989727
many_moving,552,10,0,0.20493987764955193
many_moving,553,10,0,0.20536248663769616
many_moving,554,10,0,0.20680021292172296
many_moving,555,10,12,0.1937252806122885
many_moving,556,10,0,0.1878318088009504
many_moving,557,10,48,0.17449296074406767
many_moving,558,10,30,0.16901187071011792
many_moving,559,10,42,0.13458195482297813
many_moving,560,10,60,0.15658837343006668
many_moving,561,10,30,0.1901019217000497
many_moving,562,10,30,0.22165287047404406
many_moving,563,10,54,0.2421523891129552
many_moving,564,10,30,0.261864185780835
many_moving,565,10,0,0.2865078578380188
many_moving,566,10,24,0.295419802512823
many_moving,567,10,0,0.30384983353959627
many_moving,568,10,0,0.3113589771244905
many_moving,569,10,0,0.3178212865850488
many_moving,570,10,12,0.32202547565034
many_moving,571,10,0,0.3251640179770137
many_moving,572,10,30,0.3211372688703651
many_moving,573,10,30,0.3198034075891683
many_moving,574,10,36,0.32103377331120525
