scenario,time_s,node_count,tx_per_node_per_min,rmse_m
many_moving,6,35,653.1428571428571,18.64595655621077
many_moving,7,35,625.7142857142858,18.439321024910708
many_moving,8,35,188.57142857142856,18.263851770118542
many_moving,9,35,0,18.130288295352905
many_moving,10,35,0,18.027898944869758
many_moving,11,35,0,17.948893783692426
many_moving,12,35,0,17.887575318911214
many_moving,13,35,0,17.83974027157816
many_moving,14,35,0,17.80225936697957
many_moving,15,35,0,17.77278170065447
many_moving,16,35,0,17.749525752431975
many_moving,17,35,0,17.731130598877723
many_moving,18,35,0,17.716549053685704
many_moving,19,35,0,17.7049701663222
many_moving,20,35,0,17.69576243129608
many_moving,21,35,13.714285714285714,17.688431740125164
many_moving,22,35,109.71428571428571,17.616807373899732
many_moving,23,35,3.4285714285714284,17.52534488688833
many_moving,24,35,0,17.453624516629226
many_moving,25,35,0,17.397188163617802
many_moving,26,35,0,17.35264685523163
many_moving,27,35,0,17.31740595082897
many_moving,28,35,58.285714285714285,17.301488583341673
many_moving,29,35,282.8571428571429,17.20779336353985
many_moving,30,35,334.2857142857143,17.130389571500828
many_moving,31,35,322.2857142857143,17.047484878447246
many_moving,32,35,332.57142857142856,16.981172847447368
many_moving,33,35,330.85714285714283,16.913646141989314
many_moving,34,35,312,16.848597193144716
many_moving,35,35,279.42857142857144,16.776431248027404
many_moving,36,35,109.71428571428571,16.711564321223467
many_moving,37,35,89.14285714285714,16.629196443466387
many_moving,38,35,6.857142857142857,16.552314756808844
many_moving,39,35,0,16.49119914136803
many_moving,40,35,0,16.442559213224346
many_moving,41,35,0,16.403810523354117
many_moving,42,35,0,16.37291688110254
many_moving,43,35,30.857142857142854,16.345660939432737
many_moving,44,35,92.57142857142857,16.315086591897643
many_moving,45,35,108,16.285700293026036
many_moving,46,35,108,16.25950535382419
many_moving,47,35,109.71428571428571,16.233225418019227
many_moving,48,35,106.28571428571428,16.211620767827892
many_moving,49,35,123.42857142857142,16.187504728565063
many_moving,50,35,102.85714285714285,16.147250261170633
many_moving,51,35,20.571428571428573,16.11122433249858
many_moving,52,35,46.285714285714285,16.049756475071646
many_moving,53,35,1.7142857142857142,15.983427121614628
many_moving,54,35,0,15.93056126197033
many_moving,55,35,0,15.888396494495531
many_moving,56,35,96,15.871826765385961
many_moving,57,35,205.7142857142857,15.81416805754923
many_moving,58,35,238.28571428571428,15.755929338531164
many_moving,59,35,228,15.700663031695917
many_moving,60,35,228,15.646138908634102
many_moving,61,35,279.42857142857144,15.604486615486534
many_moving,62,35,298.2857142857143,15.567743605567038
many_moving,63,35,253.71428571428572,15.512544229264364
many_moving,64,35,202.28571428571428,15.459967974078477
many_moving,65,35,192,15.402392427367328
many_moving,66,35,178.28571428571428,15.337023573699645
many_moving,67,35,217.71428571428572,15.269720408477893
many_moving,68,35,181.71428571428572,15.211067955209822
many_moving,69,35,161.14285714285714,15.161145505526852
many_moving,70,35,209.14285714285714,15.107055847537103
many_moving,71,35,255.42857142857142,15.04477132771934
many_moving,72,35,277.7142857142857,14.979266907900497
many_moving,73,35,265.7142857142857,14.947025970155764
many_moving,74,35,303.42857142857144,14.88071433683247
many_moving,75,35,334.2857142857143,14.81018438926844
many_moving,76,35,318.85714285714283,14.758558089270263
many_moving,77,35,296.57142857142856,14.712082081102917
many_moving,78,35,300,14.65199227613129
many_moving,79,35,253.71428571428572,14.591772955175667
many_moving,80,35,233.14285714285714,14.532605985875762
many_moving,81,35,193.71428571428572,14.482476928526472
many_moving,82,35,207.42857142857144,14.43372140999713
many_moving,83,35,198.85714285714286,14.384974313743808
many_moving,84,35,204,14.339984028003073
many_moving,85,35,205.7142857142857,14.300949710969613
many_moving,86,35,222.85714285714286,14.267129312007576
many_moving,87,35,245.1428571428571,14.227810843229474
many_moving,88,35,234.85714285714286,14.195081764292608
many_moving,89,35,234.85714285714286,14.160876659678818
many_moving,90,35,224.57142857142858,14.126960817792794
many_moving,91,35,217.71428571428572,14.092867502186925
many_moving,92,35,192,14.051640875529138
many_moving,93,35,168,13.99967707239563
many_moving,94,35,147.42857142857144,13.95572491872877
many_moving,95,35,144,13.913489737262472
many_moving,96,35,132,13.864662229997174
many_moving,97,35,180,13.810371977690586
many_moving,98,35,252,13.763077244866716
many_moving,99,35,250.2857142857143,13.710504254816824
many_moving,100,35,234.85714285714286,13.65620239337227
many_moving,101,35,234.85714285714286,13.606701929066821
many_moving,102,35,241.71428571428572,13.549101845536324
many_moving,103,35,233.14285714285714,13.492130521131108
many_moving,104,35,214.2857142857143,13.435948495112987
many_moving,105,35,216,13.384822205095338
many_moving,106,35,228,13.3380939499346
many_moving,107,35,210.85714285714286,13.274978217191087
many_moving,108,35,214.2857142857143,13.204908920691
many_moving,109,35,202.28571428571428,13.136930473880362
many_moving,110,35,190.28571428571428,13.058619931036779
many_moving,111,35,169.71428571428572,12.997594254238992
many_moving,112,35,190.28571428571428,12.938368341291998
many_moving,113,35,207.42857142857144,12.8811952362554
many_moving,114,35,258.85714285714283,12.827160444025463
many_moving,115,35,255.42857142857142,12.779787183888581
many_moving,116,35,245.1428571428571,12.729608674887762
many_moving,117,35,291.4285714285714,12.690730695285511
many_moving,118,35,324,12.654498785944567
many_moving,119,35,318.85714285714283,12.625348528581782
many_moving,120,35,274.2857142857143,12.594139684772005
many_moving,121,35,245.1428571428571,12.56770156725166
many_moving,122,35,236.57142857142858,12.533449907707869
many_moving,123,35,265.7142857142857,12.479759324559165
many_moving,124,35,282.8571428571429,12.438987141879942
many_moving,125,35,248.57142857142858,12.40369021057684
many_moving,126,35,236.57142857142858,12.364964992800777
many_moving,127,35,195.42857142857142,12.330209503574736
many_moving,128,35,197.14285714285714,12.298748712640123
many_moving,129,35,173.14285714285714,12.267441894737594
many_moving,130,35,116.57142857142857,12.229259512479748
many_moving,131,35,94.28571428571428,12.198936552540848
many_moving,132,35,97.71428571428571,12.170833849734779
many_moving,133,35,108,12.138622136608808
many_moving,134,35,123.42857142857142,12.107647190992564
many_moving,135,35,99.42857142857143,12.080742171339933
many_moving,136,35,94.28571428571428,12.045849626574805
many_moving,137,35,53.14285714285714,12.010621970933764
many_moving,138,35,46.285714285714285,11.968806400824146
many_moving,139,35,49.714285714285715,11.930303959985824
many_moving,140,35,37.714285714285715,11.893645808908898
many_moving,141,35,41.142857142857146,11.862786912227254
many_moving,142,35,65.14285714285714,11.838138724401073
many_moving,143,35,116.57142857142857,11.805460685128685
many_moving,144,35,132,11.776848624888169
many_moving,145,35,108,11.744881891209658
many_moving,146,35,84,11.717952149631872
many_moving,147,35,130.28571428571428,11.700426635367249
many_moving,148,35,145.7142857142857,11.676726532898549
many_moving,149,35,145.7142857142857,11.662479002034248
many_moving,150,35,121.71428571428571,11.644871544682369
many_moving,151,35,210.85714285714286,11.615571547427669
many_moving,152,35,209.14285714285714,11.576718739054039
many_moving,153,35,200.57142857142858,11.548000458241566
many_moving,154,35,147.42857142857144,11.51084249344352
many_moving,155,35,125.14285714285715,11.474067910307594
many_moving,156,35,140.57142857142858,11.440974238205314
many_moving,157,35,102.85714285714285,11.409146837622613
many_moving,158,35,73.71428571428572,11.379175517008315
many_moving,159,35,39.42857142857143,11.343000693938585
many_moving,160,35,27.428571428571427,11.313755544996496
many_moving,161,35,20.571428571428573,11.288371438400208
many_moving,162,35,18.857142857142858,11.26879931540842
many_moving,163,35,36,11.256295484202791
many_moving,164,35,54.857142857142854,11.239481071018295
many_moving,165,35,56.57142857142857,11.21491364871662
many_moving,166,35,87.42857142857143,11.201809037926575
many_moving,167,35,87.42857142857143,11.183682560536216
many_moving,168,35,109.71428571428571,11.16232217810165
many_moving,169,35,99.42857142857143,11.139800061211831
many_moving,170,35,92.57142857142857,11.116457468698977
many_moving,171,35,118.28571428571429,11.088729905219003
many_moving,172,35,133.71428571428572,11.053828572539265
many_moving,173,35,109.71428571428571,11.018667196117326
many_moving,174,35,102.85714285714285,10.981951885330709
many_moving,175,35,94.28571428571428,10.944223736670708
many_moving,176,35,84,10.911778361913738
many_moving,177,35,73.71428571428572,10.887454268210286
many_moving,178,35,99.42857142857143,10.861312425814198
many_moving,179,35,111.42857142857143,10.829713103559582
many_moving,180,35,188.57142857142856,10.799897748484968
many_moving,181,35,258.85714285714283,10.756741993151245
many_moving,182,35,264,10.716641704172568
many_moving,183,35,214.2857142857143,10.681961873750659
many_moving,184,35,197.14285714285714,10.648728082738858
many_moving,185,35,166.28571428571428,10.6189513455358
many_moving,186,35,133.71428571428572,10.59146547772473
many_moving,187,35,89.14285714285714,10.566693830152333
many_moving,188,35,58.285714285714285,10.533936607063874
many_moving,189,35,48,10.508418451836198
many_moving,190,35,68.57142857142857,10.484015745522164
many_moving,191,35,65.14285714285714,10.463642759241093
many_moving,192,35,60,10.447638098199588
many_moving,193,35,89.14285714285714,10.43313349667051
many_moving,194,35,101.14285714285714,10.415084197142297
many_moving,195,35,125.14285714285715,10.393432241102794
many_moving,196,35,113.14285714285714,10.379115044464905
many_moving,197,35,73.71428571428572,10.363224417093903
many_moving,198,35,102.85714285714285,10.345859968570608
many_moving,199,35,120,10.320249185628906
many_moving,200,35,101.14285714285714,10.288718127939147
many_moving,201,35,97.71428571428571,10.26042036055308
many_moving,202,35,85.71428571428572,10.234161494156261
many_moving,203,35,77.14285714285715,10.207791480654958
many_moving,204,35,90.85714285714286,10.185782113675037
many_moving,205,35,84,10.16545591657985
many_moving,206,35,97.71428571428571,10.145290773131551
many_moving,207,35,90.85714285714286,10.127581016630316
many_moving,208,35,128.57142857142856,10.105960518542036
many_moving,209,35,123.42857142857142,10.095872230786007
many_moving,210,35,133.71428571428572,10.075214123677481
many_moving,211,35,109.71428571428571,10.041880708593101
many_moving,212,35,102.85714285714285,10.017178549136798
many_moving,213,35,89.14285714285714,9.989898778422326
many_moving,214,35,75.42857142857143,9.9750716408524
many_moving,215,35,44.57142857142857,9.952283015717452
many_moving,216,35,25.71428571428571,9.932271345232438
many_moving,217,35,63.42857142857143,9.907319371725015
many_moving,218,35,97.71428571428571,9.881874541936424
many_moving,219,35,89.14285714285714,9.862089767365601
many_moving,220,35,89.14285714285714,9.843889639511001
many_moving,221,35,96,9.828872456041047
many_moving,222,35,97.71428571428571,9.813767737074444
many_moving,223,35,114.85714285714286,9.801073719873367
many_moving,224,35,85.71428571428572,9.785865632012609
many_moving,225,35,61.71428571428571,9.771643488363663
many_moving,226,35,53.14285714285714,9.755061106147677
many_moving,227,35,56.57142857142857,9.741579896041113
many_moving,228,35,54.857142857142854,9.730257357599937
many_moving,229,35,42.85714285714286,9.714649827500999
many_moving,230,35,54.857142857142854,9.697795476259493
many_moving,231,35,49.714285714285715,9.667138635774586
many_moving,232,35,82.28571428571429,9.637177768204591
many_moving,233,35,80.57142857142857,9.600311482277162
many_moving,234,35,77.14285714285715,9.567924114794888
many_moving,235,35,116.57142857142857,9.533159063638633
many_moving,236,35,137.14285714285714,9.506107893011045
many_moving,237,35,152.57142857142856,9.479685195667068
many_moving,238,35,140.57142857142858,9.452007658099086
many_moving,239,35,116.57142857142857,9.421841242004781
many_moving,240,35,133.71428571428572,9.399656964309575
many_moving,241,35,125.14285714285715,9.378198542359074
many_moving,242,35,104.57142857142857,9.36091456045065
many_moving,243,35,102.85714285714285,9.343916268867446
many_moving,244,35,106.28571428571428,9.31905340256042
many_moving,245,35,135.42857142857142,9.297395365089693
many_moving,246,35,130.28571428571428,9.27670217761799
many_moving,247,35,123.42857142857142,9.251504798586584
many_moving,248,35,120,9.226146589911865
many_moving,249,35,113.14285714285714,9.202510636635678
many_moving,250,35,106.28571428571428,9.1817459211746
many_moving,251,35,126.85714285714286,9.156855814535604
many_moving,252,35,135.42857142857142,9.122020803065144
many_moving,253,35,84,9.094994544105747
many_moving,254,35,77.14285714285715,9.060855410238052
many_moving,255,35,78.85714285714286,9.044400786146358
many_moving,256,35,87.42857142857143,9.018732203115333
many_moving,257,35,80.57142857142857,8.992830873991982
many_moving,258,35,78.85714285714286,8.96273186468032
many_moving,259,35,27.428571428571427,8.936050209620623
many_moving,260,35,27.428571428571427,8.916837885709615
many_moving,261,35,17.142857142857142,8.899604894927407
many_moving,262,35,22.285714285714285,8.883868474869134
many_moving,263,35,20.571428571428573,8.868436955561904
many_moving,264,35,32.57142857142857,8.851854379794997
many_moving,265,35,65.14285714285714,8.835910968677007
many_moving,266,35,63.42857142857143,8.825929710916377
many_moving,267,35,75.42857142857143,8.813804262274363
many_moving,268,35,63.42857142857143,8.8021482059492
many_moving,269,35,58.285714285714285,8.7921104593402
many_moving,270,35,58.285714285714285,8.780847981995013
many_moving,271,35,58.285714285714285,8.771058875554795
many_moving,272,35,29.142857142857142,8.76264959811761
many_moving,273,35,111.42857142857143,8.737573855902381
many_moving,274,35,164.57142857142858,8.71443988005457
many_moving,275,35,210.85714285714286,8.682377883397818
many_moving,276,35,216,8.658390514413913
many_moving,277,35,205.7142857142857,8.634987479061582
many_moving,278,35,241.71428571428572,8.603112937803735
many_moving,279,35,248.57142857142858,8.574800847351172
many_moving,280,35,159.42857142857142,8.550601383750468
many_moving,281,35,87.42857142857143,8.52513301775087
many_moving,282,35,89.14285714285714,8.501192186718052
many_moving,283,35,84,8.484664910904296
many_moving,284,35,84,8.47548767837941
many_moving,285,35,61.71428571428571,8.4642398841651
many_moving,286,35,70.28571428571429,8.44736501976785
many_moving,287,35,60,8.431529884634987
many_moving,288,35,65.14285714285714,8.402704901626645
many_moving,289,35,27.428571428571427,8.378651341787986
many_moving,290,35,37.714285714285715,8.36001508700366
many_moving,291,35,46.285714285714285,8.34327734354578
many_moving,292,35,58.285714285714285,8.32633390089241
many_moving,293,35,82.28571428571429,8.316634994690913
many_moving,294,35,101.14285714285714,8.302129555998372
many_moving,295,35,92.57142857142857,8.290847681973831
many_moving,296,35,80.57142857142857,8.283965331867236
many_moving,297,35,84,8.27861884987859
many_moving,298,35,73.71428571428572,8.270444108495363
many_moving,299,35,87.42857142857143,8.260906680103432
many_moving,300,35,39.42857142857143,8.248987481933051
many_moving,301,35,132,8.235656533807491
many_moving,302,35,185.14285714285714,8.216824599172817
many_moving,303,35,241.71428571428572,8.1930508730675
many_moving,304,35,262.2857142857143,8.170213728743377
many_moving,305,35,212.57142857142856,8.149522082235684
many_moving,306,35,214.2857142857143,8.133654110910738
many_moving,307,35,210.85714285714286,8.113226600707389
many_moving,308,35,142.28571428571428,8.082072144149214
many_moving,309,35,113.14285714285714,8.055345539465467
many_moving,310,35,65.14285714285714,8.03207551719242
many_moving,311,35,60,8.011876060007097
many_moving,312,35,44.57142857142857,7.99365564230094
many_moving,313,35,51.42857142857142,7.976539979502791
many_moving,314,35,29.142857142857142,7.959765983670302
many_moving,315,35,8.571428571428571,7.946721850333947
many_moving,316,35,49.714285714285715,7.932262395538803
many_moving,317,35,60,7.914858583155266
many_moving,318,35,60,7.892607037197227
many_moving,319,35,49.714285714285715,7.8747446532717476
many_moving,320,35,72,7.855918444609258
many_moving,321,35,92.57142857142857,7.837598624953554
many_moving,322,35,106.28571428571428,7.822617666379925
many_moving,323,35,68.57142857142857,7.807712204588628
many_moving,324,35,60,7.791606660567105
many_moving,325,35,51.42857142857142,7.780340234182982
many_moving,326,35,60,7.764969203908144
many_moving,327,35,49.714285714285715,7.741975926701327
many_moving,328,35,58.285714285714285,7.7227870015721845
many_moving,329,35,29.142857142857142,7.699533659244271
many_moving,330,35,49.714285714285715,7.6844821784076025
many_moving,331,35,99.42857142857143,7.653365006029541
many_moving,332,35,102.85714285714285,7.627777578874016
many_moving,333,35,97.71428571428571,7.606000798951729
many_moving,334,35,84,7.589838014319045
many_moving,335,35,135.42857142857142,7.583397043736578
many_moving,336,35,173.14285714285714,7.574235942990511
many_moving,337,35,150.85714285714286,7.558202124708965
many_moving,338,35,123.42857142857142,7.539712372941223
many_moving,339,35,108,7.523002065162538
many_moving,340,35,96,7.5042691378187705
many_moving,341,35,102.85714285714285,7.490453160007501
many_moving,342,35,48,7.479816843784055
many_moving,343,35,34.285714285714285,7.470873166349472
many_moving,344,35,72,7.45527087403882
many_moving,345,35,101.14285714285714,7.444310839865232
many_moving,346,35,140.57142857142858,7.43287815194343
many_moving,347,35,133.71428571428572,7.422266446179696
many_moving,348,35,132,7.407246298936756
many_moving,349,35,128.57142857142856,7.395056994972515
many_moving,350,35,130.28571428571428,7.385140380396226
many_moving,351,35,82.28571428571429,7.375366032007196
many_moving,352,35,49.714285714285715,7.360475855472953
many_moving,353,35,34.285714285714285,7.348939868631939
many_moving,354,35,18.857142857142858,7.3399224233535465
many_moving,355,35,3.4285714285714284,7.332171858865558
many_moving,356,35,24,7.321513656298222
many_moving,357,35,1.7142857142857142,7.31023973196175
many_moving,358,35,22.285714285714285,7.298940647438376
many_moving,359,35,58.285714285714285,7.290315764591933
many_moving,360,35,61.71428571428571,7.275263571249984
many_moving,361,35,78.85714285714286,7.260495606134805
many_moving,362,35,82.28571428571429,7.246019849927204
many_moving,363,35,104.57142857142857,7.230966888410288
many_moving,364,35,130.28571428571428,7.212154688829133
many_moving,365,35,168,7.18792003599451
many_moving,366,35,147.42857142857144,7.168881493293464
many_moving,367,35,138.85714285714286,7.151790276446112
many_moving,368,35,144,7.135652099580285
many_moving,369,35,138.85714285714286,7.112452707727869
many_moving,370,35,126.85714285714286,7.086575883782363
many_moving,371,35,130.28571428571428,7.064974734847938
many_moving,372,35,77.14285714285715,7.047713645506548
many_moving,373,35,85.71428571428572,7.032678650154326
many_moving,374,35,85.71428571428572,7.009762882389718
many_moving,375,35,92.57142857142857,6.9879031188335325
many_moving,376,35,101.14285714285714,6.968265988301884
many_moving,377,35,116.57142857142857,6.9502707382926285
many_moving,378,35,108,6.9337231724238375
many_moving,379,35,104.57142857142857,6.914914077129612
many_moving,380,35,104.57142857142857,6.902080065009205
many_moving,381,35,116.57142857142857,6.88836129114206
many_moving,382,35,116.57142857142857,6.881163534522367
many_moving,383,35,87.42857142857143,6.869341753347589
many_moving,384,35,54.857142857142854,6.854624249330023
many_moving,385,35,53.14285714285714,6.84249872707254
many_moving,386,35,63.42857142857143,6.831923435563992
many_moving,387,35,51.42857142857142,6.8186526152261955
many_moving,388,35,85.71428571428572,6.812942129003743
many_moving,389,35,113.14285714285714,6.794794638674053
many_moving,390,35,111.42857142857143,6.777360479933043
many_moving,391,35,106.28571428571428,6.752171627528334
many_moving,392,35,128.57142857142856,6.733810370197876
many_moving,393,35,210.85714285714286,6.706752592616096
many_moving,394,35,190.28571428571428,6.684311626208882
many_moving,395,35,135.42857142857142,6.659345972758374
many_moving,396,35,121.71428571428571,6.6385330954222646
many_moving,397,35,109.71428571428571,6.619023937538349
many_moving,398,35,111.42857142857143,6.590515353570632
many_moving,399,35,99.42857142857143,6.580800776468766
many_moving,400,35,96,6.5667613009960855
many_moving,401,35,85.71428571428572,6.552248607274708
many_moving,402,35,72,6.540589873473072
many_moving,403,35,75.42857142857143,6.534927673116344
many_moving,404,35,108,6.5218459983972075
many_moving,405,35,111.42857142857143,6.513526493226717
many_moving,406,35,120,6.507116811227525
many_moving,407,35,99.42857142857143,6.498363141605074
many_moving,408,35,73.71428571428572,6.490037749349006
many_moving,409,35,72,6.479876961711418
many_moving,410,35,73.71428571428572,6.472822639893289
many_moving,411,35,80.57142857142857,6.458263491446021
many_moving,412,35,75.42857142857143,6.443101139400154
many_moving,413,35,96,6.4233132951022744
many_moving,414,35,87.42857142857143,6.409820378716869
many_moving,415,35,87.42857142857143,6.397983528542486
many_moving,416,35,152.57142857142856,6.376580155459657
many_moving,417,35,150.85714285714286,6.364090689270429
many_moving,418,35,113.14285714285714,6.353769019377045
many_moving,419,35,113.14285714285714,6.344628086115749
many_moving,420,35,99.42857142857143,6.33255032377327
many_moving,421,35,138.85714285714286,6.317785642764167
many_moving,422,35,162.85714285714286,6.305115091089246
many_moving,423,35,109.71428571428571,6.298890983145554
many_moving,424,35,87.42857142857143,6.292004846674337
many_moving,425,35,80.57142857142857,6.2815197533472364
many_moving,426,35,87.42857142857143,6.269829813197985
many_moving,427,35,97.71428571428571,6.2552266876970055
many_moving,428,35,104.57142857142857,6.248526628852872
many_moving,429,35,87.42857142857143,6.238563153874641
many_moving,430,35,63.42857142857143,6.224433017772521
many_moving,431,35,82.28571428571429,6.20843476447697
many_moving,432,35,80.57142857142857,6.202621550662725
many_moving,433,35,89.14285714285714,6.191018089092753
many_moving,434,35,72,6.177780187553558
many_moving,435,35,51.42857142857142,6.168737204140739
many_moving,436,35,53.14285714285714,6.163353802694853
many_moving,437,35,66.85714285714286,6.152264753459586
many_moving,438,35,96,6.125130793168447
many_moving,439,35,84,6.114588541830386
many_moving,440,35,78.85714285714286,6.096766389205275
many_moving,441,35,78.85714285714286,6.08535123061927
many_moving,442,35,78.85714285714286,6.076685701295407
many_moving,443,35,82.28571428571429,6.068209779959979
many_moving,444,35,156,6.047691643808071
many_moving,445,35,109.71428571428571,6.024016968225799
many_moving,446,35,116.57142857142857,6.007302727538499
many_moving,447,35,109.71428571428571,5.996785117543734
many_moving,448,35,123.42857142857142,5.988715754051395
many_moving,449,35,116.57142857142857,5.976447767340789
many_moving,450,35,101.14285714285714,5.960374178638943
many_moving,451,35,73.71428571428572,5.947054365107091
many_moving,452,35,51.42857142857142,5.929465538228352
many_moving,453,35,80.57142857142857,5.914519984186911
many_moving,454,35,73.71428571428572,5.901382752124918
many_moving,455,35,114.85714285714286,5.891572794416411
many_moving,456,35,174.85714285714286,5.881533395439451
many_moving,457,35,183.42857142857142,5.8662826529221315
many_moving,458,35,159.42857142857142,5.8569252290748794
many_moving,459,35,176.57142857142858,5.8346157493696165
many_moving,460,35,133.71428571428572,5.810454546552387
many_moving,461,35,120,5.796678954844056
many_moving,462,35,73.71428571428572,5.784524219734567
many_moving,463,35,48,5.766791421306206
many_moving,464,35,60,5.763324474076201
many_moving,465,35,73.71428571428572,5.754581754458413
many_moving,466,35,116.57142857142857,5.747820694495371
many_moving,467,35,132,5.739345730662093
many_moving,468,35,126.85714285714286,5.727327826127165
many_moving,469,35,121.71428571428571,5.722061779853111
many_moving,470,35,132,5.717244615232085
many_moving,471,35,126.85714285714286,5.708061916643887
many_moving,472,35,121.71428571428571,5.703203826846735
many_moving,473,35,92.57142857142857,5.694444646325387
many_moving,474,35,106.28571428571428,5.685307490689722
many_moving,475,35,123.42857142857142,5.6746367940017475
many_moving,476,35,106.28571428571428,5.664375064870346
many_moving,477,35,85.71428571428572,5.659966118011015
many_moving,478,35,85.71428571428572,5.651820027291971
many_moving,479,35,72,5.643922307589108
many_moving,480,35,70.28571428571429,5.63474535358189
many_moving,481,35,77.14285714285715,5.6210368881369295
many_moving,482,35,75.42857142857143,5.6073081390706285
many_moving,483,35,94.28571428571428,5.590894615000883
many_moving,484,35,106.28571428571428,5.575765274665206
many_moving,485,35,102.85714285714285,5.558250341203338
many_moving,486,35,106.28571428571428,5.544933814572118
many_moving,487,35,84,5.528391803019419
many_moving,488,35,53.14285714285714,5.513965736614936
many_moving,489,35,48,5.501538430263987
many_moving,490,35,29.142857142857142,5.490355935657617
many_moving,491,35,51.42857142857142,5.478644385540591
many_moving,492,35,66.85714285714286,5.469048132510173
many_moving,493,35,78.85714285714286,5.45500616044962
many_moving,494,35,120,5.4409239086376
many_moving,495,35,118.28571428571429,5.427943746118631
many_moving,496,35,120,5.421753256147985
many_moving,497,35,161.14285714285714,5.412814571357741
many_moving,498,35,154.2857142857143,5.39859811343665
many_moving,499,35,118.28571428571429,5.391559910416979
many_moving,500,35,132,5.37803609334591
many_moving,501,35,183.42857142857142,5.365294267560875
many_moving,502,35,181.71428571428572,5.34564231070224
many_moving,503,35,193.71428571428572,5.327368029446693
many_moving,504,35,152.57142857142856,5.312424400456219
many_moving,505,35,132,5.296979020506349
many_moving,506,35,116.57142857142857,5.2823238536793635
many_moving,507,35,89.14285714285714,5.268672488803317
many_moving,508,35,39.42857142857143,5.255534024172144
many_moving,509,35,39.42857142857143,5.245446653173823
many_moving,510,35,29.142857142857142,5.2350043350416895
many_moving,511,35,29.142857142857142,5.221893512319569
many_moving,512,35,58.285714285714285,5.207862760705395
many_moving,513,35,63.42857142857143,5.1951981541520595
many_moving,514,35,104.57142857142857,5.176365105782656
many_moving,515,35,82.28571428571429,5.162648593750013
many_moving,516,35,96,5.1468610567771655
many_moving,517,35,92.57142857142857,5.12857358382711
many_moving,518,35,77.14285714285715,5.114866063228852
many_moving,519,35,65.14285714285714,5.105151294793039
many_moving,520,35,84,5.096220795289542
many_moving,521,35,72,5.091210058057787
many_moving,522,35,80.57142857142857,5.092370232228056
many_moving,523,35,102.85714285714285,5.080749405223299
many_moving,524,35,101.14285714285714,5.077613330552966
many_moving,525,35,133.71428571428572,5.078666568164674
many_moving,526,35,128.57142857142856,5.077316322961631
many_moving,527,35,123.42857142857142,5.079126460802584
many_moving,528,35,162.85714285714286,5.06598636234857
many_moving,529,35,204,5.04973914707311
many_moving,530,35,154.2857142857143,5.030520681676775
many_moving,531,35,140.57142857142858,5.011706330317163
many_moving,532,35,123.42857142857142,5.005101685627256
many_moving,533,35,99.42857142857143,4.997149893881038
many_moving,534,35,94.28571428571428,4.987088572988491
many_moving,535,35,75.42857142857143,4.979409409615254
many_moving,536,35,13.714285714285714,4.970977001880418
many_moving,537,35,5.142857142857143,4.96234823522217
many_moving,538,35,6.857142857142857,4.952291705586209
many_moving,539,35,34.285714285714285,4.943232140572336
many_moving,540,35,46.285714285714285,4.936027930104742
many_moving,541,35,58.285714285714285,4.928381987207365
many_moving,542,35,73.71428571428572,4.924074973190118
many_moving,543,35,85.71428571428572,4.918656821482519
many_moving,544,35,82.28571428571429,4.911673778165863
many_moving,545,35,75.42857142857143,4.901237200916505
many_moving,546,35,78.85714285714286,4.892680265728142
many_moving,547,35,42.85714285714286,4.889756638489291
many_moving,548,35,42.85714285714286,4.884212498908137
many_moving,549,35,65.14285714285714,4.881291050375914
many_moving,550,35,101.14285714285714,4.87479098366717
many_moving,551,35,96,4.868524470411505
many_moving,552,35,99.42857142857143,4.865963327298844
many_moving,553,35,137.14285714285714,4.861174067755185
many_moving,554,35,142.28571428571428,4.858999652501759
many_moving,555,35,147.42857142857144,4.853232518158443
many_moving,556,35,152.57142857142856,4.84643073838988
many_moving,557,35,128.57142857142856,4.842721330817543
many_moving,558,35,123.42857142857142,4.833453636448692
many_moving,559,35,109.71428571428571,4.8250227528062215
many_moving,560,35,61.71428571428571,4.818252732512389
many_moving,561,35,78.85714285714286,4.800787992224989
many_moving,562,35,53.14285714285714,4.783055603207912
many_moving,563,35,8.571428571428571,4.7671844087570605
many_moving,564,35,20.571428571428573,4.75310421355056
many_moving,565,35,29.142857142857142,4.743839217277928
many_moving,566,35,48,4.736783083801395
many_moving,567,35,53.14285714285714,4.7223819363829485
many_moving,568,35,58.285714285714285,4.713623799494309
many_moving,569,35,149.14285714285714,4.70881666623583
many_moving,570,35,197.14285714285714,4.696851327538297
many_moving,571,35,197.14285714285714,4.6788011120637885
many_moving,572,35,168,4.666733376770854
many_moving,573,35,166.28571428571428,4.658960855118984
many_moving,574,35,157.71428571428572,4.655736921648652
many_moving,575,35,144,4.646646722501197
many_moving,576,35,80.57142857142857,4.6349669803215745
many_moving,577,35,49.714285714285715,4.6240734857651935
many_moving,578,35,46.285714285714285,4.6150540348216476
many_moving,579,35,78.85714285714286,4.605394707296486
many_moving,580,35,101.14285714285714,4.5950720182034415
many_moving,581,35,111.42857142857143,4.587900147137616
many_moving,582,35,101.14285714285714,4.583447607998598
many_moving,583,35,99.42857142857143,4.563640298304773
many_moving,584,35,147.42857142857144,4.545764492116456
many_moving,585,35,140.57142857142858,4.532761316921957
many_moving,586,35,121.71428571428571,4.522038747589525
many_moving,587,35,96,4.507803286007225
many_moving,588,35,90.85714285714286,4.493300747963398
