scenario,policy,seed,time_s,tx_total,tx_per_node_per_min,rmse_aligned_m
many_moving,baseline,1043,128,3292,154.3125,6.972492941727163
many_moving,baseline,1043,129,3345,155.58139534883722,6.972492941727163
many_moving,baseline,1043,130,3346,154.43076923076924,6.972492941727163
many_moving,baseline,1043,131,3394,155.45038167938932,6.972492941727163
many_moving,baseline,1043,132,3395,154.3181818181818,6.972492941727163
many_moving,baseline,1043,133,3442,155.2781954887218,6.972492941727163
many_moving,baseline,1043,134,3445,154.2537313432836,6.972492941727163
many_moving,baseline,1043,135,3489,155.06666666666666,6.972492941727163
many_moving,baseline,1043,136,3490,153.97058823529412,6.972492941727163
many_moving,baseline,1043,137,3539,154.992700729927,6.972492941727163
many_moving,baseline,1043,138,3539,153.8695652173913,6.972492941727163
many_moving,baseline,1043,139,3586,154.79136690647482,6.972492941727163
many_moving,baseline,1043,140,3586,153.68571428571428,6.972492941727163
many_moving,baseline,1043,141,3626,154.29787234042553,6.972492941727163
many_moving,baseline,1043,142,3627,153.25352112676055,6.972492941727163
many_moving,baseline,1043,143,3671,154.02797202797203,6.972492941727163
many_moving,baseline,1043,144,3674,153.08333333333334,6.972492941727163
many_moving,baseline,1043,145,3730,154.34482758620692,6.972492941727163
many_moving,baseline,1043,146,3730,153.28767123287673,6.972492941727163
many_moving,baseline,1043,147,3775,154.0816326530612,6.972492941727163
many_moving,baseline,1043,148,3777,153.1216216216216,6.972492941727163
many_moving,baseline,1043,149,3825,154.02684563758388,6.972492941727163
many_moving,baseline,1043,150,3830,153.2,6.972492941727163
many_moving,baseline,1043,151,3875,153.97350993377484,6.972492941727163
many_moving,baseline,1043,152,3877,153.03947368421052,6.972492941727163
many_moving,baseline,1043,153,3927,154,6.972492941727163
many_moving,baseline,1043,154,3929,153.07792207792207,6.972492941727163
many_moving,baseline,1043,155,3982,154.14193548387095,6.972492941727163
many_moving,baseline,1043,156,3983,153.19230769230768,6.972492941727163
many_moving,baseline,1043,157,4035,154.20382165605096,6.972492941727163
many_moving,baseline,1043,158,4036,153.26582278481013,6.972492941727163
many_moving,baseline,1043,159,4086,154.18867924528303,6.972492941727163
many_moving,baseline,1043,160,4089,153.3375,6.972492941727163
many_moving,baseline,1043,161,4138,154.21118012422363,6.972492941727163
many_moving,baseline,1043,162,4139,153.29629629629628,6.972492941727163
many_moving,baseline,1043,163,4179,153.8282208588957,6.972492941727163
many_moving,baseline,1043,164,4179,152.890243902439,6.972492941727163
many_moving,baseline,1043,165,4215,153.27272727272728,6.972492941727163
many_moving,baseline,1043,166,4216,152.3855421686747,6.972492941727163
many_moving,baseline,1043,167,4251,152.73053892215572,6.972492941727163
many_moving,baseline,1043,168,4254,151.92857142857142,6.972492941727163
many_moving,baseline,1043,169,4290,152.3076923076923,6.972492941727163
many_moving,baseline,1043,170,4292,151.48235294117646,6.972492941727163
many_moving,baseline,1043,171,4327,151.82456140350877,6.972492941727163
many_moving,baseline,1043,172,4330,151.04651162790697,6.972492941727163
many_moving,baseline,1043,173,4361,151.2485549132948,6.972492941727163
many_moving,baseline,1043,174,4361,150.3793103448276,6.972492941727163
many_moving,baseline,1043,175,4397,150.75428571428571,6.972492941727163
many_moving,baseline,1043,176,4397,149.89772727272728,6.972492941727163
many_moving,baseline,1043,177,4436,150.3728813559322,6.972492941727163
many_moving,baseline,1043,178,4436,149.52808988764045,6.972492941727163
many_moving,baseline,1043,179,4471,149.8659217877095,6.972492941727163
many_moving,baseline,1043,180,4475,149.16666666666666,6.972492941727163
many_moving,baseline,1043,181,4502,149.23756906077347,6.972492941727163
many_moving,baseline,1043,182,4504,148.4835164835165,6.972492941727163
many_moving,baseline,1043,183,4538,148.78688524590166,6.972492941727163
many_moving,baseline,1043,184,4540,148.04347826086956,6.972492941727163
many_moving,baseline,1043,185,4574,148.34594594594594,6.972492941727163
many_moving,baseline,1043,186,4575,147.5806451612903,6.972492941727163
many_moving,baseline,1043,187,4614,148.0427807486631,6.972492941727163
many_moving,baseline,1043,188,4614,147.25531914893617,6.972492941727163
many_moving,baseline,1043,189,4649,147.5873015873016,6.972492941727163
many_moving,baseline,1043,190,4652,146.90526315789475,6.972492941727163
many_moving,baseline,1043,191,4686,147.2041884816754,6.972492941727163
many_moving,baseline,1043,192,4689,146.53124999999997,6.972492941727163
many_moving,baseline,1043,193,4727,146.95336787564767,6.972492941727163
many_moving,baseline,1043,194,4727,146.19587628865978,6.972492941727163
many_moving,baseline,1043,195,4761,146.4923076923077,6.972492941727163
many_moving,baseline,1043,196,4761,145.74489795918367,6.972492941727163
many_moving,baseline,1043,197,4781,145.61421319796955,6.972492941727163
many_moving,baseline,1043,198,4782,144.9090909090909,6.972492941727163
many_moving,baseline,1043,199,4797,144.63316582914572,6.972492941727163
many_moving,baseline,1043,200,4800,144,6.972492941727163
many_moving,baseline,1043,201,4815,143.73134328358208,6.972492941727163
many_moving,baseline,1043,202,4816,143.04950495049505,6.972492941727163
many_moving,baseline,1043,203,4829,142.72906403940885,6.972492941727163
many_moving,baseline,1043,204,4829,142.02941176470588,6.972492941727163
many_moving,baseline,1043,205,4843,141.74634146341464,6.972492941727163
many_moving,baseline,1043,206,4843,141.05825242718447,6.972492941727163
many_moving,baseline,1043,207,4856,140.75362318840578,6.972492941727163
many_moving,baseline,1043,208,4857,140.10576923076923,6.972492941727163
many_moving,baseline,1043,209,4869,139.7799043062201,6.972492941727163
many_moving,baseline,1043,210,4871,139.17142857142858,6.972492941727163
many_moving,baseline,1043,211,4881,138.7962085308057,6.972492941727163
many_moving,baseline,1043,212,4882,138.16981132075472,6.972492941727163
many_moving,baseline,1043,213,4893,137.83098591549296,6.972492941727163
many_moving,baseline,1043,214,4893,137.18691588785046,6.972492941727163
many_moving,baseline,1043,215,4905,136.88372093023256,6.972492941727163
many_moving,baseline,1043,216,4905,136.25,6.972492941727163
many_moving,baseline,1043,217,4916,135.926267281106,6.972492941727163
many_moving,baseline,1043,218,4917,135.3302752293578,6.972492941727163
many_moving,baseline,1043,219,4927,134.986301369863,6.972492941727163
many_moving,baseline,1043,220,4929,134.42727272727274,6.972492941727163
many_moving,baseline,1043,221,4939,134.09049773755657,6.972492941727163
many_moving,baseline,1043,222,4940,133.51351351351352,6.972492941727163
many_moving,baseline,1043,223,4951,133.21076233183857,6.972492941727163
many_moving,baseline,1043,224,4951,132.61607142857144,6.972492941727163
many_moving,baseline,1043,225,4963,132.34666666666666,6.972492941727163
many_moving,baseline,1043,226,4963,131.76106194690266,6.972492941727163
many_moving,baseline,1043,227,4974,131.4713656387665,6.972492941727163
many_moving,baseline,1043,228,4975,130.92105263157896,6.972492941727163
many_moving,baseline,1043,229,4985,130.61135371179037,6.972492941727163
many_moving,baseline,1043,230,4987,130.09565217391304,6.972492941727163
many_moving,baseline,1043,231,4998,129.8181818181818,6.972492941727163
many_moving,baseline,1043,232,4999,129.28448275862067,6.972492941727163
many_moving,baseline,1043,233,5010,129.0128755364807,6.972492941727163
many_moving,baseline,1043,234,5010,128.46153846153845,6.972492941727163
many_moving,baseline,1043,235,5022,128.22127659574468,6.972492941727163
many_moving,baseline,1043,236,5023,127.70338983050848,6.972492941727163
many_moving,baseline,1043,237,5034,127.44303797468353,6.972492941727163
many_moving,baseline,1043,238,5035,126.9327731092437,6.972492941727163
many_moving,baseline,1043,239,5045,126.65271966527196,6.972492941727163
many_moving,baseline,1043,240,5047,126.175,6.972492941727163
many_moving,baseline,1043,241,5058,125.92531120331951,6.8717604695776915
many_moving,baseline,1043,242,5059,125.4297520661157,6.556785290219943
many_moving,baseline,1043,243,5074,125.28395061728395,8.668367495295021
many_moving,baseline,1043,244,5074,124.77049180327869,8.512534301066665
many_moving,baseline,1043,245,5088,124.60408163265308,8.253758576082339
many_moving,baseline,1043,246,5088,124.09756097560977,8.019548414119756
many_moving,baseline,1043,247,5102,123.93522267206478,7.8505318774090895
many_moving,baseline,1043,248,5102,123.43548387096773,7.77824464437854
many_moving,baseline,1043,249,5115,123.25301204819276,7.816792063086028
many_moving,baseline,1043,250,5116,122.78399999999999,7.958604643500006
many_moving,baseline,1043,251,5129,122.60557768924302,8.17675621138766
many_moving,baseline,1043,252,5130,122.14285714285714,8.432459758695348
many_moving,baseline,1043,253,5143,121.9683794466403,8.683892023960691
many_moving,baseline,1043,254,5143,121.48818897637794,8.893295628939743
many_moving,baseline,1043,255,5152,121.22352941176472,9.031470045654975
many_moving,baseline,1043,256,5152,120.75000000000001,9.080153599130146
many_moving,baseline,1043,257,5161,120.49027237354086,9.033089984306672
many_moving,baseline,1043,258,5161,120.0232558139535,6.509327588826009
many_moving,baseline,1043,259,5173,119.83783783783784,8.68792381913933
many_moving,baseline,1043,260,5174,119.4,8.436912478937563
many_moving,baseline,1043,261,5187,119.24137931034485,8.18093349102721
many_moving,baseline,1043,262,5188,118.80916030534351,8.12106045592739
many_moving,baseline,1043,263,5194,118.49429657794676,8.12106045592739
many_moving,baseline,1043,264,5194,118.04545454545453,8.12106045592739
many_moving,baseline,1043,265,5197,117.6679245283019,8.12106045592739
many_moving,baseline,1043,266,5197,117.22556390977444,8.12106045592739
many_moving,baseline,1043,267,5199,116.8314606741573,8.12106045592739
many_moving,baseline,1043,268,5199,116.39552238805969,8.12106045592739
many_moving,baseline,1043,269,5201,116.00743494423793,8.12106045592739
many_moving,baseline,1043,270,5202,115.60000000000001,8.12106045592739
many_moving,baseline,1043,271,5204,115.21771217712177,8.12106045592739
many_moving,baseline,1043,272,5204,114.79411764705883,8.12106045592739
many_moving,baseline,1043,273,5206,114.41758241758242,8.12106045592739
many_moving,baseline,1043,274,5206,114.00000000000001,8.12106045592739
many_moving,baseline,1043,275,5209,113.6509090909091,8.12106045592739
many_moving,baseline,1043,276,5209,113.23913043478261,8.12106045592739
many_moving,baseline,1043,277,5211,112.8736462093863,8.12106045592739
many_moving,baseline,1043,278,5211,112.46762589928058,8.12106045592739
many_moving,baseline,1043,279,5213,112.10752688172042,8.12106045592739
many_moving,baseline,1043,280,5214,111.72857142857141,8.12106045592739
many_moving,baseline,1043,281,5216,111.37366548042705,8.12106045592739
many_moving,baseline,1043,282,5216,110.97872340425532,8.12106045592739
many_moving,baseline,1043,283,5218,110.62897526501766,8.12106045592739
many_moving,baseline,1043,284,5218,110.2394366197183,8.12106045592739
many_moving,baseline,1043,285,5221,109.91578947368421,8.12106045592739
many_moving,baseline,1043,286,5221,109.53146853146853,8.12106045592739
many_moving,baseline,1043,287,5223,109.19163763066202,8.12106045592739
many_moving,baseline,1043,288,5223,108.8125,8.12106045592739
many_moving,baseline,1043,289,5225,108.47750865051904,8.12106045592739
many_moving,baseline,1043,290,5226,108.1241379310345,8.12106045592739
many_moving,baseline,1043,291,5228,107.79381443298969,8.12106045592739
many_moving,baseline,1043,292,5228,107.42465753424658,8.12106045592739
many_moving,baseline,1043,293,5230,107.098976109215,8.12106045592739
many_moving,baseline,1043,294,5230,106.73469387755101,8.12106045592739
many_moving,baseline,1043,295,5233,106.43389830508472,8.12106045592739
many_moving,baseline,1043,296,5233,106.07432432432431,8.12106045592739
many_moving,baseline,1043,297,5235,105.75757575757575,8.12106045592739
many_moving,baseline,1043,298,5235,105.40268456375838,8.12106045592739
many_moving,baseline,1043,299,5237,105.09030100334449,8.12106045592739
many_moving,baseline,1043,300,5238,104.75999999999999,8.12106045592739
many_moving,icum,1044,0,0,,23.36319943388006
many_moving,icum,1044,1,24,144,6.826395917359293
many_moving,icum,1044,2,24,72,6.826395917359293
many_moving,icum,1044,3,24,47.99999999999999,6.826395917359293
many_moving,icum,1044,4,24,36,6.826395917359293
many_moving,icum,1044,5,24,28.8,6.826395917359293
many_moving,icum,1044,6,24,23.999999999999996,6.826395917359293
many_moving,icum,1044,7,24,20.57142857142857,6.826395917359293
many_moving,icum,1044,8,24,18,6.826395917359293
many_moving,icum,1044,9,24,16,6.826395917359293
many_moving,icum,1044,10,24,14.4,6.826395917359293
many_moving,icum,1044,11,34,18.545454545454547,6.826395917359293
many_moving,icum,1044,12,34,17,6.826395917359293
many_moving,icum,1044,13,34,15.692307692307692,6.826395917359293
many_moving,icum,1044,14,34,14.571428571428571,6.826395917359293
many_moving,icum,1044,15,34,13.6,6.826395917359293
many_moving,icum,1044,16,34,12.75,6.826395917359293
many_moving,icum,1044,17,34,12,6.826395917359293
many_moving,icum,1044,18,34,11.333333333333334,6.826395917359293
many_moving,icum,1044,19,34,10.736842105263158,6.826395917359293
many_moving,icum,1044,20,34,10.200000000000001,6.826395917359293
many_moving,icum,1044,21,44,12.571428571428573,6.826395917359293
many_moving,icum,1044,22,44,12.000000000000002,6.826395917359293
many_moving,icum,1044,23,44,11.478260869565217,6.826395917359293
many_moving,icum,1044,24,44,11,6.826395917359293
many_moving,icum,1044,25,44,10.56,6.826395917359293
many_moving,icum,1044,26,44,10.153846153846155,6.826395917359293
many_moving,icum,1044,27,44,9.777777777777779,6.826395917359293
many_moving,icum,1044,28,44,9.428571428571429,6.826395917359293
many_moving,icum,1044,29,44,9.10344827586207,6.826395917359293
many_moving,icum,1044,30,44,8.8,6.826395917359293
many_moving,icum,1044,31,54,10.451612903225806,6.826395917359293
many_moving,icum,1044,32,54,10.125,6.826395917359293
many_moving,icum,1044,33,54,9.818181818181818,6.826395917359293
many_moving,icum,1044,34,54,9.529411764705884,6.826395917359293
many_moving,icum,1044,35,54,9.257142857142858,6.826395917359293
many_moving,icum,1044,36,57,9.5,6.826395917359293
many_moving,icum,1044,37,57,9.243243243243244,6.826395917359293
many_moving,icum,1044,38,57,9,6.826395917359293
many_moving,icum,1044,39,57,8.76923076923077,6.826395917359293
many_moving,icum,1044,40,57,8.55,6.826395917359293
many_moving,icum,1044,41,67,9.804878048780488,6.826395917359293
many_moving,icum,1044,42,67,9.571428571428573,6.826395917359293
many_moving,icum,1044,43,67,9.348837209302326,6.826395917359293
many_moving,icum,1044,44,67,9.136363636363637,6.826395917359293
many_moving,icum,1044,45,67,8.933333333333334,6.826395917359293
many_moving,icum,1044,46,70,9.130434782608695,6.826395917359293
many_moving,icum,1044,47,70,8.936170212765958,6.826395917359293
many_moving,icum,1044,48,70,8.75,6.826395917359293
many_moving,icum,1044,49,70,8.571428571428571,6.826395917359293
many_moving,icum,1044,50,70,8.4,6.826395917359293
many_moving,icum,1044,51,80,9.411764705882353,6.826395917359293
many_moving,icum,1044,52,80,9.23076923076923,6.826395917359293
many_moving,icum,1044,53,80,9.056603773584905,6.826395917359293
many_moving,icum,1044,54,80,8.88888888888889,6.826395917359293
many_moving,icum,1044,55,80,8.727272727272728,6.826395917359293
many_moving,icum,1044,56,83,8.892857142857144,6.826395917359293
many_moving,icum,1044,57,83,8.73684210526316,6.826395917359293
many_moving,icum,1044,58,83,8.586206896551724,6.826395917359293
many_moving,icum,1044,59,83,8.440677966101696,6.826395917359293
many_moving,icum,1044,60,83,8.3,6.826395917359293
many_moving,icum,1044,61,119,11.704918032786887,7.2896901253820205
many_moving,icum,1044,62,137,13.25806451612903,7.483367836997693
many_moving,icum,1044,63,159,15.142857142857142,7.300139482900976
many_moving,icum,1044,64,178,16.6875,7.020382812054657
many_moving,icum,1044,65,197,18.184615384615384,6.977381409454076
many_moving,icum,1044,66,224,20.36363636363636,10.653842924111398
many_moving,icum,1044,67,243,21.761194029850746,10.36573629586082
many_moving,icum,1044,68,268,23.647058823529413,10.13869081643149
many_moving,icum,1044,69,287,24.956521739130437,10.176849546243812
many_moving,icum,1044,70,314,26.91428571428571,10.526396242418192
many_moving,icum,1044,71,339,28.64788732394366,10.996782320965469
many_moving,icum,1044,72,363,30.25,11.370105818823772
many_moving,icum,1044,73,383,31.47945205479452,11.595696619662364
many_moving,icum,1044,74,404,32.75675675675675,11.761031771966737
many_moving,icum,1044,75,415,33.2,11.916126866755755
many_moving,icum,1044,76,439,34.6578947368421,11.974754125879215
many_moving,icum,1044,77,462,36,11.81547733485172
many_moving,icum,1044,78,483,37.15384615384615,11.449615875383126
many_moving,icum,1044,79,498,37.82278481012658,11.054550364405056
many_moving,icum,1044,80,521,39.075,10.814977901364763
many_moving,icum,1044,81,553,40.962962962962955,10.127261770434712
many_moving,icum,1044,82,583,42.65853658536585,10.074230162887421
many_moving,icum,1044,83,612,44.24096385542169,10.006670695540334
many_moving,icum,1044,84,632,45.142857142857146,10.003256371063411
many_moving,icum,1044,85,656,46.30588235294117,10.174890033327342
many_moving,icum,1044,86,677,47.23255813953489,10.495067311054576
many_moving,icum,1044,87,697,48.06896551724138,10.810824119509645
many_moving,icum,1044,88,718,48.95454545454545,11.012955290267957
many_moving,icum,1044,89,734,49.48314606741573,11.135421018737835
many_moving,icum,1044,90,756,50.4,11.275348885063401
many_moving,icum,1044,91,786,51.824175824175825,16.534785898373865
many_moving,icum,1044,92,810,52.826086956521735,16.684169819490346
many_moving,icum,1044,93,836,53.93548387096774,16.67934176704178
many_moving,icum,1044,94,861,54.95744680851063,16.46344576250085
many_moving,icum,1044,95,887,56.021052631578954,16.22282127552358
many_moving,icum,1044,96,911,56.93749999999999,16.166570582738697
many_moving,icum,1044,97,934,57.77319587628866,16.26931197821277
many_moving,icum,1044,98,966,59.14285714285714,16.32124713733479
many_moving,icum,1044,99,988,59.87878787878788,16.216914047701774
many_moving,icum,1044,100,1015,60.9,16.100765573698162
many_moving,icum,1044,101,1047,62.1980198019802,16.19066236715686
many_moving,icum,1044,102,1075,63.23529411764706,16.486576849099997
many_moving,icum,1044,103,1089,63.4368932038835,16.753042430795706
many_moving,icum,1044,104,1108,63.92307692307692,16.797701531875347
many_moving,icum,1044,105,1133,64.74285714285715,16.676315804012273
many_moving,icum,1044,106,1157,65.49056603773585,16.59693444613389
many_moving,icum,1044,107,1178,66.05607476635514,16.645071866893627
many_moving,icum,1044,108,1202,66.77777777777777,16.67572332128777
many_moving,icum,1044,109,1227,67.54128440366972,16.51887888880381
many_moving,icum,1044,110,1247,68.01818181818182,16.223037491065135
many_moving,icum,1044,111,1273,68.8108108108108,10.320453413318482
many_moving,icum,1044,112,1301,69.69642857142857,10.156708028634837
many_moving,icum,1044,113,1325,70.35398230088495,10.0975105716007
many_moving,icum,1044,114,1350,71.05263157894737,10.034327350458216
many_moving,icum,1044,115,1376,71.79130434782608,9.988102347181908
many_moving,icum,1044,116,1403,72.56896551724138,10.079749599326476
many_moving,icum,1044,117,1419,72.76923076923077,10.352587968932331
many_moving,icum,1044,118,1445,73.47457627118645,10.690028191358607
many_moving,icum,1044,119,1470,74.11764705882352,10.943611017250273
many_moving,icum,1044,120,1492,74.6,11.087399690414308
many_moving,icum,1044,121,1522,75.47107438016529,11.087399690414308
many_moving,icum,1044,122,1548,76.13114754098362,11.087399690414308
many_moving,icum,1044,123,1572,76.6829268292683,11.087399690414308
many_moving,icum,1044,124,1599,77.37096774193547,11.087399690414308
many_moving,icum,1044,125,1619,77.712,11.087399690414308
many_moving,icum,1044,126,1625,77.38095238095238,11.087399690414308
many_moving,icum,1044,127,1625,76.77165354330708,11.087399690414308
many_moving,icum,1044,128,1625,76.171875,11.087399690414308
many_moving,icum,1044,129,1625,75.58139534883722,11.087399690414308
many_moving,icum,1044,130,1625,75,11.087399690414308
many_moving,icum,1044,131,1629,74.61068702290078,11.087399690414308
many_moving,icum,1044,132,1629,74.04545454545455,11.087399690414308
many_moving,icum,1044,133,1629,73.48872180451127,11.087399690414308
many_moving,icum,1044,134,1629,72.94029850746269,11.312374899003848
many_moving,icum,1044,135,1629,72.4,11.312374899003848
many_moving,icum,1044,136,1635,72.13235294117648,11.312374899003848
many_moving,icum,1044,137,1635,71.6058394160584,11.312374899003848
many_moving,icum,1044,138,1635,71.08695652173914,11.312374899003848
many_moving,icum,1044,139,1636,70.61870503597122,6.972492941727163
many_moving,icum,1044,140,1636,70.11428571428571,6.972492941727163
many_moving,icum,1044,141,1640,69.7872340425532,6.972492941727163
many_moving,icum,1044,142,1640,69.29577464788733,6.972492941727163
many_moving,icum,1044,143,1640,68.81118881118881,6.972492941727163
many_moving,icum,1044,144,1641,68.375,6.972492941727163
many_moving,icum,1044,145,1642,67.9448275862069,6.972492941727163
many_moving,icum,1044,146,1647,67.68493150684931,6.972492941727163
many_moving,icum,1044,147,1647,67.22448979591836,6.972492941727163
many_moving,icum,1044,148,1648,66.8108108108108,6.972492941727163
many_moving,icum,1044,149,1649,66.40268456375838,6.972492941727163
many_moving,icum,1044,150,1650,66,6.972492941727163
many_moving,icum,1044,151,1653,65.68211920529802,6.972492941727163
many_moving,icum,1044,152,1653,65.25000000000001,6.972492941727163
many_moving,icum,1044,153,1654,64.86274509803923,6.972492941727163
many_moving,icum,1044,154,1655,64.48051948051948,6.972492941727163
many_moving,icum,1044,155,1656,64.1032258064516,6.972492941727163
many_moving,icum,1044,156,1660,63.84615384615385,6.972492941727163
many_moving,icum,1044,157,1660,63.439490445859875,6.972492941727163
many_moving,icum,1044,158,1661,63.075949367088604,6.972492941727163
many_moving,icum,1044,159,1662,62.71698113207547,6.972492941727163
many_moving,icum,1044,160,1663,62.362500000000004,6.972492941727163
many_moving,icum,1044,161,1666,62.08695652173913,6.972492941727163
many_moving,icum,1044,162,1666,61.703703703703695,6.972492941727163
many_moving,icum,1044,163,1667,61.36196319018404,6.972492941727163
many_moving,icum,1044,164,1668,61.024390243902445,6.972492941727163
many_moving,icum,1044,165,1669,60.690909090909095,6.972492941727163
many_moving,icum,1044,166,1678,60.65060240963856,6.972492941727163
many_moving,icum,1044,167,1678,60.2874251497006,6.972492941727163
many_moving,icum,1044,168,1679,59.96428571428572,6.972492941727163
many_moving,icum,1044,169,1680,59.64497041420118,6.972492941727163
many_moving,icum,1044,170,1681,59.329411764705874,6.972492941727163
many_moving,icum,1044,171,1684,59.08771929824562,6.972492941727163
many_moving,icum,1044,172,1684,58.74418604651163,6.972492941727163
many_moving,icum,1044,173,1685,58.4393063583815,6.972492941727163
many_moving,icum,1044,174,1686,58.13793103448276,6.972492941727163
many_moving,icum,1044,175,1687,57.839999999999996,6.972492941727163
many_moving,icum,1044,176,1693,57.7159090909091,6.972492941727163
many_moving,icum,1044,177,1693,57.389830508474574,6.972492941727163
many_moving,icum,1044,178,1694,57.10112359550562,6.972492941727163
many_moving,icum,1044,179,1695,56.815642458100555,6.972492941727163
many_moving,icum,1044,180,1696,56.53333333333333,6.972492941727163
many_moving,icum,1044,181,1699,56.32044198895028,6.972492941727163
many_moving,icum,1044,182,1699,56.010989010989015,6.972492941727163
many_moving,icum,1044,183,1700,55.73770491803279,6.972492941727163
many_moving,icum,1044,184,1701,55.46739130434782,6.972492941727163
many_moving,icum,1044,185,1702,55.199999999999996,6.972492941727163
many_moving,icum,1044,186,1706,55.03225806451613,6.972492941727163
many_moving,icum,1044,187,1706,54.7379679144385,6.972492941727163
many_moving,icum,1044,188,1707,54.47872340425532,6.972492941727163
many_moving,icum,1044,189,1708,54.22222222222223,6.972492941727163
many_moving,icum,1044,190,1709,53.968421052631584,6.972492941727163
many_moving,icum,1044,191,1712,53.78010471204188,6.972492941727163
many_moving,icum,1044,192,1712,53.49999999999999,6.972492941727163
many_moving,icum,1044,193,1713,53.2538860103627,6.972492941727163
many_moving,icum,1044,194,1714,53.01030927835052,6.972492941727163
many_moving,icum,1044,195,1715,52.76923076923077,6.972492941727163
many_moving,icum,1044,196,1719,52.62244897959184,6.972492941727163
many_moving,icum,1044,197,1719,52.35532994923858,6.972492941727163
many_moving,icum,1044,198,1720,52.121212121212125,6.972492941727163
many_moving,icum,1044,199,1721,51.8894472361809,6.972492941727163
many_moving,icum,1044,200,1722,51.66,6.972492941727163
many_moving,icum,1044,201,1725,51.492537313432834,6.972492941727163
many_moving,icum,1044,202,1725,51.23762376237624,6.972492941727163
many_moving,icum,1044,203,1726,51.01477832512315,6.972492941727163
many_moving,icum,1044,204,1727,50.79411764705882,6.972492941727163
many_moving,icum,1044,205,1728,50.57560975609756,6.972492941727163
many_moving,icum,1044,206,1732,50.44660194174757,6.972492941727163
many_moving,icum,1044,207,1732,50.20289855072463,6.972492941727163
many_moving,icum,1044,208,1733,49.99038461538462,6.972492941727163
many_moving,icum,1044,209,1734,49.7799043062201,6.972492941727163
many_moving,icum,1044,210,1735,49.57142857142857,6.972492941727163
many_moving,icum,1044,211,1738,49.421800947867304,6.972492941727163
many_moving,icum,1044,212,1738,49.188679245283026,6.972492941727163
many_moving,icum,1044,213,1739,48.98591549295775,6.972492941727163
many_moving,icum,1044,214,1740,48.78504672897196,6.972492941727163
many_moving,icum,1044,215,1741,48.586046511627906,6.972492941727163
many_moving,icum,1044,216,1745,48.47222222222222,6.972492941727163
many_moving,icum,1044,217,1745,48.24884792626728,6.972492941727163
many_moving,icum,1044,218,1746,48.055045871559635,6.972492941727163
many_moving,icum,1044,219,1747,47.863013698630134,6.972492941727163
many_moving,icum,1044,220,1748,47.67272727272728,6.972492941727163
many_moving,icum,1044,221,1751,47.53846153846154,6.972492941727163
many_moving,icum,1044,222,1751,47.32432432432432,6.972492941727163
many_moving,icum,1044,223,1752,47.139013452914796,6.972492941727163
many_moving,icum,1044,224,1753,46.955357142857146,6.972492941727163
many_moving,icum,1044,225,1754,46.77333333333333,6.972492941727163
many_moving,icum,1044,226,1758,46.67256637168142,6.972492941727163
many_moving,icum,1044,227,1758,46.46696035242291,6.972492941727163
many_moving,icum,1044,228,1759,46.28947368421053,6.972492941727163
many_moving,icum,1044,229,1760,46.11353711790393,6.972492941727163
many_moving,icum,1044,230,1761,45.939130434782605,6.972492941727163
many_moving,icum,1044,231,1764,45.81818181818182,6.972492941727163
many_moving,icum,1044,232,1764,45.62068965517241,6.972492941727163
many_moving,icum,1044,233,1765,45.45064377682404,6.972492941727163
many_moving,icum,1044,234,1766,45.282051282051285,6.972492941727163
many_moving,icum,1044,235,1767,45.11489361702127,6.972492941727163
many_moving,icum,1044,236,1771,45.02542372881356,6.972492941727163
many_moving,icum,1044,237,1771,44.83544303797468,6.972492941727163
many_moving,icum,1044,238,1772,44.67226890756302,6.972492941727163
many_moving,icum,1044,239,1773,44.51046025104603,6.972492941727163
many_moving,icum,1044,240,1774,44.35,6.972492941727163
many_moving,icum,1044,241,1800,44.81327800829875,6.810442055126305
many_moving,icum,1044,242,1818,45.07438016528926,6.568924578552588
many_moving,icum,1044,243,1829,45.1604938271605,6.588723418188026
many_moving,icum,1044,244,1841,45.27049180327869,6.8126389641584995
many_moving,icum,1044,245,1860,45.55102040816327,8.545749725295897
many_moving,icum,1044,246,1883,45.92682926829269,8.058512072487636
many_moving,icum,1044,247,1907,46.32388663967612,7.518268233764442
many_moving,icum,1044,248,1933,46.766129032258064,7.42426288733612
many_moving,icum,1044,249,1960,47.2289156626506,7.8349308376821805
many_moving,icum,1044,250,1979,47.495999999999995,8.283950027984288
many_moving,icum,1044,251,2006,47.95219123505976,8.426938365232372
many_moving,icum,1044,252,2029,48.30952380952381,8.386963130220384
many_moving,icum,1044,253,2054,48.71146245059288,8.531249879691368
many_moving,icum,1044,254,2077,49.06299212598425,8.946749534021118
many_moving,icum,1044,255,2104,49.50588235294118,9.293992868553822
many_moving,icum,1044,256,2119,49.6640625,9.242701488045936
many_moving,icum,1044,257,2142,50.007782101167315,8.845810736738079
many_moving,icum,1044,258,2164,50.32558139534884,8.498733068648933
many_moving,icum,1044,259,2189,50.71042471042472,8.494107873256421
many_moving,icum,1044,260,2209,50.97692307692308,8.638877477423975
many_moving,icum,1044,261,2229,51.24137931034483,8.52668283402946
many_moving,icum,1044,262,2242,51.34351145038168,8.052364807792323
many_moving,icum,1044,263,2255,51.44486692015209,7.628159880565741
many_moving,icum,1044,264,2271,51.61363636363636,7.677031178493101
many_moving,icum,1044,265,2286,51.75849056603773,8.081330931650049
many_moving,icum,1044,266,2300,51.879699248120296,8.377759835080987
