scenario,policy,seed,time_s,tx_total,tx_per_node_per_min,rmse_aligned_m
many_moving,baseline,1043,87,1759,121.31034482758622,1.71700829717513
many_moving,baseline,1043,88,1793,122.25000000000001,1.907843202685356
many_moving,baseline,1043,89,1799,121.28089887640449,1.9940211144356523
many_moving,baseline,1043,90,1832,122.13333333333333,6.0329883863971245
many_moving,baseline,1043,91,1839,121.25274725274726,6.3149551807245015
many_moving,baseline,1043,92,1874,122.21739130434783,5.728084446943491
many_moving,baseline,1043,93,1882,121.41935483870967,5.066432479782383
many_moving,baseline,1043,94,1917,122.36170212765957,4.437157362571145
many_moving,baseline,1043,95,1925,121.57894736842105,3.7705001428503215
many_moving,baseline,1043,96,1961,122.56249999999999,1.8392380335007836
many_moving,baseline,1043,97,1969,121.79381443298969,1.835367512524049
many_moving,baseline,1043,98,2010,123.06122448979592,1.7247933220609157
many_moving,baseline,1043,99,2021,122.48484848484848,1.2547965760308886
many_moving,baseline,1043,100,2059,123.53999999999999,1.1204025331289422
many_moving,baseline,1043,101,2068,122.85148514851485,1.0230341893213342
many_moving,baseline,1043,102,2105,123.82352941176471,1.19304738102107
many_moving,baseline,1043,103,2113,123.08737864077672,1.3880781362343106
many_moving,baseline,1043,104,2148,123.92307692307692,1.5333121356701735
many_moving,baseline,1043,105,2155,123.14285714285714,1.6306825493061388
many_moving,baseline,1043,106,2191,124.01886792452831,5.025884643535667
many_moving,baseline,1043,107,2195,123.0841121495327,4.3652017805362116
many_moving,baseline,1043,108,2226,123.66666666666666,3.766585878933365
many_moving,baseline,1043,109,2231,122.80733944954129,3.598380017336731
many_moving,baseline,1043,110,2263,123.43636363636365,3.3957198252305623
many_moving,baseline,1043,111,2268,122.5945945945946,3.14559848872619
many_moving,baseline,1043,112,2304,123.42857142857143,1.3768032486596304
many_moving,baseline,1043,113,2311,122.70796460176992,1.26370956444201
many_moving,baseline,1043,114,2350,123.6842105263158,1.1087494800907225
many_moving,baseline,1043,115,2360,123.13043478260869,1.036147310102291
many_moving,baseline,1043,116,2399,124.08620689655173,1.0884855692065325
many_moving,baseline,1043,117,2407,123.43589743589743,0.9738108198276094
many_moving,baseline,1043,118,2444,124.27118644067798,1.1148432358719274
many_moving,baseline,1043,119,2449,123.47899159663865,1.3574451016564058
many_moving,baseline,1043,120,2484,124.2,1.4214754141071608
many_moving,baseline,1043,121,2491,123.52066115702479,1.2695214150566376
many_moving,baseline,1043,122,2524,124.13114754098362,0.48559026290299595
many_moving,baseline,1043,123,2530,123.41463414634147,0.368015782743125
many_moving,baseline,1043,124,2564,124.06451612903223,0.28071837734542937
many_moving,baseline,1043,125,2571,123.408,0.20227711523804123
many_moving,baseline,1043,126,2605,124.04761904761904,0.13739806539704771
many_moving,baseline,1043,127,2610,123.30708661417323,0.10431657055156358
many_moving,baseline,1043,128,2643,123.890625,0.08486264734437923
many_moving,baseline,1043,129,2649,123.20930232558139,0.08844690919300362
many_moving,baseline,1043,130,2683,123.83076923076925,0.08990850046192382
many_moving,baseline,1043,131,2690,123.20610687022902,0.07689826319488348
many_moving,baseline,1043,132,2724,123.8181818181818,0.0805859118564438
many_moving,baseline,1043,133,2730,123.1578947368421,0.09577668415183259
many_moving,baseline,1043,134,2764,123.76119402985073,0.10973627284790405
many_moving,baseline,1043,135,2771,123.15555555555557,0.08065242705296467
many_moving,baseline,1043,136,2805,123.75,0.06520007904743018
many_moving,baseline,1043,137,2812,123.15328467153284,0.04640781184982316
many_moving,baseline,1043,138,2846,123.73913043478262,0.05413962539673751
many_moving,baseline,1043,139,2853,123.15107913669064,0.09086159708501391
many_moving,baseline,1043,140,2887,123.72857142857141,0.12243107925163914
many_moving,baseline,1043,141,2893,123.1063829787234,0.1231659449722266
many_moving,baseline,1043,142,2927,123.67605633802816,0.12633858681603297
many_moving,baseline,1043,143,2934,123.10489510489509,0.07697988913123589
many_moving,baseline,1043,144,2967,123.625,0.05639956910629554
many_moving,baseline,1043,145,2972,122.9793103448276,0.059451374101854734
many_moving,baseline,1043,146,3003,123.4109589041096,0.07998410250887103
many_moving,baseline,1043,147,3010,122.85714285714285,0.04450729643861714
many_moving,baseline,1043,148,3042,123.32432432432431,0.06672026192067604
many_moving,baseline,1043,149,3047,122.6979865771812,0.07425405476647855
many_moving,baseline,1043,150,3083,123.32000000000001,0.06733498415917243
many_moving,baseline,1043,151,3090,122.78145695364239,0.055217539397776745
many_moving,baseline,1043,152,3125,123.35526315789474,0.06159291159654028
many_moving,baseline,1043,153,3132,122.82352941176471,0.0629942652335361
many_moving,baseline,1043,154,3166,123.35064935064935,0.08175646931132688
many_moving,baseline,1043,155,3175,122.9032258064516,0.05353784680127949
many_moving,baseline,1043,156,3206,123.3076923076923,0.05911590409966948
many_moving,baseline,1043,157,3214,122.828025477707,0.06784828211273904
many_moving,baseline,1043,158,3247,123.30379746835443,0.08477365577310686
many_moving,baseline,1043,159,3253,122.75471698113208,0.0869531111755516
many_moving,baseline,1043,160,3289,123.33749999999999,0.08295510578355109
many_moving,baseline,1043,161,3296,122.83229813664597,0.07286439786934121
many_moving,baseline,1043,162,3331,123.37037037037037,0.08059507413604307
many_moving,baseline,1043,163,3338,122.87116564417178,0.08197610694980272
many_moving,baseline,1043,164,3371,123.32926829268293,0.0880986168318103
many_moving,baseline,1043,165,3380,122.9090909090909,0.0866369590758782
many_moving,baseline,1043,166,3414,123.39759036144578,0.09659896625410037
many_moving,baseline,1043,167,3422,122.94610778443113,0.08136234631470979
many_moving,baseline,1043,168,3456,123.42857142857144,0.08346179590613045
many_moving,baseline,1043,169,3463,122.94674556213018,0.07082600439285383
many_moving,baseline,1043,170,3498,123.45882352941176,0.06279420417896979
many_moving,baseline,1043,171,3501,122.8421052631579,0.051829617703068154
many_moving,baseline,1043,172,3534,123.27906976744185,0.04567707590958034
many_moving,baseline,1043,173,3539,122.73988439306358,0.04974375512538983
many_moving,baseline,1043,174,3572,123.17241379310344,0.0757738502932779
many_moving,baseline,1043,175,3579,122.70857142857143,0.04327251736394872
many_moving,baseline,1043,176,3611,123.10227272727275,0.05000336700100389
many_moving,baseline,1043,177,3619,122.6779661016949,0.07498127698392204
many_moving,baseline,1043,178,3653,123.13483146067415,0.09418720015966958
many_moving,baseline,1043,179,3660,122.68156424581005,0.07158296637108136
many_moving,baseline,1043,180,3696,123.2,0.06666739252927861
many_moving,baseline,1043,181,3703,122.75138121546962,0.08592253460502483
many_moving,baseline,1043,182,3736,123.16483516483518,0.09920888206270805
many_moving,baseline,1043,183,3743,122.72131147540985,0.11309479311331805
many_moving,baseline,1043,184,3774,123.06521739130433,0.14987123828706325
many_moving,baseline,1043,185,3782,122.65945945945946,0.1275744745555707
many_moving,baseline,1043,186,3816,123.09677419354838,0.12867772876012806
many_moving,baseline,1043,187,3824,122.6951871657754,0.1226084164851686
many_moving,baseline,1043,188,3857,123.09574468085106,0.13429082343510648
many_moving,baseline,1043,189,3860,122.53968253968254,0.08935744776035341
many_moving,baseline,1043,190,3896,123.03157894736843,0.07487363806948119
many_moving,baseline,1043,191,3903,122.60732984293195,0.07015122752051203
many_moving,baseline,1043,192,3937,123.03124999999999,0.08817423843616277
many_moving,baseline,1043,193,3943,122.58031088082902,0.0735026658675342
many_moving,baseline,1043,194,3976,122.96907216494846,0.0567647935452158
many_moving,baseline,1043,195,3985,122.61538461538461,0.06295189901338134
many_moving,baseline,1043,196,4018,123,0.07829320670636696
many_moving,baseline,1043,197,4025,122.58883248730965,0.05339393457203477
many_moving,baseline,1043,198,4057,122.93939393939394,0.06780912728837261
many_moving,baseline,1043,199,4064,122.5326633165829,0.05140637183595357
many_moving,baseline,1043,200,4096,122.88,0.06886818083208313
many_moving,baseline,1043,201,4102,122.44776119402984,0.056110049837192914
many_moving,baseline,1043,202,4137,122.88118811881188,0.06113095706510142
many_moving,baseline,1043,203,4142,122.42364532019704,0.06898227443328471
many_moving,baseline,1043,204,4176,122.82352941176471,0.08695177711101444
many_moving,baseline,1043,205,4185,122.48780487804879,0.06806819788688483
many_moving,baseline,1043,206,4218,122.85436893203885,0.05708410670585227
many_moving,baseline,1043,207,4225,122.46376811594202,0.045259888544590766
many_moving,baseline,1043,208,4256,122.76923076923077,0.0631173418165789
many_moving,baseline,1043,209,4262,122.35406698564593,0.049304071650120594
many_moving,baseline,1043,210,4295,122.71428571428571,0.07434891745412647
many_moving,baseline,1043,211,4302,122.33175355450237,0.05996347537350352
many_moving,baseline,1043,212,4337,122.74528301886792,0.04245274743984978
many_moving,baseline,1043,213,4344,122.36619718309859,0.05469062502351983
many_moving,baseline,1043,214,4378,122.74766355140187,0.06887178380061944
many_moving,baseline,1043,215,4387,122.42790697674418,0.09038775450565625
many_moving,baseline,1043,216,4421,122.80555555555556,0.10903164548727232
many_moving,baseline,1043,217,4426,122.3778801843318,0.07588671796333335
many_moving,baseline,1043,218,4460,122.75229357798165,0.059541334689157
many_moving,baseline,1043,219,4467,122.38356164383562,0.029890317629060758
many_moving,baseline,1043,220,4503,122.80909090909091,0.038550571528858
many_moving,baseline,1043,221,4510,122.44343891402715,0.027159597158090423
many_moving,baseline,1043,222,4545,122.83783783783784,0.06513656037307032
many_moving,baseline,1043,223,4552,122.47533632286995,0.0449408258877737
many_moving,baseline,1043,224,4586,122.83928571428572,0.03889540388553046
many_moving,baseline,1043,225,4595,122.53333333333333,0.039426229480369585
many_moving,baseline,1043,226,4629,122.8938053097345,0.04642099601391998
many_moving,baseline,1043,227,4637,122.56387665198238,0.06115771203317373
many_moving,baseline,1043,228,4671,122.92105263157896,0.07525495972967555
many_moving,baseline,1043,229,4678,122.56768558951964,0.05377084944607076
many_moving,baseline,1043,230,4714,122.97391304347825,0.05113413715367851
many_moving,baseline,1043,231,4721,122.62337662337663,0.04494123998672809
many_moving,baseline,1043,232,4756,123,0.05005459220756758
many_moving,baseline,1043,233,4760,122.57510729613735,0.04444540816427682
many_moving,baseline,1043,234,4793,122.8974358974359,0.05259802530162012
many_moving,baseline,1043,235,4801,122.57872340425533,0.058608637464046945
many_moving,baseline,1043,236,4834,122.89830508474576,0.08006161432322986
many_moving,baseline,1043,237,4842,122.58227848101265,0.07891360670514738
many_moving,baseline,1043,238,4874,122.87394957983193,0.08789168637027532
many_moving,baseline,1043,239,4881,122.5355648535565,0.055057111785244264
many_moving,baseline,1043,240,4915,122.875,0.0464915058881481
many_moving,baseline,1043,241,4921,122.51452282157678,0.4988947306676614
many_moving,baseline,1043,242,4951,122.75206611570249,3.2178045171668606
many_moving,baseline,1043,243,4954,122.32098765432099,2.2617587132042307
many_moving,baseline,1043,244,4984,122.55737704918033,1.5899707097194777
many_moving,baseline,1043,245,4990,122.20408163265307,1.1821551956515493
many_moving,baseline,1043,246,5019,122.41463414634147,0.9896056162540268
many_moving,baseline,1043,247,5024,122.04048582995952,1.0409128172915392
many_moving,baseline,1043,248,5053,122.24999999999999,1.0523295824322603
many_moving,baseline,1043,249,5057,121.85542168674698,0.9223014057451272
many_moving,baseline,1043,250,5087,122.088,1.1968429425716616
many_moving,baseline,1043,251,5092,121.72111553784859,1.3744327806763834
many_moving,baseline,1043,252,5121,121.92857142857143,1.4941366709505843
many_moving,baseline,1043,253,5126,121.56521739130434,1.4356095161674531
many_moving,baseline,1043,254,5152,121.70078740157481,1.4822350106356679
many_moving,baseline,1043,255,5156,121.31764705882354,1.6659702896642516
many_moving,baseline,1043,256,5184,121.5,1.7894453979791536
many_moving,baseline,1043,257,5189,121.14396887159533,1.797389438792432
many_moving,baseline,1043,258,5218,121.34883720930232,1.7897909016529532
many_moving,baseline,1043,259,5223,120.996138996139,1.489440722667848
many_moving,baseline,1043,260,5252,121.20000000000002,1.2863603938152708
many_moving,baseline,1043,261,5256,120.82758620689657,1.1500537460470597
many_moving,baseline,1043,262,5285,121.03053435114505,1.2862734665359814
many_moving,baseline,1043,263,5290,120.68441064638782,1.3232277758904658
many_moving,baseline,1043,264,5319,120.88636363636363,1.0853110985854737
many_moving,baseline,1043,265,5325,120.56603773584905,0.7124326885192904
many_moving,baseline,1043,266,5345,120.56390977443608,0.9848091734619786
many_moving,baseline,1043,267,5348,120.17977528089887,1.1862344617839158
many_moving,baseline,1043,268,5360,120,1.3722728350004676
many_moving,baseline,1043,269,5360,119.5539033457249,1.477378506812323
many_moving,baseline,1043,270,5371,119.35555555555555,1.642988085282312
many_moving,baseline,1043,271,5372,118.93726937269373,1.8153406424214906
many_moving,baseline,1043,272,5381,118.69852941176471,1.8375376035646402
many_moving,baseline,1043,273,5381,118.26373626373628,1.734636868773745
many_moving,baseline,1043,274,5389,118.00729927007299,1.670677075950254
many_moving,baseline,1043,275,5390,117.60000000000001,1.6149522898695847
many_moving,baseline,1043,276,5399,117.36956521739131,1.4867347360073306
many_moving,baseline,1043,277,5400,116.96750902527077,1.266837024954395
many_moving,baseline,1043,278,5408,116.71942446043164,1.0777468874846285
many_moving,baseline,1043,279,5408,116.30107526881719,1.0417329222640703
many_moving,baseline,1043,280,5417,116.07857142857144,0.8907814043822366
many_moving,baseline,1043,281,5418,115.6868327402135,0.7168439431073923
many_moving,baseline,1043,282,5427,115.46808510638299,0.873463612266886
many_moving,baseline,1043,283,5427,115.0600706713781,1.1282032737278047
many_moving,baseline,1043,284,5435,114.82394366197182,1.3466585730298406
many_moving,baseline,1043,285,5436,114.4421052631579,1.5165875096969017
many_moving,baseline,1043,286,5445,114.23076923076923,1.701729601146459
many_moving,baseline,1043,287,5446,113.85365853658537,1.843371207599724
many_moving,baseline,1043,288,5454,113.625,1.8119330692253879
many_moving,baseline,1043,289,5454,113.23183391003461,1.7088331975935693
many_moving,baseline,1043,290,5463,113.02758620689654,1.6587429837308636
many_moving,baseline,1043,291,5464,112.65979381443299,1.5866476935977492
many_moving,baseline,1043,292,5473,112.45890410958904,1.4310098354227268
many_moving,baseline,1043,293,5473,112.07508532423206,1.197223410244313
many_moving,baseline,1043,294,5481,111.85714285714285,1.0585682986638414
many_moving,baseline,1043,295,5482,111.49830508474577,1.020083474053134
many_moving,baseline,1043,296,5491,111.30405405405405,0.8196969265838201
many_moving,baseline,1043,297,5493,110.96969696969695,0.7316293915538972
many_moving,baseline,1043,298,5501,110.75838926174497,0.9488709262936588
many_moving,baseline,1043,299,5501,110.38795986622074,1.1972512684137595
many_moving,baseline,1043,300,5510,110.2,1.3996093741673863
many_moving,icum,1044,0,0,,23.36319943388006
many_moving,icum,1044,1,33,198,6.576332783031158
many_moving,icum,1044,2,74,222,5.381262126850237
many_moving,icum,1044,3,114,228,4.457312070213009
many_moving,icum,1044,4,155,232.5,3.7333542587115636
many_moving,icum,1044,5,194,232.79999999999998,3.1384923425066726
many_moving,icum,1044,6,228,228,2.6521218386729957
many_moving,icum,1044,7,234,200.57142857142856,2.253566346027357
many_moving,icum,1044,8,234,175.5,1.931444841856942
many_moving,icum,1044,9,234,156,1.6728537668491499
many_moving,icum,1044,10,234,140.4,1.466091573679325
many_moving,icum,1044,11,234,127.63636363636364,1.3014890422244632
many_moving,icum,1044,12,234,116.99999999999999,1.1710291398779045
many_moving,icum,1044,13,234,107.99999999999999,1.068057148387091
many_moving,icum,1044,14,234,100.28571428571428,0.9870625942702841
many_moving,icum,1044,15,234,93.6,0.9235118386478771
many_moving,icum,1044,16,234,87.75,0.8737114128966964
many_moving,icum,1044,17,234,82.58823529411764,0.834687568787283
many_moving,icum,1044,18,234,78,0.8040746986643111
many_moving,icum,1044,19,234,73.89473684210526,0.7800112654332052
many_moving,icum,1044,20,237,71.10000000000001,0.7610450293009822
many_moving,icum,1044,21,251,71.71428571428572,0.7343918486432935
many_moving,icum,1044,22,251,68.45454545454547,0.6266148180187663
many_moving,icum,1044,23,251,65.47826086956522,0.5460347469831062
many_moving,icum,1044,24,251,62.75,0.48764970945466907
many_moving,icum,1044,25,251,60.24,0.4468628802931613
many_moving,icum,1044,26,251,57.92307692307693,0.4194950598017358
many_moving,icum,1044,27,264,58.666666666666664,0.37256813684099394
many_moving,icum,1044,28,274,58.71428571428571,0.33590794497417176
many_moving,icum,1044,29,284,58.75862068965517,0.3153501361157863
many_moving,icum,1044,30,294,58.8,0.3065276784482181
many_moving,icum,1044,31,308,59.61290322580645,0.29896724580249046
many_moving,icum,1044,32,318,59.625,0.29376962019282077
many_moving,icum,1044,33,318,57.81818181818181,0.29325117552713964
many_moving,icum,1044,34,318,56.11764705882353,0.2955030695538608
many_moving,icum,1044,35,321,55.028571428571425,0.29907404006013366
many_moving,icum,1044,36,334,55.666666666666664,0.2924383625703091
many_moving,icum,1044,37,334,54.162162162162154,0.20419008970474595
many_moving,icum,1044,38,334,52.73684210526316,0.14186509336517988
many_moving,icum,1044,39,334,51.38461538461538,0.10956999668352749
many_moving,icum,1044,40,334,50.1,0.10815812008651665
many_moving,icum,1044,41,337,49.31707317073171,0.1251100122373404
many_moving,icum,1044,42,337,48.14285714285715,0.1472209356870609
many_moving,icum,1044,43,337,47.02325581395349,0.1686491515961141
many_moving,icum,1044,44,337,45.95454545454546,0.18760428288129782
many_moving,icum,1044,45,337,44.93333333333334,0.20376416339912562
many_moving,icum,1044,46,340,44.347826086956516,0.2172991028416557
many_moving,icum,1044,47,344,43.91489361702128,0.22651900705728392
many_moving,icum,1044,48,344,42.99999999999999,0.2338531790790343
many_moving,icum,1044,49,344,42.12244897959184,0.2406233033128047
many_moving,icum,1044,50,347,41.64,0.24662238363847994
many_moving,icum,1044,51,360,42.35294117647059,0.24033524375835988
many_moving,icum,1044,52,360,41.53846153846154,0.15995815129373966
many_moving,icum,1044,53,360,40.75471698113208,0.09984705836233067
many_moving,icum,1044,54,360,40,0.0653722856272254
many_moving,icum,1044,55,360,39.27272727272727,0.06552837263487356
many_moving,icum,1044,56,363,38.89285714285714,0.08603379231599899
many_moving,icum,1044,57,363,38.21052631578947,0.10947072203648478
many_moving,icum,1044,58,363,37.55172413793103,0.13067641535968988
many_moving,icum,1044,59,363,36.91525423728813,0.14875037291947463
many_moving,icum,1044,60,363,36.3,0.16382589714570692
many_moving,icum,1044,61,366,36,0.7216704796061618
many_moving,icum,1044,62,370,35.806451612903224,1.0293848125990825
many_moving,icum,1044,63,370,35.238095238095234,0.9854169922546949
many_moving,icum,1044,64,370,34.6875,0.7642349667636401
many_moving,icum,1044,65,377,34.800000000000004,9.200700055185422
many_moving,icum,1044,66,396,36,7.0037993332537765
many_moving,icum,1044,67,407,36.44776119402985,5.674114114086089
many_moving,icum,1044,68,418,36.88235294117647,4.907848401039536
many_moving,icum,1044,69,428,37.21739130434783,4.455528392710617
many_moving,icum,1044,70,438,37.54285714285714,4.176794616562391
many_moving,icum,1044,71,443,37.436619718309856,4.065324413364996
many_moving,icum,1044,72,452,37.66666666666667,4.0250641572962165
many_moving,icum,1044,73,462,37.972602739726035,3.9777995555964885
many_moving,icum,1044,74,470,38.108108108108105,3.9369736135240183
many_moving,icum,1044,75,480,38.4,3.9494804620012287
many_moving,icum,1044,76,492,38.8421052631579,3.930721962584238
many_moving,icum,1044,77,506,39.42857142857142,3.772848839278722
many_moving,icum,1044,78,511,39.30769230769231,3.457256910443066
many_moving,icum,1044,79,511,38.810126582278485,3.083301300623838
many_moving,icum,1044,80,515,38.625,4.043578411261073
many_moving,icum,1044,81,527,39.03703703703704,3.0840380003421717
many_moving,icum,1044,82,535,39.146341463414636,2.6890907565191613
many_moving,icum,1044,83,544,39.325301204819276,2.494880348540091
many_moving,icum,1044,84,550,39.285714285714285,2.29309324612896
many_moving,icum,1044,85,559,39.45882352941176,2.113415674000972
many_moving,icum,1044,86,562,39.2093023255814,2.1388256831047885
many_moving,icum,1044,87,562,38.758620689655174,2.351007214727955
many_moving,icum,1044,88,562,38.31818181818182,2.5344969920788243
many_moving,icum,1044,89,562,37.8876404494382,2.72089421004955
many_moving,icum,1044,90,562,37.46666666666667,2.9789650834948245
many_moving,icum,1044,91,562,37.05494505494506,3.234663512650019
many_moving,icum,1044,92,568,37.04347826086956,3.334277528483045
many_moving,icum,1044,93,570,36.774193548387096,3.2024843891348596
many_moving,icum,1044,94,570,36.38297872340426,2.967395551931389
many_moving,icum,1044,95,570,36,2.8271344063754222
many_moving,icum,1044,96,574,35.875,2.7890110631942733
many_moving,icum,1044,97,574,35.50515463917526,2.6531705344491656
many_moving,icum,1044,98,574,35.142857142857146,2.3449510558037487
many_moving,icum,1044,99,574,34.78787878787879,1.9641210135100242
many_moving,icum,1044,100,580,34.8,1.7503546959196727
many_moving,icum,1044,101,582,34.57425742574257,1.6864365592634918
many_moving,icum,1044,102,593,34.88235294117647,1.8306157312391027
many_moving,icum,1044,103,605,35.24271844660194,2.0725298351128063
many_moving,icum,1044,104,619,35.71153846153846,2.535606494032559
many_moving,icum,1044,105,631,36.05714285714286,2.686369845676115
many_moving,icum,1044,106,645,36.509433962264154,2.8093233472534416
many_moving,icum,1044,107,661,37.06542056074766,2.8975594584024997
many_moving,icum,1044,108,667,37.05555555555556,2.876387581659001
many_moving,icum,1044,109,669,36.825688073394495,2.7258186705609537
many_moving,icum,1044,110,669,36.49090909090909,2.485961986205783
many_moving,icum,1044,111,673,36.37837837837837,2.1745608348817993
many_moving,icum,1044,112,684,36.642857142857146,1.8295051727165228
many_moving,icum,1044,113,696,36.95575221238938,1.5960943603927975
many_moving,icum,1044,114,709,37.31578947368421,1.4371956171299194
many_moving,icum,1044,115,723,37.72173913043478,1.2659862287336048
many_moving,icum,1044,116,736,38.068965517241374,1.1270101303033697
many_moving,icum,1044,117,747,38.30769230769231,1.280345330305588
many_moving,icum,1044,118,747,37.98305084745763,1.634255455209135
many_moving,icum,1044,119,747,37.66386554621849,2.0286160555641004
many_moving,icum,1044,120,747,37.35,2.4006211576514653
many_moving,icum,1044,121,747,37.04132231404959,2.428574323047871
many_moving,icum,1044,122,753,37.032786885245905,2.404672484936382
many_moving,icum,1044,123,754,36.78048780487806,2.393047689694194
many_moving,icum,1044,124,755,36.53225806451613,2.3945705135963085
many_moving,icum,1044,125,755,36.239999999999995,2.403097082218953
many_moving,icum,1044,126,757,36.047619047619044,2.4147517928814475
many_moving,icum,1044,127,757,35.76377952755906,2.426445291038411
many_moving,icum,1044,128,757,35.484375,2.4369116709553533
many_moving,icum,1044,129,757,35.2093023255814,2.4460493689344975
many_moving,icum,1044,130,760,35.07692307692308,2.4524583517656633
many_moving,icum,1044,131,761,34.85496183206107,2.454138651934106
many_moving,icum,1044,132,765,34.77272727272727,2.4543134433507414
many_moving,icum,1044,133,765,34.51127819548872,2.4604536058384845
many_moving,icum,1044,134,765,34.25373134328358,2.4697890236953537
many_moving,icum,1044,135,765,34,2.4802359868338706
many_moving,icum,1044,136,771,34.01470588235294,0.5720499719298284
many_moving,icum,1044,137,783,34.29197080291971,0.4649105241392326
many_moving,icum,1044,138,789,34.30434782608696,0.37211878193827924
many_moving,icum,1044,139,796,34.35971223021582,0.30492557374704254
many_moving,icum,1044,140,802,34.371428571428574,0.25829416455768117
many_moving,icum,1044,141,810,34.46808510638298,0.22920521041968758
many_moving,icum,1044,142,810,34.225352112676056,0.21152894252083176
many_moving,icum,1044,143,810,33.98601398601399,0.2046956330522162
many_moving,icum,1044,144,814,33.91666666666667,0.20488295754977767
many_moving,icum,1044,145,814,33.68275862068966,0.20896282428254662
many_moving,icum,1044,146,815,33.49315068493151,0.2148022649232807
many_moving,icum,1044,147,819,33.42857142857143,0.20768155946467454
many_moving,icum,1044,148,819,33.2027027027027,0.17599076034891056
many_moving,icum,1044,149,821,33.060402684563755,0.1564285933480637
many_moving,icum,1044,150,821,32.839999999999996,0.14646429640591696
many_moving,icum,1044,151,822,32.66225165562914,0.14323913250859863
many_moving,icum,1044,152,828,32.68421052631579,0.14719460249706998
many_moving,icum,1044,153,829,32.50980392156863,0.1575871041684441
many_moving,icum,1044,154,832,32.41558441558441,0.17048741027326691
many_moving,icum,1044,155,832,32.20645161290322,0.183329149689095
many_moving,icum,1044,156,838,32.230769230769226,0.19435470945658456
many_moving,icum,1044,157,838,32.02547770700637,0.20071931938325213
many_moving,icum,1044,158,838,31.82278481012658,0.20868203195956112
many_moving,icum,1044,159,840,31.69811320754717,0.21681194852996913
many_moving,icum,1044,160,840,31.5,0.22440670511145036
many_moving,icum,1044,161,841,31.341614906832298,0.23117438878990273
many_moving,icum,1044,162,845,31.296296296296294,0.21851543666194576
many_moving,icum,1044,163,845,31.104294478527606,0.20319592055570393
many_moving,icum,1044,164,847,30.98780487804878,0.1950098088135331
many_moving,icum,1044,165,847,30.8,0.19160199441179906
many_moving,icum,1044,166,848,30.650602409638555,0.1911301089864264
many_moving,icum,1044,167,854,30.682634730538926,0.17148752363782505
many_moving,icum,1044,168,855,30.53571428571429,0.15174538023890247
many_moving,icum,1044,169,858,30.46153846153846,0.138172184585333
many_moving,icum,1044,170,858,30.28235294117647,0.12931606196485146
many_moving,icum,1044,171,864,30.315789473684212,0.11652298149608564
many_moving,icum,1044,172,864,30.13953488372093,0.11809935332258292
many_moving,icum,1044,173,864,29.965317919075147,0.1331051515557128
many_moving,icum,1044,174,866,29.862068965517242,0.15194724883178237
many_moving,icum,1044,175,866,29.69142857142857,0.17026114459320066
many_moving,icum,1044,176,867,29.556818181818183,0.18656796304505652
many_moving,icum,1044,177,871,29.525423728813557,0.20067229770032657
many_moving,icum,1044,178,871,29.35955056179775,0.18791783250645377
many_moving,icum,1044,179,873,29.26256983240223,0.1824513374603329
many_moving,icum,1044,180,873,29.099999999999998,0.181560154511932
many_moving,icum,1044,181,874,28.972375690607738,0.18323012300005911
many_moving,icum,1044,182,880,29.01098901098901,0.17973462267381252
many_moving,icum,1044,183,881,28.885245901639344,0.17909945086933618
many_moving,icum,1044,184,884,28.82608695652174,0.18058383349737941
many_moving,icum,1044,185,884,28.670270270270272,0.18308913344999672
many_moving,icum,1044,186,890,28.709677419354836,0.16552676107967265
many_moving,icum,1044,187,890,28.55614973262032,0.14539742134922748
many_moving,icum,1044,188,890,28.404255319148938,0.1318629037418847
many_moving,icum,1044,189,892,28.31746031746032,0.12338430763797278
many_moving,icum,1044,190,892,28.16842105263158,0.11854523854155546
many_moving,icum,1044,191,893,28.05235602094241,0.11615569550446399
many_moving,icum,1044,192,897,28.03125,0.10594197383269378
many_moving,icum,1044,193,897,27.8860103626943,0.09354392713660771
many_moving,icum,1044,194,899,27.804123711340207,0.08795804473184594
many_moving,icum,1044,195,899,27.661538461538463,0.08705254930938419
many_moving,icum,1044,196,900,27.551020408163264,0.08884634950239212
many_moving,icum,1044,197,906,27.593908629441625,0.0873501277382043
many_moving,icum,1044,198,907,27.484848484848488,0.08669059186737524
many_moving,icum,1044,199,910,27.43718592964824,0.08759503265872343
many_moving,icum,1044,200,910,27.299999999999997,0.0892796997754388
many_moving,icum,1044,201,916,27.34328358208955,0.09160685653589952
many_moving,icum,1044,202,926,27.504950495049503,0.1028394516756071
many_moving,icum,1044,203,936,27.665024630541872,0.10842822887543865
many_moving,icum,1044,204,946,27.823529411764707,0.12113595488774646
many_moving,icum,1044,205,956,27.98048780487805,0.13161867281431117
many_moving,icum,1044,206,967,28.165048543689323,0.13931741258669111
many_moving,icum,1044,207,979,28.3768115942029,0.13599514778089525
many_moving,icum,1044,208,979,28.240384615384617,0.12109492209411478
many_moving,icum,1044,209,981,28.162679425837318,0.11456503095866485
many_moving,icum,1044,210,981,28.02857142857143,0.1136815863922277
many_moving,icum,1044,211,982,27.924170616113745,0.11601080462665567
many_moving,icum,1044,212,986,27.90566037735849,0.1140144332699771
many_moving,icum,1044,213,987,27.802816901408452,0.11158328903825228
many_moving,icum,1044,214,990,27.75700934579439,0.11008422766939305
many_moving,icum,1044,215,990,27.627906976744185,0.10919658188793976
many_moving,icum,1044,216,994,27.61111111111111,0.10870066132821352
many_moving,icum,1044,217,994,27.483870967741936,0.10844968819250636
