scenario,policy,seed,time_s,tx_total,tx_per_node_per_min,rmse_m
many_moving,baseline,1043,122,2466,121.27868852459017,40.11782041173058
many_moving,baseline,1043,123,2473,120.63414634146343,40.178019391601524
many_moving,baseline,1043,124,2507,121.3064516129032,40.23959462429445
many_moving,baseline,1043,125,2515,120.71999999999998,40.15544624514986
many_moving,baseline,1043,126,2553,121.57142857142857,40.13225592231397
many_moving,baseline,1043,127,2561,120.99212598425198,40.1579255564662
many_moving,baseline,1043,128,2596,121.68750000000001,40.203434471213995
many_moving,baseline,1043,129,2601,120.97674418604653,40.244061664768346
many_moving,baseline,1043,130,2637,121.70769230769231,40.29541387885453
many_moving,baseline,1043,131,2646,121.1908396946565,40.404394671018196
many_moving,baseline,1043,132,2680,121.81818181818181,40.473476839030916
many_moving,baseline,1043,133,2686,121.17293233082707,40.4988790620949
many_moving,baseline,1043,134,2718,121.70149253731344,40.53414591894957
many_moving,baseline,1043,135,2723,121.02222222222223,40.572508592363455
many_moving,baseline,1043,136,2759,121.72058823529412,40.61298480052206
many_moving,baseline,1043,137,2765,121.09489051094891,40.67978446740884
many_moving,baseline,1043,138,2800,121.73913043478262,40.79524384652245
many_moving,baseline,1043,139,2807,121.16546762589927,40.90481923146951
many_moving,baseline,1043,140,2840,121.71428571428571,41.00906188464568
many_moving,baseline,1043,141,2849,121.23404255319147,41.1362808196047
many_moving,baseline,1043,142,2882,121.77464788732394,41.23560748187931
many_moving,baseline,1043,143,2886,121.09090909090911,41.28093431703672
many_moving,baseline,1043,144,2918,121.58333333333334,41.32200774013556
many_moving,baseline,1043,145,2922,120.91034482758621,41.339792798066426
many_moving,baseline,1043,146,2956,121.47945205479454,41.34574687903449
many_moving,baseline,1043,147,2962,120.89795918367345,41.41562993480239
many_moving,baseline,1043,148,2993,121.33783783783784,41.47363525822709
many_moving,baseline,1043,149,2999,120.76510067114093,41.52445451437135
many_moving,baseline,1043,150,3030,121.2,41.58152414535803
many_moving,baseline,1043,151,3038,120.71523178807948,41.64110401764907
many_moving,baseline,1043,152,3070,121.1842105263158,41.69723296444721
many_moving,baseline,1043,153,3076,120.62745098039217,41.731936467019224
many_moving,baseline,1043,154,3109,121.12987012987011,41.77373342361149
many_moving,baseline,1043,155,3114,120.54193548387096,41.820320945803196
many_moving,baseline,1043,156,3149,121.1153846153846,41.86610949684415
many_moving,baseline,1043,157,3157,120.64968152866241,41.900086724890585
many_moving,baseline,1043,158,3189,121.1012658227848,41.91494087441422
many_moving,baseline,1043,159,3196,120.60377358490567,41.916576216027046
many_moving,baseline,1043,160,3228,121.05000000000001,41.91490935054863
many_moving,baseline,1043,161,3235,120.55900621118013,41.89877633842606
many_moving,baseline,1043,162,3267,120.99999999999999,41.88687332630636
many_moving,baseline,1043,163,3274,120.51533742331287,41.878859627188774
many_moving,baseline,1043,164,3305,120.91463414634146,41.877258064563186
many_moving,baseline,1043,165,3311,120.4,41.886194656811554
many_moving,baseline,1043,166,3345,120.90361445783132,41.898811615601595
many_moving,baseline,1043,167,3353,120.46706586826348,41.913399828235015
many_moving,baseline,1043,168,3386,120.92857142857144,41.92610847692595
many_moving,baseline,1043,169,3391,120.3905325443787,41.92073943829366
many_moving,baseline,1043,170,3423,120.81176470588235,41.926151120137355
many_moving,baseline,1043,171,3432,120.42105263157895,41.932037455674795
many_moving,baseline,1043,172,3469,121.01162790697674,41.755157437259676
many_moving,baseline,1043,173,3476,120.5549132947977,41.5376149637899
many_moving,baseline,1043,174,3513,121.13793103448276,41.51415379258668
many_moving,baseline,1043,175,3523,120.78857142857144,41.564756085116095
many_moving,baseline,1043,176,3561,121.3977272727273,41.65623806340197
many_moving,baseline,1043,177,3567,120.91525423728812,41.71016818156712
many_moving,baseline,1043,178,3603,121.4494382022472,41.76256775325148
many_moving,baseline,1043,179,3611,121.0391061452514,41.798214580504265
many_moving,baseline,1043,180,3647,121.56666666666666,41.8349135646498
many_moving,baseline,1043,181,3655,121.16022099447514,41.789868345966845
many_moving,baseline,1043,182,3692,121.71428571428571,41.76099662620012
many_moving,baseline,1043,183,3698,121.24590163934427,41.75430236393177
many_moving,baseline,1043,184,3735,121.79347826086956,41.75618160691322
many_moving,baseline,1043,185,3741,121.32972972972973,41.7534420004772
many_moving,baseline,1043,186,3778,121.87096774193549,41.7473646105008
many_moving,baseline,1043,187,3786,121.47593582887701,41.7366008256053
many_moving,baseline,1043,188,3823,122.01063829787235,41.71831238671357
many_moving,baseline,1043,189,3830,121.5873015873016,41.67019564035238
many_moving,baseline,1043,190,3866,122.0842105263158,41.631484996086684
many_moving,baseline,1043,191,3875,121.72774869109948,41.609649659791806
many_moving,baseline,1043,192,3912,122.24999999999999,41.59547620417512
many_moving,baseline,1043,193,3919,121.8341968911917,41.563091991335305
many_moving,baseline,1043,194,3955,122.31958762886597,41.53761567863769
many_moving,baseline,1043,195,3963,121.93846153846154,41.55438164786091
many_moving,baseline,1043,196,4000,122.44897959183673,41.571080245384195
many_moving,baseline,1043,197,4007,122.04060913705584,41.51090228529551
many_moving,baseline,1043,198,4044,122.54545454545455,41.45983048845712
many_moving,baseline,1043,199,4052,122.17085427135677,41.50916313228315
many_moving,baseline,1043,200,4089,122.66999999999999,41.54047425433401
many_moving,baseline,1043,201,4097,122.29850746268656,41.53674732898114
many_moving,baseline,1043,202,4133,122.76237623762377,41.54100122622223
many_moving,baseline,1043,203,4141,122.39408866995075,41.540018383275395
many_moving,baseline,1043,204,4177,122.8529411764706,41.54949382672166
many_moving,baseline,1043,205,4185,122.48780487804879,41.57454682603419
many_moving,baseline,1043,206,4221,122.94174757281554,41.59423643432824
many_moving,baseline,1043,207,4229,122.57971014492752,41.598465635048676
many_moving,baseline,1043,208,4265,123.02884615384615,41.610437648816436
many_moving,baseline,1043,209,4273,122.66985645933015,41.679583908437735
many_moving,baseline,1043,210,4309,123.11428571428571,41.73370865787178
many_moving,baseline,1043,211,4316,122.72985781990522,41.75541399620664
many_moving,baseline,1043,212,4353,123.19811320754718,41.776214688778424
many_moving,baseline,1043,213,4361,122.84507042253523,41.78244765260811
many_moving,baseline,1043,214,4397,123.28037383177569,41.795845792209946
many_moving,baseline,1043,215,4405,122.93023255813954,41.79756500270445
many_moving,baseline,1043,216,4443,123.41666666666667,41.79581119713448
many_moving,baseline,1043,217,4451,123.06912442396315,41.7963922819575
many_moving,baseline,1043,218,4488,123.52293577981652,41.795071036655955
many_moving,baseline,1043,219,4496,123.17808219178083,41.808681528200246
many_moving,baseline,1043,220,4532,123.60000000000001,41.812382524704795
many_moving,baseline,1043,221,4540,123.2579185520362,41.83924293560059
many_moving,baseline,1043,222,4577,123.7027027027027,41.861034740271144
many_moving,baseline,1043,223,4583,123.30941704035874,41.83466809948069
many_moving,baseline,1043,224,4620,123.75,41.808952919839136
many_moving,baseline,1043,225,4627,123.38666666666667,41.822071844163915
many_moving,baseline,1043,226,4664,123.82300884955752,41.829942290726926
many_moving,baseline,1043,227,4671,123.4625550660793,41.848912624601525
many_moving,baseline,1043,228,4707,123.86842105263158,41.86447608119628
many_moving,baseline,1043,229,4714,123.51091703056767,41.89430171803558
many_moving,baseline,1043,230,4751,123.93913043478261,41.91378913217798
many_moving,baseline,1043,231,4760,123.63636363636364,41.92501495757746
many_moving,baseline,1043,232,4796,124.0344827586207,41.92824237186112
many_moving,baseline,1043,233,4803,123.6824034334764,41.891589177649415
many_moving,baseline,1043,234,4840,124.1025641025641,41.870024670005755
many_moving,baseline,1043,235,4847,123.7531914893617,41.90183869533428
many_moving,baseline,1043,236,4883,124.14406779661017,41.92892046728337
many_moving,baseline,1043,237,4890,123.79746835443038,41.936360482148615
many_moving,baseline,1043,238,4925,124.15966386554622,41.94659250502574
many_moving,baseline,1043,239,4931,123.79079497907951,41.9465752982021
many_moving,baseline,1043,240,4968,124.2,41.93900902326676
many_moving,baseline,1043,241,4977,123.90871369294605,41.93535332125428
many_moving,baseline,1043,242,5014,124.31404958677686,41.93100250672563
many_moving,baseline,1043,243,5021,123.97530864197532,41.921092636252794
many_moving,baseline,1043,244,5058,124.37704918032787,41.925596520143166
many_moving,baseline,1043,245,5063,123.99183673469389,41.918543740661505
many_moving,baseline,1043,246,5100,124.39024390243904,41.90808260313316
many_moving,baseline,1043,247,5107,124.05668016194333,41.870725235121284
many_moving,baseline,1043,248,5143,124.42741935483869,41.83993970499039
many_moving,baseline,1043,249,5151,124.12048192771084,41.818532511988955
many_moving,baseline,1043,250,5187,124.488,41.78826402022185
many_moving,baseline,1043,251,5196,124.20717131474103,41.75297484453554
many_moving,baseline,1043,252,5233,124.59523809523807,41.73249976392526
many_moving,baseline,1043,253,5241,124.29249011857708,41.6877479961716
many_moving,baseline,1043,254,5277,124.65354330708662,41.65904928995961
many_moving,baseline,1043,255,5285,124.3529411764706,41.661237043977614
many_moving,baseline,1043,256,5323,124.75781249999999,41.65893743921271
many_moving,baseline,1043,257,5328,124.38910505836576,41.653433398688485
many_moving,baseline,1043,258,5365,124.76744186046513,41.655574654087296
many_moving,baseline,1043,259,5373,124.47104247104247,41.66312410532939
many_moving,baseline,1043,260,5410,124.84615384615385,41.67835833213426
many_moving,baseline,1043,261,5418,124.55172413793103,41.67572744705716
many_moving,baseline,1043,262,5455,124.92366412213741,41.674507761296
many_moving,baseline,1043,263,5462,124.6083650190114,41.720279058356255
many_moving,baseline,1043,264,5499,124.9772727272727,41.751308830749636
many_moving,baseline,1043,265,5507,124.68679245283019,41.75351861474428
many_moving,baseline,1043,266,5545,125.07518796992481,41.75535348378902
many_moving,baseline,1043,267,5553,124.78651685393257,41.75493154156706
many_moving,baseline,1043,268,5588,125.10447761194028,41.754110588960174
many_moving,baseline,1043,269,5596,124.817843866171,41.728157136763095
many_moving,baseline,1043,270,5632,125.15555555555557,41.705610073314496
many_moving,baseline,1043,271,5641,124.8929889298893,41.69324997488113
many_moving,baseline,1043,272,5678,125.25,41.677102454997694
many_moving,baseline,1043,273,5686,124.96703296703298,41.68306863168572
many_moving,baseline,1043,274,5723,125.32116788321167,41.695053665788464
many_moving,baseline,1043,275,5730,125.01818181818183,41.686109816168084
many_moving,baseline,1043,276,5767,125.36956521739133,41.67479466998167
many_moving,baseline,1043,277,5774,125.06859205776173,41.6707652818338
many_moving,baseline,1043,278,5809,125.37410071942445,41.67457837431246
many_moving,baseline,1043,279,5817,125.09677419354838,41.62726794763242
many_moving,baseline,1043,280,5854,125.44285714285714,41.58679529473384
many_moving,baseline,1043,281,5863,125.18861209964412,41.59837097211308
many_moving,baseline,1043,282,5900,125.53191489361701,41.61237327351578
many_moving,baseline,1043,283,5907,125.23674911660778,41.60246481563704
many_moving,baseline,1043,284,5943,125.55633802816901,41.597938311503896
many_moving,baseline,1043,285,5950,125.26315789473684,41.58666252347991
many_moving,baseline,1043,286,5987,125.60139860139861,41.571322902012945
many_moving,baseline,1043,287,5995,125.33101045296168,41.62017890912277
many_moving,baseline,1043,288,6031,125.64583333333334,41.65741436478096
many_moving,baseline,1043,289,6039,125.37716262975779,41.66322514552749
many_moving,baseline,1043,290,6075,125.68965517241381,41.66523130794925
many_moving,baseline,1043,291,6084,125.44329896907217,41.672048411942285
many_moving,baseline,1043,292,6120,125.75342465753425,41.68805328139428
many_moving,baseline,1043,293,6128,125.48805460750852,41.69585858640677
many_moving,baseline,1043,294,6165,125.81632653061223,41.69395068673273
many_moving,baseline,1043,295,6173,125.55254237288133,41.6815079880308
many_moving,baseline,1043,296,6211,125.89864864864865,41.67404572318643
many_moving,baseline,1043,297,6219,125.63636363636363,41.660426285467395
many_moving,baseline,1043,298,6256,125.95973154362416,41.636804729981186
many_moving,baseline,1043,299,6263,125.67892976588628,41.62633656334662
many_moving,baseline,1043,300,6299,125.97999999999999,41.62471690251375
many_moving,icum,1044,0,0,,40.425794479498926
many_moving,icum,1044,1,31,186,40.45957011782828
many_moving,icum,1044,2,71,213,40.30283463659187
many_moving,icum,1044,3,110,220,40.205383692708274
many_moving,icum,1044,4,147,220.5,40.12381315082804
many_moving,icum,1044,5,187,224.4,40.06033610805333
many_moving,icum,1044,6,222,221.99999999999997,40.027041815319826
many_moving,icum,1044,7,228,195.42857142857144,39.98103981608646
many_moving,icum,1044,8,228,171,39.945900587654165
many_moving,icum,1044,9,228,152,39.91882919317903
many_moving,icum,1044,10,228,136.8,39.897809627073336
many_moving,icum,1044,11,228,124.36363636363637,39.88137365149517
many_moving,icum,1044,12,228,114,39.86844119105384
many_moving,icum,1044,13,228,105.23076923076923,39.8582096066807
many_moving,icum,1044,14,228,97.71428571428572,39.850076417518515
many_moving,icum,1044,15,228,91.2,39.84358498287325
many_moving,icum,1044,16,228,85.5,39.83838601307502
many_moving,icum,1044,17,228,80.47058823529412,39.834210052397026
many_moving,icum,1044,18,228,76,39.830847616889905
many_moving,icum,1044,19,228,72,39.828134712854975
many_moving,icum,1044,20,231,69.30000000000001,39.825942169096415
many_moving,icum,1044,21,245,70,39.82821497018801
many_moving,icum,1044,22,245,66.81818181818183,39.87146062393602
many_moving,icum,1044,23,245,63.91304347826087,39.907167222088404
many_moving,icum,1044,24,245,61.25,39.936569860920926
many_moving,icum,1044,25,245,58.8,39.9607299110154
many_moving,icum,1044,26,245,56.53846153846153,39.98054842353072
many_moving,icum,1044,27,257,57.11111111111111,39.98625015585853
many_moving,icum,1044,28,268,57.42857142857143,39.99463631119576
many_moving,icum,1044,29,277,57.310344827586206,39.995508568214085
many_moving,icum,1044,30,287,57.4,39.98571479133601
many_moving,icum,1044,31,303,58.64516129032258,39.97699464995229
many_moving,icum,1044,32,313,58.6875,39.97201454958898
many_moving,icum,1044,33,313,56.90909090909091,39.968611860575855
many_moving,icum,1044,34,313,55.23529411764706,39.9658568942583
many_moving,icum,1044,35,316,54.17142857142857,39.963623935668224
many_moving,icum,1044,36,329,54.833333333333336,39.96396125815493
many_moving,icum,1044,37,329,53.35135135135135,39.972153229953385
many_moving,icum,1044,38,329,51.94736842105263,39.978864070039705
many_moving,icum,1044,39,329,50.61538461538461,39.984355572047754
many_moving,icum,1044,40,329,49.35,39.98884533218917
many_moving,icum,1044,41,332,48.58536585365854,39.99251347616096
many_moving,icum,1044,42,332,47.42857142857144,39.995508634750315
many_moving,icum,1044,43,332,46.32558139534884,39.997953139823046
many_moving,icum,1044,44,332,45.27272727272728,39.999947474326724
many_moving,icum,1044,45,332,44.26666666666667,40.00157404119676
many_moving,icum,1044,46,335,43.69565217391304,40.002900328827685
many_moving,icum,1044,47,339,43.27659574468085,39.99640521852551
many_moving,icum,1044,48,339,42.37499999999999,39.990644379015684
many_moving,icum,1044,49,339,41.51020408163265,39.98603179653432
many_moving,icum,1044,50,342,41.04,39.982327684135186
many_moving,icum,1044,51,355,41.76470588235294,39.97857655024809
many_moving,icum,1044,52,355,40.96153846153846,39.97732563500018
many_moving,icum,1044,53,355,40.18867924528302,39.976369661939586
many_moving,icum,1044,54,355,39.44444444444444,39.97563275157442
many_moving,icum,1044,55,355,38.72727272727273,39.97506022333181
many_moving,icum,1044,56,358,38.357142857142854,39.97461226631979
many_moving,icum,1044,57,362,38.10526315789474,39.96488044857827
many_moving,icum,1044,58,367,37.96551724137931,39.96157965143298
many_moving,icum,1044,59,372,37.83050847457628,39.96860971326822
many_moving,icum,1044,60,377,37.7,39.97103335491088
many_moving,icum,1044,61,384,37.77049180327869,39.96333025173582
many_moving,icum,1044,62,393,38.03225806451612,39.95640238386337
many_moving,icum,1044,63,397,37.80952380952381,39.94592623037815
many_moving,icum,1044,64,397,37.21875,39.93653752467505
many_moving,icum,1044,65,400,36.92307692307693,39.928907370327806
many_moving,icum,1044,66,411,37.36363636363636,39.92235292790609
many_moving,icum,1044,67,411,36.80597014925373,39.916947082010275
many_moving,icum,1044,68,411,36.26470588235294,39.91258933158707
many_moving,icum,1044,69,411,35.73913043478261,39.909070009331145
many_moving,icum,1044,70,411,35.22857142857143,39.90622346883028
many_moving,icum,1044,71,414,34.985915492957744,39.903918194834354
many_moving,icum,1044,72,420,35,39.90199783856343
many_moving,icum,1044,73,426,35.01369863013699,39.89854132125855
many_moving,icum,1044,74,432,35.027027027027025,39.89914101758685
many_moving,icum,1044,75,438,35.04,39.89967601971747
many_moving,icum,1044,76,447,35.28947368421053,39.89959023381207
many_moving,icum,1044,77,454,35.37662337662337,39.89758548085096
many_moving,icum,1044,78,456,35.07692307692308,39.89816802072829
many_moving,icum,1044,79,456,34.63291139240506,39.898920383953055
many_moving,icum,1044,80,459,34.425000000000004,39.899543352990186
many_moving,icum,1044,81,470,34.81481481481481,39.898071203583186
many_moving,icum,1044,82,470,34.390243902439025,39.88987691750297
many_moving,icum,1044,83,470,33.975903614457835,39.88321742814788
many_moving,icum,1044,84,470,33.57142857142858,39.877803061282876
many_moving,icum,1044,85,470,33.17647058823529,39.87339954897665
many_moving,icum,1044,86,473,33,39.86981718985606
many_moving,icum,1044,87,473,32.62068965517241,39.86690220881082
many_moving,icum,1044,88,473,32.25,39.86452984486107
many_moving,icum,1044,89,473,31.887640449438198,39.862598804524126
many_moving,icum,1044,90,473,31.53333333333333,39.86102679940307
many_moving,icum,1044,91,476,31.384615384615387,39.85974694828409
many_moving,icum,1044,92,480,31.304347826086953,39.85890704052034
many_moving,icum,1044,93,482,31.096774193548388,39.84919811850128
many_moving,icum,1044,94,482,30.765957446808514,39.83880417941718
many_moving,icum,1044,95,485,30.63157894736842,39.83035912925601
many_moving,icum,1044,96,496,31,39.82836988978809
many_moving,icum,1044,97,496,30.68041237113402,39.84109631789143
many_moving,icum,1044,98,496,30.367346938775512,39.851482309809164
many_moving,icum,1044,99,496,30.060606060606062,39.859955179930154
many_moving,icum,1044,100,496,29.759999999999998,39.86686527949257
many_moving,icum,1044,101,499,29.643564356435643,39.872499496054374
many_moving,icum,1044,102,505,29.705882352941178,39.87764656442407
many_moving,icum,1044,103,511,29.76699029126214,39.879943603381406
many_moving,icum,1044,104,517,29.826923076923077,39.88839094611679
many_moving,icum,1044,105,521,29.771428571428572,39.89623781074372
many_moving,icum,1044,106,530,30,39.89803434461161
many_moving,icum,1044,107,538,30.168224299065418,39.90686093720014
many_moving,icum,1044,108,540,30,39.92540380552777
many_moving,icum,1044,109,540,29.724770642201836,39.94333182776146
many_moving,icum,1044,110,543,29.618181818181817,39.95798058845583
many_moving,icum,1044,111,554,29.945945945945944,39.9691593113202
many_moving,icum,1044,112,559,29.94642857142857,39.97913082039556
many_moving,icum,1044,113,564,29.946902654867255,39.98440427241121
many_moving,icum,1044,114,569,29.947368421052634,39.981290351620665
many_moving,icum,1044,115,574,29.94782608695652,39.97794120919459
many_moving,icum,1044,116,582,30.10344827586207,39.97614009297954
many_moving,icum,1044,117,587,30.102564102564106,39.96344203946199
many_moving,icum,1044,118,587,29.847457627118647,39.9610439654395
many_moving,icum,1044,119,587,29.596638655462186,39.959093652824045
many_moving,icum,1044,120,587,29.35,39.957507057550856
many_moving,icum,1044,121,614,30.446280991735538,40.020578349237425
many_moving,icum,1044,122,639,31.426229508196723,40.08282987598274
many_moving,icum,1044,123,661,32.24390243902439,40.14720783100739
many_moving,icum,1044,124,684,33.096774193548384,40.22843995538278
many_moving,icum,1044,125,715,34.32,40.30277348479355
many_moving,icum,1044,126,753,35.857142857142854,40.22935250976711
many_moving,icum,1044,127,785,37.08661417322835,40.23086612386856
many_moving,icum,1044,128,818,38.34375,40.256188844767905
many_moving,icum,1044,129,850,39.53488372093023,40.28618756863349
many_moving,icum,1044,130,883,40.753846153846155,40.34780836162524
many_moving,icum,1044,131,914,41.86259541984734,40.41338221731687
many_moving,icum,1044,132,943,42.86363636363636,40.45600629080073
many_moving,icum,1044,133,970,43.7593984962406,40.50057882786186
many_moving,icum,1044,134,998,44.6865671641791,40.56064879143787
many_moving,icum,1044,135,1023,45.46666666666667,40.61758171173138
many_moving,icum,1044,136,1052,46.411764705882355,40.67241761960787
many_moving,icum,1044,137,1081,47.34306569343066,40.73398253545304
many_moving,icum,1044,138,1107,48.1304347826087,40.78368177893714
many_moving,icum,1044,139,1135,48.99280575539568,40.835632154699574
many_moving,icum,1044,140,1165,49.92857142857142,40.89802460125829
many_moving,icum,1044,141,1193,50.76595744680851,40.966379808692054
many_moving,icum,1044,142,1219,51.50704225352113,41.007432699916045
many_moving,icum,1044,143,1243,52.15384615384615,41.023802471430955
many_moving,icum,1044,144,1268,52.833333333333336,41.038887519604764
many_moving,icum,1044,145,1294,53.5448275862069,41.05926426219447
many_moving,icum,1044,146,1321,54.28767123287671,41.088989045611186
many_moving,icum,1044,147,1347,54.979591836734684,41.11939679343688
many_moving,icum,1044,148,1371,55.581081081081074,41.148786028603396
many_moving,icum,1044,149,1396,56.21476510067114,41.18606732511775
many_moving,icum,1044,150,1419,56.760000000000005,41.21847228978356
many_moving,icum,1044,151,1445,57.41721854304636,41.251511256503626
many_moving,icum,1044,152,1468,57.94736842105264,41.2714557708612
many_moving,icum,1044,153,1492,58.509803921568626,41.29629659504621
many_moving,icum,1044,154,1523,59.33766233766234,41.344025509851704
many_moving,icum,1044,155,1554,60.15483870967742,41.420634086581316
many_moving,icum,1044,156,1585,60.96153846153846,41.497740086192984
many_moving,icum,1044,157,1614,61.681528662420384,41.558339852476145
many_moving,icum,1044,158,1643,62.39240506329114,41.596719512302556
many_moving,icum,1044,159,1670,63.0188679245283,41.636977979397166
many_moving,icum,1044,160,1697,63.637499999999996,41.667515347142064
many_moving,icum,1044,161,1725,64.28571428571429,41.69474359405235
many_moving,icum,1044,162,1749,64.77777777777777,41.71087812878722
many_moving,icum,1044,163,1772,65.22699386503066,41.71626712598763
many_moving,icum,1044,164,1795,65.67073170731707,41.73554220393833
many_moving,icum,1044,165,1819,66.14545454545454,41.74631898459391
many_moving,icum,1044,166,1846,66.72289156626506,41.765157560582395
many_moving,icum,1044,167,1870,67.18562874251498,41.765842653950074
many_moving,icum,1044,168,1894,67.64285714285715,41.76294979841272
many_moving,icum,1044,169,1917,68.05917159763312,41.76511483580763
many_moving,icum,1044,170,1942,68.54117647058823,41.79372478021199
many_moving,icum,1044,171,1969,69.08771929824562,41.811921459929
many_moving,icum,1044,172,1995,69.59302325581395,41.603392152598644
many_moving,icum,1044,173,2024,70.19653179190752,41.498748094993736
many_moving,icum,1044,174,2052,70.75862068965517,41.48790447718347
many_moving,icum,1044,175,2084,71.45142857142858,41.42194710504892
many_moving,icum,1044,176,2113,72.03409090909092,41.40562515997145
many_moving,icum,1044,177,2140,72.54237288135593,41.42031130787189
many_moving,icum,1044,178,2167,73.04494382022472,41.447937591518745
many_moving,icum,1044,179,2194,73.54189944134079,41.47825795224241
many_moving,icum,1044,180,2222,74.06666666666666,41.48644623436816
many_moving,icum,1044,181,2227,73.8232044198895,41.45847496249278
many_moving,icum,1044,182,2227,73.41758241758242,41.4365942725447
many_moving,icum,1044,183,2227,73.01639344262296,41.41937174147341
many_moving,icum,1044,184,2227,72.6195652173913,41.40574205966454
many_moving,icum,1044,185,2228,72.25945945945946,41.394905022983295
many_moving,icum,1044,186,2229,71.90322580645162,41.38625375344506
many_moving,icum,1044,187,2229,71.5187165775401,41.3793237876806
many_moving,icum,1044,188,2230,71.17021276595744,41.34894095144395
many_moving,icum,1044,189,2233,70.8888888888889,41.31699953511369
many_moving,icum,1044,190,2235,70.57894736842105,41.2911835726664
many_moving,icum,1044,191,2236,70.24083769633508,41.27236968576464
many_moving,icum,1044,192,2236,69.875,41.25715709340649
many_moving,icum,1044,193,2236,69.51295336787564,41.24484035385565
many_moving,icum,1044,194,2238,69.21649484536083,41.234973420148094
many_moving,icum,1044,195,2254,69.35384615384615,41.2357131430801
many_moving,icum,1044,196,2273,69.58163265306123,41.19657558097042
many_moving,icum,1044,197,2290,69.74619289340102,41.19597076128119
many_moving,icum,1044,198,2304,69.81818181818183,41.17295511872354
many_moving,icum,1044,199,2318,69.8894472361809,41.16689865437717
many_moving,icum,1044,200,2330,69.89999999999999,41.154420196426194
many_moving,icum,1044,201,2336,69.73134328358209,41.14317756588507
many_moving,icum,1044,202,2336,69.38613861386139,41.13400828230128
many_moving,icum,1044,203,2336,69.04433497536945,41.126611401303926
many_moving,icum,1044,204,2338,68.76470588235294,41.12737703889997
many_moving,icum,1044,205,2340,68.48780487804878,41.13414950747795
many_moving,icum,1044,206,2344,68.27184466019418,41.1381909513274
many_moving,icum,1044,207,2344,67.94202898550725,41.14151645254842
many_moving,icum,1044,208,2344,67.61538461538461,41.14424745908334
many_moving,icum,1044,209,2344,67.29186602870813,41.14648671538303
many_moving,icum,1044,210,2350,67.14285714285714,41.127438868486294
many_moving,icum,1044,211,2353,66.90995260663507,41.1124181368919
many_moving,icum,1044,212,2353,66.59433962264151,41.10032793700587
many_moving,icum,1044,213,2353,66.28169014084507,41.090576197628224
many_moving,icum,1044,214,2355,66.02803738317756,41.08269694922266
many_moving,icum,1044,215,2365,66,41.07455282014665
many_moving,icum,1044,216,2374,65.94444444444444,41.068225647013996
many_moving,icum,1044,217,2380,65.80645161290323,41.06337483055648
many_moving,icum,1044,218,2386,65.6697247706422,41.061957568437734
many_moving,icum,1044,219,2394,65.58904109589041,41.06058541998821
many_moving,icum,1044,220,2399,65.42727272727274,41.0578562217857
many_moving,icum,1044,221,2400,65.15837104072399,41.055408279820504
many_moving,icum,1044,222,2400,64.86486486486486,41.053440590845675
many_moving,icum,1044,223,2400,64.57399103139014,41.051855263479496
many_moving,icum,1044,224,2400,64.28571428571428,41.050575527808455
many_moving,icum,1044,225,2406,64.16,41.06370068572997
many_moving,icum,1044,226,2409,63.955752212389385,41.07217305536009
many_moving,icum,1044,227,2409,63.674008810572694,41.079247478838745
many_moving,icum,1044,228,2409,63.39473684210527,41.085124767454246
many_moving,icum,1044,229,2411,63.17030567685589,41.08998819984677
many_moving,icum,1044,230,2414,62.97391304347826,41.117761868905184
many_moving,icum,1044,231,2417,62.77922077922077,41.1397176352256
many_moving,icum,1044,232,2417,62.50862068965517,41.157771540801185
many_moving,icum,1044,233,2417,62.24034334763948,41.17258971871587
many_moving,icum,1044,234,2419,62.02564102564103,41.18567146105473
many_moving,icum,1044,235,2421,61.81276595744681,41.197764328133296
many_moving,icum,1044,236,2422,61.57627118644068,41.20814007949119
many_moving,icum,1044,237,2422,61.316455696202524,41.21661705639135
many_moving,icum,1044,238,2422,61.05882352941176,41.223538754084764
many_moving,icum,1044,239,2422,60.80334728033473,41.2291878899961
many_moving,icum,1044,240,2433,60.825,41.250822369210645
many_moving,icum,1044,241,2441,60.77178423236514,41.27432633792276
many_moving,icum,1044,242,2446,60.64462809917355,41.29167126424393
many_moving,icum,1044,243,2451,60.51851851851852,41.3056498087791
many_moving,icum,1044,244,2458,60.442622950819676,41.31821631648632
many_moving,icum,1044,245,2464,60.34285714285715,41.29316896353356
many_moving,icum,1044,246,2472,60.29268292682927,41.2731584942676
many_moving,icum,1044,247,2472,60.04858299595142,41.2551105947837
many_moving,icum,1044,248,2472,59.80645161290322,41.240577657770956
many_moving,icum,1044,249,2474,59.614457831325296,41.228851526021174
many_moving,icum,1044,250,2476,59.42399999999999,41.21827221279707
many_moving,icum,1044,251,2477,59.21115537848605,41.208745488802826
many_moving,icum,1044,252,2477,58.976190476190474,41.20105189043202
many_moving,icum,1044,253,2477,58.74308300395256,41.194829202426675
many_moving,icum,1044,254,2479,58.55905511811024,41.18978241656797
many_moving,icum,1044,255,2489,58.56470588235294,41.17952546816047
many_moving,icum,1044,256,2496,58.5,41.150079106477065
many_moving,icum,1044,257,2499,58.342412451361874,41.136639758257296
many_moving,icum,1044,258,2503,58.2093023255814,41.11588202484007
many_moving,icum,1044,259,2507,58.077220077220076,41.10973962135567
many_moving,icum,1044,260,2509,57.900000000000006,41.08251876489821
many_moving,icum,1044,261,2514,57.793103448275865,41.05933112657422
