scenario,policy,seed,time_s,tx_total,tx_per_node_per_min,rmse_aligned_m
many_moving,baseline,1043,84,1710,122.14285714285715,1.588365454307958
many_moving,baseline,1043,85,1718,121.27058823529411,1.552529424153346
many_moving,baseline,1043,86,1757,122.5813953488372,1.7369634948227866
many_moving,baseline,1043,87,1764,121.65517241379311,1.8607046845130182
many_moving,baseline,1043,88,1798,122.59090909090911,2.0769307805818418
many_moving,baseline,1043,89,1805,121.68539325842696,2.123834428757746
many_moving,baseline,1043,90,1841,122.73333333333333,6.298408993601135
many_moving,baseline,1043,91,1849,121.91208791208793,6.569684930816744
many_moving,baseline,1043,92,1884,122.8695652173913,5.861351713371178
many_moving,baseline,1043,93,1890,121.93548387096774,5.212931679887555
many_moving,baseline,1043,94,1925,122.87234042553192,4.575417318551406
many_moving,baseline,1043,95,1932,122.02105263157894,3.9016489772539815
many_moving,baseline,1043,96,1968,123,1.8072913351004354
many_moving,baseline,1043,97,1975,122.16494845360825,1.8252957203457612
many_moving,baseline,1043,98,2012,123.18367346938776,1.7999719523856186
many_moving,baseline,1043,99,2020,122.42424242424244,1.3179900743365076
many_moving,baseline,1043,100,2058,123.48,1.1583517596124828
many_moving,baseline,1043,101,2066,122.73267326732673,1.0652506260110812
many_moving,baseline,1043,102,2103,123.70588235294119,1.3013924009366544
many_moving,baseline,1043,103,2110,122.91262135922331,1.517414745937017
many_moving,baseline,1043,104,2145,123.75,1.6765440305873596
many_moving,baseline,1043,105,2152,122.97142857142856,1.746821706332768
many_moving,baseline,1043,106,2187,123.79245283018868,1.9269584880428297
many_moving,baseline,1043,107,2194,123.02803738317756,2.0963318804314217
many_moving,baseline,1043,108,2225,123.61111111111111,0.8576224298137505
many_moving,baseline,1043,109,2231,122.80733944954129,1.0138760267673905
many_moving,baseline,1043,110,2265,123.54545454545455,0.9730466618368939
many_moving,baseline,1043,111,2272,122.81081081081079,0.6563447204700202
many_moving,baseline,1043,112,2308,123.64285714285715,1.2035926710261333
many_moving,baseline,1043,113,2317,123.02654867256636,0.9403384142613235
many_moving,baseline,1043,114,2357,124.05263157894737,0.9354279586957813
many_moving,baseline,1043,115,2365,123.39130434782608,0.8717153712600519
many_moving,baseline,1043,116,2404,124.3448275862069,0.9440021054709539
many_moving,baseline,1043,117,2410,123.58974358974359,0.9002204325864004
many_moving,baseline,1043,118,2445,124.3220338983051,1.16354158499749
many_moving,baseline,1043,119,2451,123.5798319327731,1.4847478959878737
many_moving,baseline,1043,120,2486,124.3,1.4390631153532847
many_moving,baseline,1043,121,2492,123.57024793388429,1.2941778757545268
many_moving,baseline,1043,122,2525,124.18032786885247,0.49317745759053655
many_moving,baseline,1043,123,2532,123.51219512195122,0.3668899770656059
many_moving,baseline,1043,124,2566,124.16129032258064,0.27748579323929384
many_moving,baseline,1043,125,2572,123.45599999999999,0.2161436627743906
many_moving,baseline,1043,126,2605,124.04761904761904,0.17554467310944966
many_moving,baseline,1043,127,2611,123.35433070866142,0.15055284882843428
many_moving,baseline,1043,128,2645,123.984375,0.1313662122651333
many_moving,baseline,1043,129,2650,123.25581395348837,0.10691905367360598
many_moving,baseline,1043,130,2683,123.83076923076925,0.09308067454349218
many_moving,baseline,1043,131,2690,123.20610687022902,0.07264867783728422
many_moving,baseline,1043,132,2723,123.77272727272727,0.0667338343960474
many_moving,baseline,1043,133,2728,123.06766917293233,0.07236266005864013
many_moving,baseline,1043,134,2762,123.67164179104476,0.07817725855686657
many_moving,baseline,1043,135,2767,122.97777777777777,0.06399653620363722
many_moving,baseline,1043,136,2801,123.57352941176472,0.05910125957881539
many_moving,baseline,1043,137,2806,122.89051094890513,0.05225088222732411
many_moving,baseline,1043,138,2839,123.43478260869566,0.05238963858148202
many_moving,baseline,1043,139,2845,122.80575539568345,0.057273536883724434
many_moving,baseline,1043,140,2878,123.34285714285714,0.0858756584928224
many_moving,baseline,1043,141,2885,122.7659574468085,0.047205277715075
many_moving,baseline,1043,142,2918,123.29577464788733,0.0562168167001667
many_moving,baseline,1043,143,2925,122.72727272727273,0.06062730207392568
many_moving,baseline,1043,144,2959,123.29166666666666,0.09102516614487112
many_moving,baseline,1043,145,2967,122.77241379310345,0.06527251797548843
many_moving,baseline,1043,146,3001,123.32876712328769,0.06242995781086168
many_moving,baseline,1043,147,3009,122.81632653061223,0.03372893953541109
many_moving,baseline,1043,148,3043,123.36486486486487,0.059093527041568915
many_moving,baseline,1043,149,3048,122.73825503355705,0.02998220167508824
many_moving,baseline,1043,150,3084,123.35999999999999,0.023758519253795744
many_moving,baseline,1043,151,3089,122.74172185430463,0.03560855169431733
many_moving,baseline,1043,152,3123,123.2763157894737,0.04236437332000438
many_moving,baseline,1043,153,3130,122.74509803921569,0.026947278552653046
many_moving,baseline,1043,154,3164,123.27272727272725,0.03430654048232381
many_moving,baseline,1043,155,3172,122.78709677419354,0.03738941418521083
many_moving,baseline,1043,156,3205,123.26923076923076,0.04692217176284757
many_moving,baseline,1043,157,3211,122.71337579617835,0.05085171268399455
many_moving,baseline,1043,158,3245,123.22784810126582,0.06489520974795654
many_moving,baseline,1043,159,3252,122.71698113207547,0.034496742546255545
many_moving,baseline,1043,160,3288,123.30000000000001,0.02699193822562496
many_moving,baseline,1043,161,3295,122.79503105590064,0.041896665595288665
many_moving,baseline,1043,162,3328,123.25925925925925,0.07155324119606167
many_moving,baseline,1043,163,3334,122.72392638036808,0.05989315189510111
many_moving,baseline,1043,164,3368,123.21951219512195,0.0580317899167993
many_moving,baseline,1043,165,3375,122.72727272727273,0.0487963418947065
many_moving,baseline,1043,166,3408,123.18072289156628,0.059531091028797556
many_moving,baseline,1043,167,3415,122.69461077844312,0.04297846482482047
many_moving,baseline,1043,168,3448,123.14285714285715,0.03653724101973852
many_moving,baseline,1043,169,3455,122.66272189349111,0.05446975447405613
many_moving,baseline,1043,170,3489,123.14117647058822,0.07900171879533606
many_moving,baseline,1043,171,3495,122.63157894736841,0.09379496250927567
many_moving,baseline,1043,172,3530,123.13953488372093,0.11085244010475638
many_moving,baseline,1043,173,3536,122.63583815028903,0.08274083648618394
many_moving,baseline,1043,174,3570,123.10344827586208,0.06819496605326392
many_moving,baseline,1043,175,3576,122.6057142857143,0.06187205117428361
many_moving,baseline,1043,176,3608,123.00000000000001,0.06410809308923121
many_moving,baseline,1043,177,3616,122.57627118644068,0.08209436719227757
many_moving,baseline,1043,178,3650,123.03370786516854,0.09857170830373493
many_moving,baseline,1043,179,3656,122.54748603351956,0.07481131285005627
many_moving,baseline,1043,180,3691,123.03333333333335,0.063094750687315
many_moving,baseline,1043,181,3698,122.58563535911603,0.050827824533520576
many_moving,baseline,1043,182,3732,123.03296703296704,0.04623196027325102
many_moving,baseline,1043,183,3739,122.59016393442623,0.031042812493162313
many_moving,baseline,1043,184,3773,123.03260869565217,0.04548185933452698
many_moving,baseline,1043,185,3782,122.65945945945946,0.05589031403998941
many_moving,baseline,1043,186,3814,123.03225806451611,0.07093506232744902
many_moving,baseline,1043,187,3819,122.53475935828877,0.02258427169584171
many_moving,baseline,1043,188,3851,122.90425531914894,0.04986550101321636
many_moving,baseline,1043,189,3858,122.47619047619048,0.03390089591725759
many_moving,baseline,1043,190,3893,122.93684210526317,0.031575495419646604
many_moving,baseline,1043,191,3900,122.51308900523561,0.04893105037085147
many_moving,baseline,1043,192,3934,122.93749999999999,0.06575525315432786
many_moving,baseline,1043,193,3941,122.51813471502591,0.08013385098479649
many_moving,baseline,1043,194,3975,122.9381443298969,0.09303605418966583
many_moving,baseline,1043,195,3984,122.58461538461538,0.0707306738005795
many_moving,baseline,1043,196,4016,122.9387755102041,0.059534409432817334
many_moving,baseline,1043,197,4024,122.55837563451776,0.07507940197468808
many_moving,baseline,1043,198,4058,122.96969696969698,0.08221042826247138
many_moving,baseline,1043,199,4064,122.5326633165829,0.08116103295990404
many_moving,baseline,1043,200,4099,122.96999999999998,0.09104291299177163
many_moving,baseline,1043,201,4106,122.56716417910448,0.0738318021798204
many_moving,baseline,1043,202,4141,123,0.07339918744674803
many_moving,baseline,1043,203,4147,122.57142857142857,0.03974481408520326
many_moving,baseline,1043,204,4180,122.94117647058823,0.0479569962596418
many_moving,baseline,1043,205,4189,122.60487804878049,0.03963177254606004
many_moving,baseline,1043,206,4222,122.97087378640776,0.042352317150770986
many_moving,baseline,1043,207,4230,122.6086956521739,0.06015793777711878
many_moving,baseline,1043,208,4263,122.97115384615384,0.08573352841090487
many_moving,baseline,1043,209,4268,122.52631578947368,0.0527469596123758
many_moving,baseline,1043,210,4303,122.94285714285715,0.03725509162047873
many_moving,baseline,1043,211,4309,122.53080568720378,0.0588705376992817
many_moving,baseline,1043,212,4343,122.91509433962266,0.08867120905982137
many_moving,baseline,1043,213,4350,122.53521126760565,0.09418787969566296
many_moving,baseline,1043,214,4383,122.88785046728971,0.10212433094066026
many_moving,baseline,1043,215,4392,122.56744186046511,0.07697711396346708
many_moving,baseline,1043,216,4425,122.91666666666666,0.07502230104946297
many_moving,baseline,1043,217,4433,122.57142857142857,0.06374809067455085
many_moving,baseline,1043,218,4467,122.94495412844036,0.0672540904395577
many_moving,baseline,1043,219,4474,122.57534246575342,0.0637528367634053
many_moving,baseline,1043,220,4510,123,0.06660685488984996
many_moving,baseline,1043,221,4517,122.63348416289593,0.04676306298057638
many_moving,baseline,1043,222,4551,123,0.04204501343071524
many_moving,baseline,1043,223,4558,122.63677130044843,0.07230823034001915
many_moving,baseline,1043,224,4592,123,0.10082043027032679
many_moving,baseline,1043,225,4601,122.69333333333334,0.053634739815157435
many_moving,baseline,1043,226,4635,123.05309734513274,0.05099028405969548
many_moving,baseline,1043,227,4642,122.69603524229075,0.050938853161930614
many_moving,baseline,1043,228,4675,123.02631578947368,0.061140139223275006
many_moving,baseline,1043,229,4681,122.646288209607,0.050523463263405205
many_moving,baseline,1043,230,4717,123.05217391304348,0.0659346039364842
many_moving,baseline,1043,231,4723,122.67532467532467,0.07831571519970855
many_moving,baseline,1043,232,4757,123.02586206896551,0.08606422840019697
many_moving,baseline,1043,233,4764,122.67811158798283,0.07870826308678268
many_moving,baseline,1043,234,4797,123,0.0787695358098918
many_moving,baseline,1043,235,4806,122.70638297872341,0.06298597144307326
many_moving,baseline,1043,236,4839,123.02542372881356,0.06654306324038445
many_moving,baseline,1043,237,4844,122.63291139240505,0.04931473899102353
many_moving,baseline,1043,238,4878,122.97478991596638,0.051441381257417394
many_moving,baseline,1043,239,4885,122.63598326359832,0.054856547738173306
many_moving,baseline,1043,240,4920,123,0.06053516415313172
many_moving,baseline,1043,241,4927,122.66390041493776,0.493838851075847
many_moving,baseline,1043,242,4963,123.04958677685951,4.929858896935863
many_moving,baseline,1043,243,4970,122.71604938271605,3.6530678816313396
many_moving,baseline,1043,244,5003,123.02459016393443,2.735553266485999
many_moving,baseline,1043,245,5012,122.74285714285715,2.112364826909785
many_moving,baseline,1043,246,5049,123.14634146341464,1.5131507592362057
many_moving,baseline,1043,247,5057,122.8421052631579,1.037859655142115
many_moving,baseline,1043,248,5093,123.21774193548386,0.7936128987830927
many_moving,baseline,1043,249,5101,122.9156626506024,0.8380809238873348
many_moving,baseline,1043,250,5136,123.264,1.3147862932447998
many_moving,baseline,1043,251,5143,122.94023904382469,1.4080859887551571
many_moving,baseline,1043,252,5179,123.3095238095238,1.435784581000144
many_moving,baseline,1043,253,5185,122.96442687747036,1.4198906375822045
many_moving,baseline,1043,254,5219,123.28346456692913,1.6106736017659646
many_moving,baseline,1043,255,5227,122.98823529411766,1.8072962754146977
many_moving,baseline,1043,256,5261,123.3046875,1.8179576847250827
many_moving,baseline,1043,257,5268,122.98832684824902,1.6589393496492177
many_moving,baseline,1043,258,5302,123.30232558139537,1.6174678013378496
many_moving,baseline,1043,259,5308,122.96525096525096,1.3393911531923022
many_moving,baseline,1043,260,5345,123.34615384615385,1.2587747754275247
many_moving,baseline,1043,261,5352,123.03448275862071,1.0887878281933956
many_moving,baseline,1043,262,5388,123.38931297709924,1.057163080632815
many_moving,baseline,1043,263,5393,123.03422053231937,1.0234889496220514
many_moving,baseline,1043,264,5429,123.38636363636363,0.8234157338104952
many_moving,baseline,1043,265,5437,123.10188679245283,0.5938523601413072
many_moving,baseline,1043,266,5473,123.45112781954886,0.9447834150119786
many_moving,baseline,1043,267,5482,123.19101123595506,1.1325036659209151
many_moving,baseline,1043,268,5518,123.5373134328358,1.3083145048602434
many_moving,baseline,1043,269,5526,123.25650557620818,1.2825359988528076
many_moving,baseline,1043,270,5560,123.55555555555556,1.464728185342003
many_moving,baseline,1043,271,5567,123.25461254612547,1.6622758533818012
many_moving,baseline,1043,272,5603,123.59558823529412,1.6435441544162328
many_moving,baseline,1043,273,5610,123.2967032967033,1.4653629750059518
many_moving,baseline,1043,274,5644,123.5912408759124,1.4567435183235022
many_moving,baseline,1043,275,5653,123.33818181818182,1.1834459122414445
many_moving,baseline,1043,276,5690,123.69565217391305,1.0606488465883912
many_moving,baseline,1043,277,5698,123.42238267148015,0.9270644595824994
many_moving,baseline,1043,278,5733,123.73381294964027,1.151088086643199
many_moving,baseline,1043,279,5741,123.46236559139784,1.1204556647695982
many_moving,baseline,1043,280,5779,123.83571428571427,0.8313503964047644
many_moving,baseline,1043,281,5786,123.54448398576513,0.8051756064087587
many_moving,baseline,1043,282,5823,123.89361702127658,1.146422526974245
many_moving,baseline,1043,283,5831,123.62544169611307,1.2243686220944279
many_moving,baseline,1043,284,5867,123.95070422535213,1.3082646509200113
many_moving,baseline,1043,285,5876,123.70526315789475,1.287254926992236
many_moving,baseline,1043,286,5911,124.00699300699301,1.4486094106218192
many_moving,baseline,1043,287,5917,123.70034843205576,1.4915703887400025
many_moving,baseline,1043,288,5952,124.00000000000001,1.3696671370373785
many_moving,baseline,1043,289,5959,123.71626297577855,1.230469525711231
many_moving,baseline,1043,290,5995,124.0344827586207,1.279059810399275
many_moving,baseline,1043,291,6002,123.75257731958764,1.0820931086779426
many_moving,baseline,1043,292,6039,124.08904109589042,1.093207449255966
many_moving,baseline,1043,293,6046,123.80887372013652,1.004005267682383
many_moving,baseline,1043,294,6081,124.10204081632652,1.1904114117147309
many_moving,baseline,1043,295,6090,123.86440677966101,1.072336336503259
many_moving,baseline,1043,296,6127,124.19594594594595,0.774210616357421
many_moving,baseline,1043,297,6137,123.97979797979798,0.7334584503445444
many_moving,baseline,1043,298,6171,124.24832214765101,0.9981678266744457
many_moving,baseline,1043,299,6179,123.9933110367893,1.099414466744979
many_moving,baseline,1043,300,6215,124.3,1.2267021341773228
many_moving,icum,1044,0,0,,23.36319943388006
many_moving,icum,1044,1,31,186,6.738026202419832
many_moving,icum,1044,2,71,213,5.5427340103098395
many_moving,icum,1044,3,110,220,4.598213648651548
many_moving,icum,1044,4,147,220.5,3.851257729314851
many_moving,icum,1044,5,187,224.4,3.2300123370261793
many_moving,icum,1044,6,222,221.99999999999997,2.726489665932238
many_moving,icum,1044,7,228,195.42857142857144,2.3180973582679076
many_moving,icum,1044,8,228,171,1.988374658163878
many_moving,icum,1044,9,228,152,1.722894307638659
many_moving,icum,1044,10,228,136.8,1.5098076331601082
many_moving,icum,1044,11,228,124.36363636363637,1.3393541856238205
many_moving,icum,1044,12,228,114,1.203472810953258
many_moving,icum,1044,13,228,105.23076923076923,1.0954991136234495
many_moving,icum,1044,14,228,97.71428571428572,1.0099322775583535
many_moving,icum,1044,15,228,91.2,0.942253044271614
many_moving,icum,1044,16,228,85.5,0.8887759214197288
many_moving,icum,1044,17,228,80.47058823529412,0.8465226991396997
many_moving,icum,1044,18,228,76,0.8131097023287587
many_moving,icum,1044,19,228,72,0.7866459250143378
many_moving,icum,1044,20,231,69.30000000000001,0.7656420263094094
many_moving,icum,1044,21,245,70,0.7427440789172209
many_moving,icum,1044,22,245,66.81818181818183,0.6661389311079605
many_moving,icum,1044,23,245,63.91304347826087,0.6190564521553048
many_moving,icum,1044,24,245,61.25,0.5935630957899113
many_moving,icum,1044,25,245,58.8,0.582604524348479
many_moving,icum,1044,26,245,56.53846153846153,0.5806346887729303
many_moving,icum,1044,27,257,57.11111111111111,0.48096497022640533
many_moving,icum,1044,28,268,57.42857142857143,0.42515018110016495
many_moving,icum,1044,29,277,57.310344827586206,0.3782296588286179
many_moving,icum,1044,30,287,57.4,0.3426019374285692
many_moving,icum,1044,31,303,58.64516129032258,0.31771710957520016
many_moving,icum,1044,32,313,58.6875,0.30277919103723067
many_moving,icum,1044,33,313,56.90909090909091,0.29238575335117567
many_moving,icum,1044,34,313,55.23529411764706,0.2846965810664433
many_moving,icum,1044,35,316,54.17142857142857,0.278992263585788
many_moving,icum,1044,36,329,54.833333333333336,0.27307019885001205
many_moving,icum,1044,37,329,53.35135135135135,0.2388924697118328
many_moving,icum,1044,38,329,51.94736842105263,0.21546978058636632
many_moving,icum,1044,39,329,50.61538461538461,0.20038488423378012
many_moving,icum,1044,40,329,49.35,0.19139972614905532
many_moving,icum,1044,41,332,48.58536585365854,0.18660404302779976
many_moving,icum,1044,42,332,47.42857142857144,0.18451063980092133
many_moving,icum,1044,43,332,46.32558139534884,0.18405320327691538
many_moving,icum,1044,44,332,45.27272727272728,0.18451621526769776
many_moving,icum,1044,45,332,44.26666666666667,0.18544421753273058
many_moving,icum,1044,46,335,43.69565217391304,0.18656033370434577
many_moving,icum,1044,47,339,43.27659574468085,0.15465655366050343
many_moving,icum,1044,48,339,42.37499999999999,0.1255381107384555
many_moving,icum,1044,49,339,41.51020408163265,0.11090541814080988
many_moving,icum,1044,50,342,41.04,0.10773358124233802
many_moving,icum,1044,51,355,41.76470588235294,0.10943687393668933
many_moving,icum,1044,52,355,40.96153846153846,0.10330418119422585
many_moving,icum,1044,53,355,40.18867924528302,0.11023448033063012
many_moving,icum,1044,54,355,39.44444444444444,0.12265825654859605
many_moving,icum,1044,55,355,38.72727272727273,0.13609668167873834
many_moving,icum,1044,56,358,38.357142857142854,0.1486550877630579
many_moving,icum,1044,57,362,38.10526315789474,0.15952093202503423
many_moving,icum,1044,58,367,37.96551724137931,0.16391077867603085
many_moving,icum,1044,59,372,37.83050847457628,0.16893126573584086
many_moving,icum,1044,60,377,37.7,0.17576400262878727
many_moving,icum,1044,61,399,39.24590163934426,0.5458218378350475
many_moving,icum,1044,62,419,40.548387096774185,0.777087084531249
many_moving,icum,1044,63,436,41.523809523809526,0.716772047131926
many_moving,icum,1044,64,455,42.65625,0.5898668216573998
many_moving,icum,1044,65,476,43.938461538461546,9.118187419332127
many_moving,icum,1044,66,508,46.18181818181817,7.331197794904389
many_moving,icum,1044,67,532,47.64179104477612,5.802512686991094
many_moving,icum,1044,68,555,48.970588235294116,4.930236694251284
many_moving,icum,1044,69,579,50.34782608695652,4.441369943858466
many_moving,icum,1044,70,602,51.6,4.183191212064708
many_moving,icum,1044,71,627,52.98591549295775,4.097116754179072
many_moving,icum,1044,72,649,54.08333333333334,4.027395470710334
many_moving,icum,1044,73,671,55.15068493150685,3.923089929337705
many_moving,icum,1044,74,693,56.189189189189186,3.834522649163706
many_moving,icum,1044,75,714,57.120000000000005,3.8414447499539017
many_moving,icum,1044,76,738,58.26315789473684,3.856070806106349
many_moving,icum,1044,77,762,59.37662337662337,3.689763791382847
many_moving,icum,1044,78,782,60.15384615384615,3.3167328544301635
many_moving,icum,1044,79,804,61.06329113924051,2.8391540616530664
many_moving,icum,1044,80,830,62.25,3.9066549755273643
many_moving,icum,1044,81,863,63.92592592592592,2.940369888278478
many_moving,icum,1044,82,896,65.5609756097561,2.3716018456931725
many_moving,icum,1044,83,928,67.08433734939759,1.9708032175478256
many_moving,icum,1044,84,956,68.28571428571429,1.66882114951315
many_moving,icum,1044,85,986,69.6,1.5715086192495806
many_moving,icum,1044,86,1012,70.6046511627907,1.7142587825315732
many_moving,icum,1044,87,1038,71.58620689655173,1.9490368012048118
many_moving,icum,1044,88,1063,72.47727272727273,2.093181632901574
many_moving,icum,1044,89,1087,73.28089887640449,2.1613162417550646
many_moving,icum,1044,90,1115,74.33333333333333,11.367192347533566
many_moving,icum,1044,91,1147,75.62637362637363,10.922332488719439
many_moving,icum,1044,92,1178,76.82608695652173,10.74182607893912
many_moving,icum,1044,93,1207,77.87096774193549,10.508069395841538
many_moving,icum,1044,94,1236,78.8936170212766,10.115785304407993
many_moving,icum,1044,95,1265,79.89473684210526,9.76593355028142
many_moving,icum,1044,96,1293,80.8125,9.57117847039744
many_moving,icum,1044,97,1320,81.64948453608247,9.297766221936142
many_moving,icum,1044,98,1346,82.40816326530611,9.035367410254091
many_moving,icum,1044,99,1373,83.21212121212122,8.580052989570834
many_moving,icum,1044,100,1401,84.05999999999999,8.083893843150127
many_moving,icum,1044,101,1429,84.89108910891089,7.755038076822932
many_moving,icum,1044,102,1456,85.6470588235294,7.65742436130526
many_moving,icum,1044,103,1480,86.21359223300972,7.592247580905585
many_moving,icum,1044,104,1505,86.82692307692308,7.350843819956796
many_moving,icum,1044,105,1529,87.37142857142858,6.97804100776377
many_moving,icum,1044,106,1554,87.9622641509434,6.719058661090775
many_moving,icum,1044,107,1581,88.65420560747663,6.6770193738962815
many_moving,icum,1044,108,1605,89.16666666666667,6.692037602921432
many_moving,icum,1044,109,1630,89.72477064220183,6.5361514116239965
many_moving,icum,1044,110,1656,90.32727272727273,6.230822566856107
many_moving,icum,1044,111,1687,91.18918918918918,2.3023311465026506
many_moving,icum,1044,112,1716,91.92857142857143,1.965616092713592
many_moving,icum,1044,113,1747,92.76106194690266,1.6979276424304035
many_moving,icum,1044,114,1779,93.63157894736842,1.4035573878951009
many_moving,icum,1044,115,1813,94.5913043478261,1.0954657286170337
many_moving,icum,1044,116,1843,95.32758620689656,0.9279704515577399
many_moving,icum,1044,117,1870,95.8974358974359,1.073329417608187
many_moving,icum,1044,118,1898,96.5084745762712,1.4034248071729918
many_moving,icum,1044,119,1922,96.90756302521008,1.7156260270650097
many_moving,icum,1044,120,1947,97.35,1.8856918401841276
many_moving,icum,1044,121,1952,96.79338842975206,1.7817112358313116
many_moving,icum,1044,122,1954,96.09836065573771,1.7113149160684504
many_moving,icum,1044,123,1954,95.31707317073172,1.6612752656186909
many_moving,icum,1044,124,1954,94.54838709677419,1.6256658684847838
many_moving,icum,1044,125,1954,93.792,1.600259920734976
many_moving,icum,1044,126,1956,93.14285714285714,1.5822368211683238
many_moving,icum,1044,127,1956,92.40944881889763,1.5693682628684178
many_moving,icum,1044,128,1956,91.6875,1.5595555849520206
many_moving,icum,1044,129,1956,90.97674418604652,1.552016058457433
many_moving,icum,1044,130,1960,90.46153846153847,1.5461803916490728
many_moving,icum,1044,131,1960,89.77099236641222,1.5378713133511215
many_moving,icum,1044,132,1960,89.09090909090908,1.5320547947010876
many_moving,icum,1044,133,1960,88.42105263157895,1.5279561707002844
many_moving,icum,1044,134,1960,87.76119402985074,1.5250454785250047
many_moving,icum,1044,135,1970,87.55555555555556,1.2633869520224188
many_moving,icum,1044,136,1978,87.26470588235294,1.2653943378977288
many_moving,icum,1044,137,1984,86.89051094890512,1.2512142366790862
many_moving,icum,1044,138,1994,86.69565217391305,0.6069598884677008
many_moving,icum,1044,139,2003,86.46043165467626,0.5323913897060815
many_moving,icum,1044,140,2018,86.48571428571428,0.4576115282339134
many_moving,icum,1044,141,2031,86.42553191489361,0.3904283277206744
many_moving,icum,1044,142,2041,86.2394366197183,0.3379598984233135
many_moving,icum,1044,143,2052,86.0979020979021,0.2884976391580671
many_moving,icum,1044,144,2057,85.70833333333333,0.2569110604826566
many_moving,icum,1044,145,2066,85.48965517241379,0.23351812898955274
many_moving,icum,1044,146,2066,84.9041095890411,0.21718760113960248
many_moving,icum,1044,147,2072,84.57142857142856,0.19110891016874157
many_moving,icum,1044,148,2078,84.24324324324324,0.17100702008576332
many_moving,icum,1044,149,2083,83.87919463087249,0.16154911546760267
many_moving,icum,1044,150,2091,83.64,0.15463313082554436
many_moving,icum,1044,151,2097,83.32450331125827,0.14942239510141792
many_moving,icum,1044,152,2104,83.05263157894737,0.1582043494834048
many_moving,icum,1044,153,2105,82.54901960784315,0.17031216896658807
many_moving,icum,1044,154,2105,82.01298701298701,0.18088642406398114
many_moving,icum,1044,155,2109,81.63870967741936,0.18989833100847625
many_moving,icum,1044,156,2111,81.1923076923077,0.1969546673010439
many_moving,icum,1044,157,2111,80.67515923566879,0.2014532196492364
many_moving,icum,1044,158,2115,80.31645569620254,0.17825834292830742
many_moving,icum,1044,159,2115,79.81132075471699,0.1455276432432393
many_moving,icum,1044,160,2121,79.53750000000001,0.12864054243956058
many_moving,icum,1044,161,2121,79.04347826086956,0.11389541059980604
many_moving,icum,1044,162,2121,78.55555555555554,0.10872661147819877
many_moving,icum,1044,163,2122,78.11042944785275,0.10978791266951274
many_moving,icum,1044,164,2122,77.6341463414634,0.11409631512324263
many_moving,icum,1044,165,2125,77.27272727272727,0.11887949530793333
many_moving,icum,1044,166,2126,76.8433734939759,0.12449537536198069
many_moving,icum,1044,167,2130,76.52694610778444,0.1276058914838675
many_moving,icum,1044,168,2131,76.10714285714286,0.15365896864104142
many_moving,icum,1044,169,2131,75.6568047337278,0.18637603652919307
many_moving,icum,1044,170,2135,75.35294117647058,0.21731814187983664
many_moving,icum,1044,171,2137,74.98245614035088,0.24454073028993717
many_moving,icum,1044,172,2141,74.68604651162791,0.26742669449167955
many_moving,icum,1044,173,2150,74.56647398843931,0.26384350981586346
many_moving,icum,1044,174,2155,74.3103448275862,0.2459261344464162
many_moving,icum,1044,175,2166,74.26285714285714,0.22087600879995364
many_moving,icum,1044,176,2171,74.01136363636364,0.16925559718501476
many_moving,icum,1044,177,2176,73.76271186440677,0.12723888490610405
many_moving,icum,1044,178,2177,73.3820224719101,0.0902974877300883
many_moving,icum,1044,179,2177,72.97206703910614,0.06165813436923071
many_moving,icum,1044,180,2179,72.63333333333334,0.04138112687927474
many_moving,icum,1044,181,2179,72.23204419889503,0.031243957796254468
many_moving,icum,1044,182,2183,71.96703296703298,0.04978810728063063
many_moving,icum,1044,183,2184,71.60655737704919,0.09038174195525092
many_moving,icum,1044,184,2184,71.21739130434783,0.12595719128583327
many_moving,icum,1044,185,2188,70.96216216216216,0.15544844493249108
many_moving,icum,1044,186,2190,70.64516129032258,0.1796513309017631
many_moving,icum,1044,187,2190,70.26737967914438,0.19946747871078568
many_moving,icum,1044,188,2194,70.02127659574468,0.2120540767999236
many_moving,icum,1044,189,2194,69.65079365079366,0.21959191116181906
many_moving,icum,1044,190,2200,69.47368421052632,0.20617842347931795
many_moving,icum,1044,191,2200,69.10994764397905,0.15901513178888382
many_moving,icum,1044,192,2202,68.81249999999999,0.1272060463961189
many_moving,icum,1044,193,2203,68.48704663212435,0.10966790004747101
many_moving,icum,1044,194,2203,68.1340206185567,0.10405673009590058
many_moving,icum,1044,195,2205,67.84615384615384,0.10629983556857714
many_moving,icum,1044,196,2205,67.5,0.11244877427755955
many_moving,icum,1044,197,2209,67.27918781725889,0.11262535662375146
many_moving,icum,1044,198,2210,66.96969696969697,0.11551143360821758
many_moving,icum,1044,199,2210,66.63316582914572,0.12034263822435594
many_moving,icum,1044,200,2214,66.42,0.12573943303222004
many_moving,icum,1044,201,2216,66.14925373134328,0.1308273486123329
many_moving,icum,1044,202,2220,65.94059405940594,0.13588715836075052
many_moving,icum,1044,203,2229,65.88177339901478,0.1400312796292073
many_moving,icum,1044,204,2234,65.70588235294117,0.14516649864417216
many_moving,icum,1044,205,2245,65.70731707317073,0.1343155536083616
many_moving,icum,1044,206,2250,65.53398058252428,0.10757769257207345
many_moving,icum,1044,207,2257,65.42028985507245,0.09999868522093638
many_moving,icum,1044,208,2258,65.13461538461539,0.11147188883549741
many_moving,icum,1044,209,2258,64.82296650717704,0.12929229573133594
many_moving,icum,1044,210,2260,64.57142857142857,0.14746072177063627
