scenario,policy,seed,time_s,tx_total,tx_per_node_per_min,rmse_aligned_m
many_moving,baseline,1043,121,2492,123.57024793388429,36.16372019667525
many_moving,baseline,1043,122,2525,124.18032786885247,36.159731372729574
many_moving,baseline,1043,123,2532,123.51219512195122,36.15152756103645
many_moving,baseline,1043,124,2566,124.16129032258064,36.14419799712541
many_moving,baseline,1043,125,2572,123.45599999999999,36.14001946910374
many_moving,baseline,1043,126,2605,124.04761904761904,36.13719692139117
many_moving,baseline,1043,127,2611,123.35433070866142,36.13419021947084
many_moving,baseline,1043,128,2645,123.984375,36.1323528271603
many_moving,baseline,1043,129,2650,123.25581395348837,36.13957394162242
many_moving,baseline,1043,130,2683,123.83076923076925,36.14347641692727
many_moving,baseline,1043,131,2690,123.20610687022902,36.144811370484206
many_moving,baseline,1043,132,2723,123.77272727272727,36.14709482351734
many_moving,baseline,1043,133,2728,123.06766917293233,36.140893086063876
many_moving,baseline,1043,134,2762,123.67164179104476,36.13229794756766
many_moving,baseline,1043,135,2767,122.97777777777777,36.13420152919446
many_moving,baseline,1043,136,2801,123.57352941176472,36.133720331379905
many_moving,baseline,1043,137,2806,122.89051094890513,36.132257749047874
many_moving,baseline,1043,138,2839,123.43478260869566,36.132066142095226
many_moving,baseline,1043,139,2845,122.80575539568345,36.13307672565202
many_moving,baseline,1043,140,2878,123.34285714285714,36.13260962519193
many_moving,baseline,1043,141,2885,122.7659574468085,36.132908393256265
many_moving,baseline,1043,142,2918,123.29577464788733,36.13371276116323
many_moving,baseline,1043,143,2925,122.72727272727273,36.12675764799515
many_moving,baseline,1043,144,2959,123.29166666666666,36.1211660256618
many_moving,baseline,1043,145,2967,122.77241379310345,36.116270858001656
many_moving,baseline,1043,146,3001,123.32876712328769,36.11550386343519
many_moving,baseline,1043,147,3009,122.81632653061223,36.134091402701
many_moving,baseline,1043,148,3043,123.36486486486487,36.14970074722119
many_moving,baseline,1043,149,3048,122.73825503355705,36.143770868949375
many_moving,baseline,1043,150,3084,123.35999999999999,36.138286013072495
many_moving,baseline,1043,151,3089,122.74172185430463,36.13858972127928
many_moving,baseline,1043,152,3123,123.2763157894737,36.13764369219298
many_moving,baseline,1043,153,3130,122.74509803921569,36.13328199099719
many_moving,baseline,1043,154,3164,123.27272727272725,36.130850331293445
many_moving,baseline,1043,155,3172,122.78709677419354,36.13986543381279
many_moving,baseline,1043,156,3205,123.26923076923076,36.14694313988067
many_moving,baseline,1043,157,3211,122.71337579617835,36.134739163053496
many_moving,baseline,1043,158,3245,123.22784810126582,36.12584904108864
many_moving,baseline,1043,159,3252,122.71698113207547,36.12833565932705
many_moving,baseline,1043,160,3288,123.30000000000001,36.13105360556971
many_moving,baseline,1043,161,3295,122.79503105590064,36.13503015983647
many_moving,baseline,1043,162,3328,123.25925925925925,36.138131480283846
many_moving,baseline,1043,163,3334,122.72392638036808,36.14688154158641
many_moving,baseline,1043,164,3368,123.21951219512195,36.15558553240833
many_moving,baseline,1043,165,3375,122.72727272727273,36.16333837098536
many_moving,baseline,1043,166,3408,123.18072289156628,36.170151909630746
many_moving,baseline,1043,167,3415,122.69461077844312,36.17184282125171
many_moving,baseline,1043,168,3448,123.14285714285715,36.17087424789806
many_moving,baseline,1043,169,3455,122.66272189349111,36.16423780370103
many_moving,baseline,1043,170,3489,123.14117647058822,36.15830977129794
many_moving,baseline,1043,171,3495,122.63157894736841,36.15782517136734
many_moving,baseline,1043,172,3530,123.13953488372093,36.16171876992205
many_moving,baseline,1043,173,3536,122.63583815028903,36.1694948722559
many_moving,baseline,1043,174,3570,123.10344827586208,36.17598508748225
many_moving,baseline,1043,175,3576,122.6057142857143,36.185265255732666
many_moving,baseline,1043,176,3608,123.00000000000001,36.19335584762197
many_moving,baseline,1043,177,3616,122.57627118644068,36.18572151835791
many_moving,baseline,1043,178,3650,123.03370786516854,36.17756017195933
many_moving,baseline,1043,179,3656,122.54748603351956,36.17683490749196
many_moving,baseline,1043,180,3691,123.03333333333335,36.17512697264254
many_moving,baseline,1043,181,3698,122.58563535911603,36.16541108220356
many_moving,baseline,1043,182,3732,123.03296703296704,36.15691112568803
many_moving,baseline,1043,183,3739,122.59016393442623,36.168575144249345
many_moving,baseline,1043,184,3773,123.03260869565217,36.17432897254483
many_moving,baseline,1043,185,3782,122.65945945945946,36.17554615448797
many_moving,baseline,1043,186,3814,123.03225806451611,36.17755218465364
many_moving,baseline,1043,187,3819,122.53475935828877,36.17399456572103
many_moving,baseline,1043,188,3851,122.90425531914894,36.17056680674432
many_moving,baseline,1043,189,3858,122.47619047619048,36.165965916475145
many_moving,baseline,1043,190,3893,122.93684210526317,36.16431178532308
many_moving,baseline,1043,191,3900,122.51308900523561,36.163375155217274
many_moving,baseline,1043,192,3934,122.93749999999999,36.166108512235745
many_moving,baseline,1043,193,3941,122.51813471502591,36.16143549087657
many_moving,baseline,1043,194,3975,122.9381443298969,36.160322760679996
many_moving,baseline,1043,195,3984,122.58461538461538,36.1633376706129
many_moving,baseline,1043,196,4016,122.9387755102041,36.16819196286874
many_moving,baseline,1043,197,4024,122.55837563451776,36.16264428449469
many_moving,baseline,1043,198,4058,122.96969696969698,36.15732192836189
many_moving,baseline,1043,199,4064,122.5326633165829,36.13649687348013
many_moving,baseline,1043,200,4099,122.96999999999998,36.12246878702237
many_moving,baseline,1043,201,4106,122.56716417910448,36.12581288091195
many_moving,baseline,1043,202,4141,123,36.127590533461564
many_moving,baseline,1043,203,4147,122.57142857142857,36.12814243448202
many_moving,baseline,1043,204,4180,122.94117647058823,36.1313084929188
many_moving,baseline,1043,205,4189,122.60487804878049,36.12945357174441
many_moving,baseline,1043,206,4222,122.97087378640776,36.12729595801303
many_moving,baseline,1043,207,4230,122.6086956521739,36.137890317289504
many_moving,baseline,1043,208,4263,122.97115384615384,36.144071692516995
many_moving,baseline,1043,209,4268,122.52631578947368,36.12584254417297
many_moving,baseline,1043,210,4303,122.94285714285715,36.115098121189654
many_moving,baseline,1043,211,4309,122.53080568720378,36.121544224093235
many_moving,baseline,1043,212,4343,122.91509433962266,36.1254647001541
many_moving,baseline,1043,213,4350,122.53521126760565,36.12090673190498
many_moving,baseline,1043,214,4383,122.88785046728971,36.120819477205046
many_moving,baseline,1043,215,4392,122.56744186046511,36.111167758176315
many_moving,baseline,1043,216,4425,122.91666666666666,36.103286965643086
many_moving,baseline,1043,217,4433,122.57142857142857,36.103388019858976
many_moving,baseline,1043,218,4467,122.94495412844036,36.10295177286684
many_moving,baseline,1043,219,4474,122.57534246575342,36.099174122033126
many_moving,baseline,1043,220,4510,123,36.0952903214769
many_moving,baseline,1043,221,4517,122.63348416289593,36.09417310621816
many_moving,baseline,1043,222,4551,123,36.09405421542877
many_moving,baseline,1043,223,4558,122.63677130044843,36.09781205279502
many_moving,baseline,1043,224,4592,123,36.1031436551759
many_moving,baseline,1043,225,4601,122.69333333333334,36.10002916288821
many_moving,baseline,1043,226,4635,123.05309734513274,36.09857989060086
many_moving,baseline,1043,227,4642,122.69603524229075,36.10238998615054
many_moving,baseline,1043,228,4675,123.02631578947368,36.10349333612425
many_moving,baseline,1043,229,4681,122.646288209607,36.10156484054901
many_moving,baseline,1043,230,4717,123.05217391304348,36.10167640864605
many_moving,baseline,1043,231,4723,122.67532467532467,36.103843304206464
many_moving,baseline,1043,232,4757,123.02586206896551,36.10403469560833
many_moving,baseline,1043,233,4764,122.67811158798283,36.09558984830668
many_moving,baseline,1043,234,4797,123,36.08986936759394
many_moving,baseline,1043,235,4806,122.70638297872341,36.097231196094185
many_moving,baseline,1043,236,4839,123.02542372881356,36.103480161726786
many_moving,baseline,1043,237,4844,122.63291139240505,36.11883323017135
many_moving,baseline,1043,238,4878,122.97478991596638,36.1310026052724
many_moving,baseline,1043,239,4885,122.63598326359832,36.11983765728824
many_moving,baseline,1043,240,4920,123,36.111590459514765
many_moving,baseline,1043,241,4927,122.66390041493776,36.11090412405316
many_moving,baseline,1043,242,4961,123.00000000000001,36.10797217078243
many_moving,baseline,1043,243,4968,122.66666666666667,36.111108710507125
many_moving,baseline,1043,244,5002,123,36.11404058912902
many_moving,baseline,1043,245,5008,122.64489795918368,36.1229258999542
many_moving,baseline,1043,246,5042,122.97560975609757,36.12929583482025
many_moving,baseline,1043,247,5049,122.64777327935224,36.13039946526266
many_moving,baseline,1043,248,5083,122.9758064516129,36.13120226042984
many_moving,baseline,1043,249,5090,122.65060240963854,36.122965159624954
many_moving,baseline,1043,250,5125,122.99999999999999,36.120938539736144
many_moving,baseline,1043,251,5130,122.62948207171314,36.12142309601513
many_moving,baseline,1043,252,5165,122.97619047619047,36.118485814110564
many_moving,baseline,1043,253,5172,122.65612648221345,36.12904683200171
many_moving,baseline,1043,254,5205,122.95275590551181,36.13947387156509
many_moving,baseline,1043,255,5213,122.65882352941175,36.12479872162836
many_moving,baseline,1043,256,5247,122.97656250000001,36.115133717583134
many_moving,baseline,1043,257,5255,122.68482490272373,36.110945250201496
many_moving,baseline,1043,258,5289,123,36.10682231168153
many_moving,baseline,1043,259,5296,122.6872586872587,36.1134594713645
many_moving,baseline,1043,260,5330,123.00000000000001,36.12084486441361
many_moving,baseline,1043,261,5335,122.64367816091955,36.12247943447265
many_moving,baseline,1043,262,5370,122.97709923664124,36.12268487943884
many_moving,baseline,1043,263,5377,122.66920152091255,36.13345638941868
many_moving,baseline,1043,264,5411,122.97727272727272,36.14266937305869
many_moving,baseline,1043,265,5420,122.71698113207546,36.14140560858436
many_moving,baseline,1043,266,5454,123.02255639097743,36.13826979682238
many_moving,baseline,1043,267,5459,122.67415730337078,36.148968382628595
many_moving,baseline,1043,268,5492,122.95522388059702,36.158237189944934
many_moving,baseline,1043,269,5499,122.6542750929368,36.154835139260975
many_moving,baseline,1043,270,5534,122.97777777777777,36.15503010545306
many_moving,baseline,1043,271,5539,122.63468634686346,36.15576047464822
many_moving,baseline,1043,272,5573,122.93382352941175,36.15799068007155
many_moving,baseline,1043,273,5578,122.59340659340658,36.15748924851618
many_moving,baseline,1043,274,5611,122.86861313868614,36.154902596052374
many_moving,baseline,1043,275,5619,122.59636363636363,36.14567458410651
many_moving,baseline,1043,276,5653,122.8913043478261,36.13719189441334
many_moving,baseline,1043,277,5661,122.62093862815887,36.13454421073339
many_moving,baseline,1043,278,5693,122.87050359712228,36.13429578322959
many_moving,baseline,1043,279,5700,122.58064516129032,36.11622419095448
many_moving,baseline,1043,280,5735,122.89285714285714,36.09875473748032
many_moving,baseline,1043,281,5742,122.6049822064057,36.09065222572895
many_moving,baseline,1043,282,5777,122.91489361702128,36.08521525169473
many_moving,baseline,1043,283,5782,122.58657243816255,36.080721370513814
many_moving,baseline,1043,284,5816,122.87323943661973,36.07706743644439
many_moving,baseline,1043,285,5823,122.58947368421052,36.07286960857797
many_moving,baseline,1043,286,5855,122.83216783216784,36.071863050790526
many_moving,baseline,1043,287,5863,122.57142857142857,36.077423390838966
many_moving,baseline,1043,288,5895,122.8125,36.08149338869891
many_moving,baseline,1043,289,5901,122.51211072664361,36.084995030663585
many_moving,baseline,1043,290,5937,122.83448275862071,36.08701199880646
many_moving,baseline,1043,291,5944,122.55670103092784,36.085325748942026
many_moving,baseline,1043,292,5978,122.83561643835617,36.08621530549661
many_moving,baseline,1043,293,5984,122.53924914675767,36.093275178247815
many_moving,baseline,1043,294,6017,122.79591836734694,36.09621790835396
many_moving,baseline,1043,295,6025,122.54237288135593,36.09610491275654
many_moving,baseline,1043,296,6059,122.81756756756755,36.093279201487405
many_moving,baseline,1043,297,6066,122.54545454545455,36.078774308460105
many_moving,baseline,1043,298,6099,122.7986577181208,36.067827172613704
many_moving,baseline,1043,299,6105,122.50836120401338,36.06775438724997
many_moving,baseline,1043,300,6141,122.82000000000001,36.06812150368668
many_moving,icum,1044,0,0,,40.425794479498926
many_moving,icum,1044,1,31,186,40.45957011782828
many_moving,icum,1044,2,71,213,40.30283463659187
many_moving,icum,1044,3,110,220,40.205383692708274
many_moving,icum,1044,4,147,220.5,40.12381315082804
many_moving,icum,1044,5,187,224.4,40.06033610805333
many_moving,icum,1044,6,222,221.99999999999997,40.027041815319826
many_moving,icum,1044,7,228,195.42857142857144,39.98103981608646
many_moving,icum,1044,8,228,171,39.945900587654165
many_moving,icum,1044,9,228,152,39.91882919317903
many_moving,icum,1044,10,228,136.8,39.897809627073336
many_moving,icum,1044,11,228,124.36363636363637,39.88137365149517
many_moving,icum,1044,12,228,114,39.86844119105384
many_moving,icum,1044,13,228,105.23076923076923,39.8582096066807
many_moving,icum,1044,14,228,97.71428571428572,39.850076417518515
many_moving,icum,1044,15,228,91.2,39.84358498287325
many_moving,icum,1044,16,228,85.5,39.83838601307502
many_moving,icum,1044,17,228,80.47058823529412,39.834210052397026
many_moving,icum,1044,18,228,76,39.830847616889905
many_moving,icum,1044,19,228,72,39.828134712854975
many_moving,icum,1044,20,231,69.30000000000001,39.825942169096415
many_moving,icum,1044,21,245,70,39.82821497018801
many_moving,icum,1044,22,245,66.81818181818183,39.87146062393602
many_moving,icum,1044,23,245,63.91304347826087,39.907167222088404
many_moving,icum,1044,24,245,61.25,39.936569860920926
many_moving,icum,1044,25,245,58.8,39.9607299110154
many_moving,icum,1044,26,245,56.53846153846153,39.98054842353072
many_moving,icum,1044,27,257,57.11111111111111,39.98625015585853
many_moving,icum,1044,28,268,57.42857142857143,39.99463631119576
many_moving,icum,1044,29,277,57.310344827586206,39.995508568214085
many_moving,icum,1044,30,287,57.4,39.98571479133601
many_moving,icum,1044,31,303,58.64516129032258,39.97699464995229
many_moving,icum,1044,32,313,58.6875,39.97201454958898
many_moving,icum,1044,33,313,56.90909090909091,39.968611860575855
many_moving,icum,1044,34,313,55.23529411764706,39.9658568942583
many_moving,icum,1044,35,316,54.17142857142857,39.963623935668224
many_moving,icum,1044,36,329,54.833333333333336,39.96396125815493
many_moving,icum,1044,37,329,53.35135135135135,39.972153229953385
many_moving,icum,1044,38,329,51.94736842105263,39.978864070039705
many_moving,icum,1044,39,329,50.61538461538461,39.984355572047754
many_moving,icum,1044,40,329,49.35,39.98884533218917
many_moving,icum,1044,41,332,48.58536585365854,39.99251347616096
many_moving,icum,1044,42,332,47.42857142857144,39.995508634750315
many_moving,icum,1044,43,332,46.32558139534884,39.997953139823046
many_moving,icum,1044,44,332,45.27272727272728,39.999947474326724
many_moving,icum,1044,45,332,44.26666666666667,40.00157404119676
many_moving,icum,1044,46,335,43.69565217391304,40.002900328827685
many_moving,icum,1044,47,339,43.27659574468085,39.99640521852551
many_moving,icum,1044,48,339,42.37499999999999,39.990644379015684
many_moving,icum,1044,49,339,41.51020408163265,39.98603179653432
many_moving,icum,1044,50,342,41.04,39.982327684135186
many_moving,icum,1044,51,355,41.76470588235294,39.97857655024809
many_moving,icum,1044,52,355,40.96153846153846,39.97732563500018
many_moving,icum,1044,53,355,40.18867924528302,39.976369661939586
many_moving,icum,1044,54,355,39.44444444444444,39.97563275157442
many_moving,icum,1044,55,355,38.72727272727273,39.97506022333181
many_moving,icum,1044,56,358,38.357142857142854,39.97461226631979
many_moving,icum,1044,57,362,38.10526315789474,39.96488044857827
many_moving,icum,1044,58,367,37.96551724137931,39.96157965143298
many_moving,icum,1044,59,372,37.83050847457628,39.96860971326822
many_moving,icum,1044,60,377,37.7,39.97103335491088
many_moving,icum,1044,61,399,39.24590163934426,39.850203404018906
many_moving,icum,1044,62,419,40.548387096774185,39.66221702349296
many_moving,icum,1044,63,436,41.523809523809526,39.366200532957535
many_moving,icum,1044,64,455,42.65625,39.07820705586904
many_moving,icum,1044,65,476,43.938461538461546,38.93153123459559
many_moving,icum,1044,66,508,46.18181818181817,38.68531775177924
many_moving,icum,1044,67,532,47.64179104477612,38.696956047124466
many_moving,icum,1044,68,555,48.970588235294116,38.81990533515542
many_moving,icum,1044,69,579,50.34782608695652,38.789101653320216
many_moving,icum,1044,70,602,51.6,38.595812229074824
many_moving,icum,1044,71,627,52.98591549295775,38.30903970551626
many_moving,icum,1044,72,649,54.08333333333334,38.04597839939111
many_moving,icum,1044,73,671,55.15068493150685,37.79530139160341
many_moving,icum,1044,74,693,56.189189189189186,37.54764768498621
many_moving,icum,1044,75,714,57.120000000000005,37.403892827109665
many_moving,icum,1044,76,738,58.26315789473684,37.526080491048596
many_moving,icum,1044,77,762,59.37662337662337,37.921151680362776
many_moving,icum,1044,78,782,60.15384615384615,38.40471701378627
many_moving,icum,1044,79,804,61.06329113924051,38.740998554971924
many_moving,icum,1044,80,830,62.25,38.709586569355274
many_moving,icum,1044,81,863,63.92592592592592,38.50885111505913
many_moving,icum,1044,82,896,65.5609756097561,38.23569120485031
many_moving,icum,1044,83,928,67.08433734939759,37.898720568290486
many_moving,icum,1044,84,956,68.28571428571429,37.49413134301953
many_moving,icum,1044,85,986,69.6,37.07314320561509
many_moving,icum,1044,86,1012,70.6046511627907,36.81811457329947
many_moving,icum,1044,87,1038,71.58620689655173,36.92161612281504
many_moving,icum,1044,88,1063,72.47727272727273,37.30081274849697
many_moving,icum,1044,89,1087,73.28089887640449,37.696741634008326
many_moving,icum,1044,90,1115,74.33333333333333,37.92671730255789
many_moving,icum,1044,91,1147,75.62637362637363,37.80363862868533
many_moving,icum,1044,92,1178,76.82608695652173,37.65136269403662
many_moving,icum,1044,93,1207,77.87096774193549,37.46402192193227
many_moving,icum,1044,94,1236,78.8936170212766,37.19817136411711
many_moving,icum,1044,95,1265,79.89473684210526,36.894654905428666
many_moving,icum,1044,96,1293,80.8125,36.62138231296399
many_moving,icum,1044,97,1320,81.64948453608247,36.44386701514016
many_moving,icum,1044,98,1346,82.40816326530611,36.5155573277938
many_moving,icum,1044,99,1373,83.21212121212122,36.69663367431482
many_moving,icum,1044,100,1401,84.05999999999999,36.77901704260157
many_moving,icum,1044,101,1429,84.89108910891089,36.659707715631114
many_moving,icum,1044,102,1456,85.6470588235294,36.41324577028023
many_moving,icum,1044,103,1480,86.21359223300972,36.18766440970423
many_moving,icum,1044,104,1505,86.82692307692308,35.989965941384824
many_moving,icum,1044,105,1529,87.37142857142858,35.78189635979307
many_moving,icum,1044,106,1554,87.9622641509434,35.62254400846678
many_moving,icum,1044,107,1581,88.65420560747663,35.65081275194731
many_moving,icum,1044,108,1605,89.16666666666667,35.950873064448835
many_moving,icum,1044,109,1630,89.72477064220183,36.461518363891535
many_moving,icum,1044,110,1656,90.32727272727273,36.91128445107048
many_moving,icum,1044,111,1687,91.18918918918918,37.13038867384743
many_moving,icum,1044,112,1716,91.92857142857143,37.09611585666339
many_moving,icum,1044,113,1747,92.76106194690266,36.863497801802154
many_moving,icum,1044,114,1779,93.63157894736842,36.52816769506421
many_moving,icum,1044,115,1813,94.5913043478261,36.170955735511995
many_moving,icum,1044,116,1843,95.32758620689656,35.78943407197296
many_moving,icum,1044,117,1870,95.8974358974359,35.48598552905791
many_moving,icum,1044,118,1898,96.5084745762712,35.46198663337113
many_moving,icum,1044,119,1922,96.90756302521008,35.779204028249545
many_moving,icum,1044,120,1947,97.35,36.266589406110796
many_moving,icum,1044,121,1952,96.79338842975206,36.26351572608863
many_moving,icum,1044,122,1954,96.09836065573771,36.252911645393105
many_moving,icum,1044,123,1954,95.31707317073172,36.24375038426199
many_moving,icum,1044,124,1954,94.54838709677419,36.236759540015456
many_moving,icum,1044,125,1954,93.792,36.23137814923735
many_moving,icum,1044,126,1956,93.14285714285714,36.22466166031057
many_moving,icum,1044,127,1956,92.40944881889763,36.21245300200423
many_moving,icum,1044,128,1956,91.6875,36.20261151523658
many_moving,icum,1044,129,1956,90.97674418604652,36.19466364735912
many_moving,icum,1044,130,1960,90.46153846153847,36.18823525821983
many_moving,icum,1044,131,1960,89.77099236641222,36.18010802291782
many_moving,icum,1044,132,1960,89.09090909090908,36.173557410077834
many_moving,icum,1044,133,1960,88.42105263157895,36.16826774343614
many_moving,icum,1044,134,1960,87.76119402985074,36.16398970724565
many_moving,icum,1044,135,1970,87.55555555555556,36.148221787249405
many_moving,icum,1044,136,1978,87.26470588235294,36.13815843440706
many_moving,icum,1044,137,1984,86.89051094890512,36.135685757634185
many_moving,icum,1044,138,1994,86.69565217391305,36.132455291322394
many_moving,icum,1044,139,2003,86.46043165467626,36.1281740100308
many_moving,icum,1044,140,2018,86.48571428571428,36.12229443796572
many_moving,icum,1044,141,2031,86.42553191489361,36.113383102377355
many_moving,icum,1044,142,2041,86.2394366197183,36.10756932873181
many_moving,icum,1044,143,2052,86.0979020979021,36.10953321067171
many_moving,icum,1044,144,2057,85.70833333333333,36.116889452453236
many_moving,icum,1044,145,2066,85.48965517241379,36.12360567126537
many_moving,icum,1044,146,2066,84.9041095890411,36.13098275932172
many_moving,icum,1044,147,2072,84.57142857142856,36.12812617665733
many_moving,icum,1044,148,2078,84.24324324324324,36.127376729921835
many_moving,icum,1044,149,2083,83.87919463087249,36.12175460829623
many_moving,icum,1044,150,2091,83.64,36.11904539711911
many_moving,icum,1044,151,2097,83.32450331125827,36.11856143400489
many_moving,icum,1044,152,2104,83.05263157894737,36.12417227156839
many_moving,icum,1044,153,2105,82.54901960784315,36.130795537685735
many_moving,icum,1044,154,2105,82.01298701298701,36.13625547142252
many_moving,icum,1044,155,2109,81.63870967741936,36.140745884639436
many_moving,icum,1044,156,2111,81.1923076923077,36.14434770621978
many_moving,icum,1044,157,2111,80.67515923566879,36.14707220967052
many_moving,icum,1044,158,2115,80.31645569620254,36.152498446361655
many_moving,icum,1044,159,2115,79.81132075471699,36.15989719650438
many_moving,icum,1044,160,2121,79.53750000000001,36.16540234101141
many_moving,icum,1044,161,2121,79.04347826086956,36.1710046175066
many_moving,icum,1044,162,2121,78.55555555555554,36.17559345463018
many_moving,icum,1044,163,2122,78.11042944785275,36.179348166245376
many_moving,icum,1044,164,2122,77.6341463414634,36.18241772671692
many_moving,icum,1044,165,2125,77.27272727272727,36.18125818096076
many_moving,icum,1044,166,2126,76.8433734939759,36.17940012358659
many_moving,icum,1044,167,2130,76.52694610778444,36.17083705799313
many_moving,icum,1044,168,2131,76.10714285714286,36.16275750182397
many_moving,icum,1044,169,2131,75.6568047337278,36.156355913753146
many_moving,icum,1044,170,2135,75.35294117647058,36.151260769853664
many_moving,icum,1044,171,2137,74.98245614035088,36.14917427634789
many_moving,icum,1044,172,2141,74.68604651162791,36.154258956826226
many_moving,icum,1044,173,2150,74.56647398843931,36.15713417161779
many_moving,icum,1044,174,2155,74.3103448275862,36.156305156062494
many_moving,icum,1044,175,2166,74.26285714285714,36.161578273990536
many_moving,icum,1044,176,2171,74.01136363636364,36.16458438104558
many_moving,icum,1044,177,2176,73.76271186440677,36.16841118338132
many_moving,icum,1044,178,2177,73.3820224719101,36.17180016218293
many_moving,icum,1044,179,2177,72.97206703910614,36.17460257146101
many_moving,icum,1044,180,2179,72.63333333333334,36.17691305145518
many_moving,icum,1044,181,2179,72.23204419889503,36.17881345776988
many_moving,icum,1044,182,2183,71.96703296703298,36.18580293155132
many_moving,icum,1044,183,2184,71.60655737704919,36.19264065875069
many_moving,icum,1044,184,2184,71.21739130434783,36.198259899196955
many_moving,icum,1044,185,2188,70.96216216216216,36.202869874102696
many_moving,icum,1044,186,2190,70.64516129032258,36.203389370474085
many_moving,icum,1044,187,2190,70.26737967914438,36.19501189339799
many_moving,icum,1044,188,2194,70.02127659574468,36.18903621638743
many_moving,icum,1044,189,2194,69.65079365079366,36.18493083913405
many_moving,icum,1044,190,2200,69.47368421052632,36.17585132183008
many_moving,icum,1044,191,2200,69.10994764397905,36.170850504925475
many_moving,icum,1044,192,2202,68.81249999999999,36.16629995223888
many_moving,icum,1044,193,2203,68.48704663212435,36.16199986492903
many_moving,icum,1044,194,2203,68.1340206185567,36.1585245600552
many_moving,icum,1044,195,2205,67.84615384615384,36.15571191508178
many_moving,icum,1044,196,2205,67.5,36.15343295090685
many_moving,icum,1044,197,2209,67.27918781725889,36.15242813970037
many_moving,icum,1044,198,2210,66.96969696969697,36.151232325852604
many_moving,icum,1044,199,2210,66.63316582914572,36.15026833421406
many_moving,icum,1044,200,2214,66.42,36.149489795865605
many_moving,icum,1044,201,2216,66.14925373134328,36.14860982067999
many_moving,icum,1044,202,2220,65.94059405940594,36.14723864314323
many_moving,icum,1044,203,2229,65.88177339901478,36.14549003847759
many_moving,icum,1044,204,2234,65.70588235294117,36.14538132220882
many_moving,icum,1044,205,2245,65.70731707317073,36.15462659191509
many_moving,icum,1044,206,2250,65.53398058252428,36.14358984868202
many_moving,icum,1044,207,2257,65.42028985507245,36.13442321370325
many_moving,icum,1044,208,2258,65.13461538461539,36.13903993448734
many_moving,icum,1044,209,2258,64.82296650717704,36.14283021538268
many_moving,icum,1044,210,2260,64.57142857142857,36.145937274669535
many_moving,icum,1044,211,2260,64.26540284360189,36.14848116053127
many_moving,icum,1044,212,2264,64.0754716981132,36.15917382495878
many_moving,icum,1044,213,2265,63.802816901408455,36.171084303570254
many_moving,icum,1044,214,2265,63.50467289719626,36.18081909653977
many_moving,icum,1044,215,2269,63.32093023255814,36.18877044128508
many_moving,icum,1044,216,2269,63.02777777777778,36.19526164237141
many_moving,icum,1044,217,2269,62.73732718894009,36.20055856695871
many_moving,icum,1044,218,2273,62.55963302752294,36.206329317335864
many_moving,icum,1044,219,2273,62.27397260273973,36.21235157497875
many_moving,icum,1044,220,2279,62.154545454545456,36.214899255101756
many_moving,icum,1044,221,2279,61.87330316742082,36.217429347055585
many_moving,icum,1044,222,2283,61.7027027027027,36.22146935314252
many_moving,icum,1044,223,2284,61.45291479820628,36.23010457997011
many_moving,icum,1044,224,2284,61.17857142857143,36.237146656799716
many_moving,icum,1044,225,2286,60.96,36.24288819472816
many_moving,icum,1044,226,2291,60.823008849557525,36.24296841368011
many_moving,icum,1044,227,2300,60.79295154185022,36.2410819395391
many_moving,icum,1044,228,2312,60.8421052631579,36.23958041425491
many_moving,icum,1044,229,2322,60.83842794759825,36.22986694133366
many_moving,icum,1044,230,2336,60.939130434782605,36.22125630718329
many_moving,icum,1044,231,2347,60.96103896103896,36.21957691732994
many_moving,icum,1044,232,2352,60.82758620689655,36.22222073505423
many_moving,icum,1044,233,2360,60.772532188841204,36.21601403590165
many_moving,icum,1044,234,2360,60.51282051282051,36.21143632266015
many_moving,icum,1044,235,2366,60.40851063829788,36.20903318012601
many_moving,icum,1044,236,2366,60.152542372881356,36.2094978931269
many_moving,icum,1044,237,2370,60,36.20796744980872
many_moving,icum,1044,238,2371,59.773109243697476,36.20442434787916
many_moving,icum,1044,239,2371,59.52301255230125,36.201561932714434
many_moving,icum,1044,240,2373,59.325,36.199246047586286
many_moving,icum,1044,241,2373,59.07883817427386,36.197370076085704
many_moving,icum,1044,242,2373,58.83471074380166,36.19584894072379
many_moving,icum,1044,243,2374,58.617283950617285,36.194614514892784
many_moving,icum,1044,244,2374,58.37704918032787,36.19361208517177
many_moving,icum,1044,245,2378,58.23673469387756,36.19279760215998
many_moving,icum,1044,246,2380,58.04878048780488,36.19255323096499
many_moving,icum,1044,247,2380,57.81376518218624,36.19429157133994
many_moving,icum,1044,248,2386,57.7258064516129,36.195983046359075
many_moving,icum,1044,249,2386,57.493975903614455,36.19658370314929
many_moving,icum,1044,250,2392,57.407999999999994,36.19679667929465
many_moving,icum,1044,251,2392,57.17928286852589,36.19810859114806
many_moving,icum,1044,252,2396,57.047619047619044,36.19974627761639
many_moving,icum,1044,253,2397,56.84584980237154,36.2054627538837
many_moving,icum,1044,254,2397,56.62204724409448,36.2101671789259
many_moving,icum,1044,255,2403,56.54117647058824,36.21379297243655
many_moving,icum,1044,256,2409,56.4609375,36.21019297922089
many_moving,icum,1044,257,2413,56.33463035019456,36.22309225349263
many_moving,icum,1044,258,2426,56.418604651162795,36.23363153941673
many_moving,icum,1044,259,2437,56.455598455598455,36.237434890826115
