scenario,policy,seed,time_s,tx_total,tx_per_node_per_min,rmse_m
many_moving,baseline,1043,122,2466,121.27868852459017,40.12284923331405
many_moving,baseline,1043,123,2473,120.63414634146343,40.18296033753131
many_moving,baseline,1043,124,2507,121.3064516129032,40.24441007669311
many_moving,baseline,1043,125,2515,120.71999999999998,40.236627808466146
many_moving,baseline,1043,126,2553,121.57142857142857,40.23922003812598
many_moving,baseline,1043,127,2561,120.99212598425198,40.247124768831945
many_moving,baseline,1043,128,2596,121.68750000000001,40.2685569545498
many_moving,baseline,1043,129,2601,120.97674418604653,40.29457929534462
many_moving,baseline,1043,130,2637,121.70769230769231,40.335508056116666
many_moving,baseline,1043,131,2646,121.1908396946565,40.43770755589138
many_moving,baseline,1043,132,2680,121.81818181818181,40.50189549361061
many_moving,baseline,1043,133,2686,121.17293233082707,40.52418478844008
many_moving,baseline,1043,134,2718,121.70149253731344,40.5570546011672
many_moving,baseline,1043,135,2723,121.02222222222223,40.59386449173343
many_moving,baseline,1043,136,2759,121.72058823529412,40.633099804623406
many_moving,baseline,1043,137,2765,121.09489051094891,40.6990262178415
many_moving,baseline,1043,138,2800,121.73913043478262,40.81369343946356
many_moving,baseline,1043,139,2807,121.16546762589927,40.92278085263686
many_moving,baseline,1043,140,2840,121.71428571428571,41.026519938043194
many_moving,baseline,1043,141,2849,121.23404255319147,41.15330841633828
many_moving,baseline,1043,142,2882,121.77464788732394,41.252176081665404
many_moving,baseline,1043,143,2886,121.09090909090911,41.2971436054988
many_moving,baseline,1043,144,2918,121.58333333333334,41.337782155764565
many_moving,baseline,1043,145,2922,120.91034482758621,41.35517190234646
many_moving,baseline,1043,146,2956,121.47945205479454,41.3607061456378
many_moving,baseline,1043,147,2962,120.89795918367345,41.43015564253259
many_moving,baseline,1043,148,2993,121.33783783783784,41.48770353727634
many_moving,baseline,1043,149,2999,120.76510067114093,41.53826706907438
many_moving,baseline,1043,150,3030,121.2,41.59517857646428
many_moving,baseline,1043,151,3038,120.71523178807948,41.65467495439105
many_moving,baseline,1043,152,3070,121.1842105263158,41.71070750115382
many_moving,baseline,1043,153,3076,120.62745098039217,41.745106496284144
many_moving,baseline,1043,154,3109,121.12987012987011,41.7865523242945
many_moving,baseline,1043,155,3114,120.54193548387096,41.83282509004032
many_moving,baseline,1043,156,3149,121.1153846153846,41.87825755299637
many_moving,baseline,1043,157,3157,120.64968152866241,41.91188282498833
many_moving,baseline,1043,158,3189,121.1012658227848,41.9264234615601
many_moving,baseline,1043,159,3196,120.60377358490567,41.92786491269124
many_moving,baseline,1043,160,3228,121.05000000000001,41.92598407307056
many_moving,baseline,1043,161,3235,120.55900621118013,41.909584521915264
many_moving,baseline,1043,162,3267,120.99999999999999,41.89741295154296
many_moving,baseline,1043,163,3274,120.51533742331287,41.88925022222777
many_moving,baseline,1043,164,3305,120.91463414634146,41.88745380438601
many_moving,baseline,1043,165,3311,120.4,41.89624810855448
many_moving,baseline,1043,166,3345,120.90361445783132,41.90864871000834
many_moving,baseline,1043,167,3353,120.46706586826348,41.922979211850105
many_moving,baseline,1043,168,3386,120.92857142857144,41.9353897854488
many_moving,baseline,1043,169,3391,120.3905325443787,41.92972011042712
many_moving,baseline,1043,170,3423,120.81176470588235,41.93481284382011
many_moving,baseline,1043,171,3432,120.42105263157895,41.94048887580479
many_moving,baseline,1043,172,3469,121.01162790697674,41.8849579350747
many_moving,baseline,1043,173,3476,120.5549132947977,41.785222218811754
many_moving,baseline,1043,174,3513,121.13793103448276,41.71383917027988
many_moving,baseline,1043,175,3523,120.78857142857144,41.772741586434
many_moving,baseline,1043,176,3561,121.3977272727273,41.87114436720452
many_moving,baseline,1043,177,3567,120.91525423728812,41.977498159497145
many_moving,baseline,1043,178,3603,121.4494382022472,42.09349479193641
many_moving,baseline,1043,179,3611,121.0391061452514,42.15764148296249
many_moving,baseline,1043,180,3647,121.56666666666666,42.2200468991056
many_moving,baseline,1043,181,3655,121.16022099447514,42.186012002528635
many_moving,baseline,1043,182,3692,121.71428571428571,42.16626396794248
many_moving,baseline,1043,183,3698,121.24590163934427,42.1638868693888
many_moving,baseline,1043,184,3735,121.79347826086956,42.16950310312897
many_moving,baseline,1043,185,3741,121.32972972972973,42.168166281309446
many_moving,baseline,1043,186,3778,121.87096774193549,42.16350703587311
many_moving,baseline,1043,187,3786,121.47593582887701,42.153478873547485
many_moving,baseline,1043,188,3823,122.01063829787235,42.135912013546346
many_moving,baseline,1043,189,3830,121.5873015873016,42.087466482774126
many_moving,baseline,1043,190,3866,122.0842105263158,42.04874033837744
many_moving,baseline,1043,191,3875,121.72774869109948,42.026792349956295
many_moving,baseline,1043,192,3912,122.24999999999999,42.012559461333055
many_moving,baseline,1043,193,3919,121.8341968911917,41.9799611542603
many_moving,baseline,1043,194,3955,122.31958762886597,41.95440203265902
many_moving,baseline,1043,195,3963,121.93846153846154,41.97127625431234
many_moving,baseline,1043,196,4000,122.44897959183673,41.98798082037072
many_moving,baseline,1043,197,4007,122.04060913705584,41.927837928932256
many_moving,baseline,1043,198,4044,122.54545454545455,41.87671301021247
many_moving,baseline,1043,199,4052,122.17085427135677,41.92534073104393
many_moving,baseline,1043,200,4089,122.66999999999999,41.95619776788808
many_moving,baseline,1043,201,4097,122.29850746268656,41.9524228123278
many_moving,baseline,1043,202,4133,122.76237623762377,41.956735275473754
many_moving,baseline,1043,203,4141,122.39408866995075,41.95601894828621
many_moving,baseline,1043,204,4177,122.8529411764706,41.965646750306455
many_moving,baseline,1043,205,4185,122.48780487804879,41.990818120238536
many_moving,baseline,1043,206,4221,122.94174757281554,42.01059586100128
many_moving,baseline,1043,207,4229,122.57971014492752,42.015352261657625
many_moving,baseline,1043,208,4265,123.02884615384615,42.027827946098235
many_moving,baseline,1043,209,4273,122.66985645933015,42.09641518861935
many_moving,baseline,1043,210,4309,123.11428571428571,42.150137122742386
many_moving,baseline,1043,211,4316,122.72985781990522,42.17216036265601
many_moving,baseline,1043,212,4353,123.19811320754718,42.193278071978995
many_moving,baseline,1043,213,4361,122.84507042253523,42.19965665438853
many_moving,baseline,1043,214,4397,123.28037383177569,42.21318455403903
many_moving,baseline,1043,215,4405,122.93023255813954,42.21473587136304
many_moving,baseline,1043,216,4443,123.41666666666667,42.21294268826212
many_moving,baseline,1043,217,4451,123.06912442396315,42.21404538367975
many_moving,baseline,1043,218,4488,123.52293577981652,42.21306386144489
many_moving,baseline,1043,219,4496,123.17808219178083,42.2265784151278
many_moving,baseline,1043,220,4532,123.60000000000001,42.230253886731
many_moving,baseline,1043,221,4540,123.2579185520362,42.257071080489055
many_moving,baseline,1043,222,4577,123.7027027027027,42.279016472592055
many_moving,baseline,1043,223,4583,123.30941704035874,42.252304105461555
many_moving,baseline,1043,224,4620,123.75,42.22630585418501
many_moving,baseline,1043,225,4627,123.38666666666667,42.23967178611099
many_moving,baseline,1043,226,4664,123.82300884955752,42.24772064504105
many_moving,baseline,1043,227,4671,123.4625550660793,42.26715672647488
many_moving,baseline,1043,228,4707,123.86842105263158,42.28311712589132
many_moving,baseline,1043,229,4714,123.51091703056767,42.3131626735907
many_moving,baseline,1043,230,4751,123.93913043478261,42.33289249178731
many_moving,baseline,1043,231,4760,123.63636363636364,42.34495271995135
many_moving,baseline,1043,232,4796,124.0344827586207,42.34890913431076
many_moving,baseline,1043,233,4803,123.6824034334764,42.31170522674952
many_moving,baseline,1043,234,4840,124.1025641025641,42.289711062364205
many_moving,baseline,1043,235,4847,123.7531914893617,42.321886323859246
many_moving,baseline,1043,236,4883,124.14406779661017,42.34915422781561
many_moving,baseline,1043,237,4890,123.79746835443038,42.356951332684474
many_moving,baseline,1043,238,4925,124.15966386554622,42.367409514363445
many_moving,baseline,1043,239,4931,123.79079497907951,42.367951081538415
many_moving,baseline,1043,240,4968,124.2,42.36074220403388
many_moving,baseline,1043,241,4977,123.90871369294605,42.35662805356048
many_moving,baseline,1043,242,5014,124.31404958677686,42.35193156190056
many_moving,baseline,1043,243,5021,123.97530864197532,42.34254487304315
many_moving,baseline,1043,244,5058,124.37704918032787,42.34738416207592
many_moving,baseline,1043,245,5063,123.99183673469389,42.33985636209943
many_moving,baseline,1043,246,5100,124.39024390243904,42.32916579762368
many_moving,baseline,1043,247,5107,124.05668016194333,42.292275306891554
many_moving,baseline,1043,248,5143,124.42741935483869,42.26184751759029
many_moving,baseline,1043,249,5151,124.12048192771084,42.24026368109094
many_moving,baseline,1043,250,5187,124.488,42.209866647278915
many_moving,baseline,1043,251,5196,124.20717131474103,42.1746703843938
many_moving,baseline,1043,252,5233,124.59523809523807,42.15437562204493
many_moving,baseline,1043,253,5241,124.29249011857708,42.10914455221678
many_moving,baseline,1043,254,5277,124.65354330708662,42.07999487591756
many_moving,baseline,1043,255,5285,124.3529411764706,42.081855508753115
many_moving,baseline,1043,256,5323,124.75781249999999,42.0792600516469
many_moving,baseline,1043,257,5328,124.38910505836576,42.07399154910983
many_moving,baseline,1043,258,5365,124.76744186046513,42.07630584205831
many_moving,baseline,1043,259,5373,124.47104247104247,42.08397987215982
many_moving,baseline,1043,260,5410,124.84615384615385,42.099507741102414
many_moving,baseline,1043,261,5418,124.55172413793103,42.09687869202667
many_moving,baseline,1043,262,5455,124.92366412213741,42.095648524496276
many_moving,baseline,1043,263,5462,124.6083650190114,42.140703374285785
many_moving,baseline,1043,264,5499,124.9772727272727,42.1711905797844
many_moving,baseline,1043,265,5507,124.68679245283019,42.17353693561962
many_moving,baseline,1043,266,5545,125.07518796992481,42.17547545851527
many_moving,baseline,1043,267,5553,124.78651685393257,42.1749350553796
many_moving,baseline,1043,268,5588,125.10447761194028,42.17397761294463
many_moving,baseline,1043,269,5596,124.817843866171,42.147611767933974
many_moving,baseline,1043,270,5632,125.15555555555557,42.124747491540816
many_moving,baseline,1043,271,5641,124.8929889298893,42.11187885944966
many_moving,baseline,1043,272,5678,125.25,42.095230366573325
many_moving,baseline,1043,273,5686,124.96703296703298,42.101223906049626
many_moving,baseline,1043,274,5723,125.32116788321167,42.11328722519684
many_moving,baseline,1043,275,5730,125.01818181818183,42.104262718834946
many_moving,baseline,1043,276,5767,125.36956521739133,42.09290422044189
many_moving,baseline,1043,277,5774,125.06859205776173,42.08887119604633
many_moving,baseline,1043,278,5809,125.37410071942445,42.09269026516306
many_moving,baseline,1043,279,5817,125.09677419354838,42.045858905079015
many_moving,baseline,1043,280,5854,125.44285714285714,42.00575069836451
many_moving,baseline,1043,281,5863,125.18861209964412,42.01730417874061
many_moving,baseline,1043,282,5900,125.53191489361701,42.03135634580796
many_moving,baseline,1043,283,5907,125.23674911660778,42.021356873798474
many_moving,baseline,1043,284,5943,125.55633802816901,42.01669269210565
many_moving,baseline,1043,285,5950,125.26315789473684,42.0056800489635
many_moving,baseline,1043,286,5987,125.60139860139861,41.990606587525924
many_moving,baseline,1043,287,5995,125.33101045296168,42.03954978651082
many_moving,baseline,1043,288,6031,125.64583333333334,42.07675708413214
many_moving,baseline,1043,289,6039,125.37716262975779,42.082112717811874
many_moving,baseline,1043,290,6075,125.68965517241381,42.0838609352829
many_moving,baseline,1043,291,6084,125.44329896907217,42.0905721509399
many_moving,baseline,1043,292,6120,125.75342465753425,42.1064145677174
many_moving,baseline,1043,293,6128,125.48805460750852,42.113645362308525
many_moving,baseline,1043,294,6165,125.81632653061223,42.11135123797489
many_moving,baseline,1043,295,6173,125.55254237288133,42.098706567906
many_moving,baseline,1043,296,6211,125.89864864864865,42.09105459610296
many_moving,baseline,1043,297,6219,125.63636363636363,42.07755034927222
many_moving,baseline,1043,298,6256,125.95973154362416,42.053999339088755
many_moving,baseline,1043,299,6263,125.67892976588628,42.04367808546961
many_moving,baseline,1043,300,6299,125.97999999999999,42.04223130999679
many_moving,icum,1044,0,0,,40.425794479498926
many_moving,icum,1044,1,31,186,40.45957011782828
many_moving,icum,1044,2,71,213,40.324384683670715
many_moving,icum,1044,3,110,220,40.22428586307036
many_moving,icum,1044,4,147,220.5,40.13908490953419
many_moving,icum,1044,5,187,224.4,40.07307915136148
many_moving,icum,1044,6,222,221.99999999999997,40.0379919938553
many_moving,icum,1044,7,228,195.42857142857144,39.99072595964795
many_moving,icum,1044,8,228,171,39.95465410002261
many_moving,icum,1044,9,228,152,39.926887666974466
many_moving,icum,1044,10,228,136.8,39.905344987237406
many_moving,icum,1044,11,228,124.36363636363637,39.88851153353767
many_moving,icum,1044,12,228,114,39.87527433753446
many_moving,icum,1044,13,228,105.23076923076923,39.8648071774476
many_moving,icum,1044,14,228,97.71428571428572,39.856490501897596
many_moving,icum,1044,15,228,91.2,39.84985518893848
many_moving,icum,1044,16,228,85.5,39.84454272910524
many_moving,icum,1044,17,228,80.47058823529412,39.84027678607797
many_moving,icum,1044,18,228,76,39.83684268953887
many_moving,icum,1044,19,228,72,39.83407249904746
many_moving,icum,1044,20,231,69.30000000000001,39.83183401309448
many_moving,icum,1044,21,245,70,39.83411723781709
many_moving,icum,1044,22,245,66.81818181818183,39.87776091716601
many_moving,icum,1044,23,245,63.91304347826087,39.913795674360536
many_moving,icum,1044,24,245,61.25,39.94346821599337
many_moving,icum,1044,25,245,58.8,39.967849830409506
many_moving,icum,1044,26,245,56.53846153846153,39.98784994960781
many_moving,icum,1044,27,257,57.11111111111111,39.993524241846835
many_moving,icum,1044,28,268,57.42857142857143,40.00189559825154
many_moving,icum,1044,29,277,57.310344827586206,40.002701311368455
many_moving,icum,1044,30,287,57.4,39.9928177685879
many_moving,icum,1044,31,303,58.64516129032258,39.983988891005176
many_moving,icum,1044,32,313,58.6875,39.97889255524583
many_moving,icum,1044,33,313,56.90909090909091,39.97539131103189
many_moving,icum,1044,34,313,55.23529411764706,39.9725565170327
many_moving,icum,1044,35,316,54.17142857142857,39.97025883440921
many_moving,icum,1044,36,329,54.833333333333336,39.970556024494016
many_moving,icum,1044,37,329,53.35135135135135,39.978807367706054
many_moving,icum,1044,38,329,51.94736842105263,39.985567388824705
many_moving,icum,1044,39,329,50.61538461538461,39.99109949447688
many_moving,icum,1044,40,329,49.35,39.995622688157205
many_moving,icum,1044,41,332,48.58536585365854,39.999318303749185
many_moving,icum,1044,42,332,47.42857142857144,40.00233599716912
many_moving,icum,1044,43,332,46.32558139534884,40.00479896246965
many_moving,icum,1044,44,332,45.27272727272728,40.00680840289594
many_moving,icum,1044,45,332,44.26666666666667,40.00844732003222
many_moving,icum,1044,46,335,43.69565217391304,40.0097836978083
many_moving,icum,1044,47,339,43.27659574468085,40.00320087233822
many_moving,icum,1044,48,339,42.37499999999999,39.99734914579664
many_moving,icum,1044,49,339,41.51020408163265,39.99266277473761
many_moving,icum,1044,50,342,41.04,39.988898720305635
many_moving,icum,1044,51,355,41.76470588235294,39.985102191372356
many_moving,icum,1044,52,355,40.96153846153846,39.983836043112674
many_moving,icum,1044,53,355,40.18867924528302,39.98286768847474
many_moving,icum,1044,54,355,39.44444444444444,39.98212071039774
many_moving,icum,1044,55,355,38.72727272727273,39.98153999334702
many_moving,icum,1044,56,358,38.357142857142854,39.9810853740783
many_moving,icum,1044,57,362,38.10526315789474,39.97134965254196
many_moving,icum,1044,58,367,37.96551724137931,39.96804493068336
many_moving,icum,1044,59,372,37.83050847457628,39.975070227432596
many_moving,icum,1044,60,377,37.7,39.97749052455693
many_moving,icum,1044,61,384,37.77049180327869,39.9697862616296
many_moving,icum,1044,62,393,38.03225806451612,39.962856477099415
many_moving,icum,1044,63,397,37.80952380952381,39.95237862892367
many_moving,icum,1044,64,397,37.21875,39.94298868525461
many_moving,icum,1044,65,400,36.92307692307693,39.93535752259018
many_moving,icum,1044,66,411,37.36363636363636,39.92880097651228
many_moving,icum,1044,67,411,36.80597014925373,39.92340288720899
many_moving,icum,1044,68,411,36.26470588235294,39.91905146700073
many_moving,icum,1044,69,411,35.73913043478261,39.91553730897195
many_moving,icum,1044,70,411,35.22857142857143,39.912694980217395
many_moving,icum,1044,71,414,34.985915492957744,39.910393140327564
many_moving,icum,1044,72,420,35,39.90846807040425
many_moving,icum,1044,73,426,35.01369863013699,39.905011553761064
many_moving,icum,1044,74,432,35.027027027027025,39.905610228274426
many_moving,icum,1044,75,438,35.04,39.906141445130366
many_moving,icum,1044,76,447,35.28947368421053,39.90605187278623
many_moving,icum,1044,77,454,35.37662337662337,39.904046307472754
many_moving,icum,1044,78,456,35.07692307692308,39.90462906340005
many_moving,icum,1044,79,456,34.63291139240506,39.905381556659854
many_moving,icum,1044,80,459,34.425000000000004,39.90600462933722
many_moving,icum,1044,81,470,34.81481481481481,39.904533910376045
many_moving,icum,1044,82,470,34.390243902439025,39.89634277140268
many_moving,icum,1044,83,470,33.975903614457835,39.88968584612035
many_moving,icum,1044,84,470,33.57142857142858,39.884273568193464
many_moving,icum,1044,85,470,33.17647058823529,39.879871757660716
many_moving,icum,1044,86,473,33,39.87629078485703
many_moving,icum,1044,87,473,32.62068965517241,39.873376933115665
many_moving,icum,1044,88,473,32.25,39.87100548908371
many_moving,icum,1044,89,473,31.887640449438198,39.86907519808698
many_moving,icum,1044,90,473,31.53333333333333,39.86750380334888
many_moving,icum,1044,91,476,31.384615384615387,39.86622444941759
many_moving,icum,1044,92,480,31.304347826086953,39.86538497231663
many_moving,icum,1044,93,482,31.096774193548388,39.85567787788917
many_moving,icum,1044,94,482,30.765957446808514,39.84528583260395
many_moving,icum,1044,95,485,30.63157894736842,39.83684232241139
many_moving,icum,1044,96,496,31,39.83485317339532
many_moving,icum,1044,97,496,30.68041237113402,39.847576895657696
many_moving,icum,1044,98,496,30.367346938775512,39.857960681436325
many_moving,icum,1044,99,496,30.060606060606062,39.866431753179086
many_moving,icum,1044,100,496,29.759999999999998,39.87334038698264
many_moving,icum,1044,101,499,29.643564356435643,39.87897340903363
many_moving,icum,1044,102,505,29.705882352941178,39.88412270207284
many_moving,icum,1044,103,511,29.76699029126214,39.886418939703624
many_moving,icum,1044,104,517,29.826923076923077,39.89486167257548
many_moving,icum,1044,105,521,29.771428571428572,39.90270274715128
many_moving,icum,1044,106,530,30,39.90449654798227
many_moving,icum,1044,107,538,30.168224299065418,39.9133294762666
many_moving,icum,1044,108,540,30,39.93187765578099
many_moving,icum,1044,109,540,29.724770642201836,39.949809542126374
many_moving,icum,1044,110,543,29.618181818181817,39.964461439974656
many_moving,icum,1044,111,554,29.945945945945944,39.97564132953094
many_moving,icum,1044,112,559,29.94642857142857,39.98561335653596
many_moving,icum,1044,113,564,29.946902654867255,39.99088769163148
many_moving,icum,1044,114,569,29.947368421052634,39.98777569113592
many_moving,icum,1044,115,574,29.94782608695652,39.98442824474265
many_moving,icum,1044,116,582,30.10344827586207,39.9826283596676
many_moving,icum,1044,117,587,30.102564102564106,39.9699331323373
many_moving,icum,1044,118,587,29.847457627118647,39.96753607081644
many_moving,icum,1044,119,587,29.596638655462186,39.96558658247374
many_moving,icum,1044,120,587,29.35,39.96400065829957
many_moving,icum,1044,121,614,30.446280991735538,40.02697305994112
many_moving,icum,1044,122,639,31.426229508196723,40.08912461101878
many_moving,icum,1044,123,661,32.24390243902439,40.15340420257515
many_moving,icum,1044,124,684,33.096774193548384,40.23453047307141
many_moving,icum,1044,125,715,34.32,40.30869030784963
many_moving,icum,1044,126,753,35.857142857142854,40.30231514826195
many_moving,icum,1044,127,785,37.08661417322835,40.3157140461225
many_moving,icum,1044,128,818,38.34375,40.325568505578325
many_moving,icum,1044,129,850,39.53488372093023,40.33906332366608
many_moving,icum,1044,130,883,40.753846153846155,40.38966207862881
many_moving,icum,1044,131,914,41.86259541984734,40.44797243881947
many_moving,icum,1044,132,943,42.86363636363636,40.48544476742363
many_moving,icum,1044,133,970,43.7593984962406,40.526414473688384
many_moving,icum,1044,134,998,44.6865671641791,40.58389483895742
many_moving,icum,1044,135,1023,45.46666666666667,40.63885373127746
many_moving,icum,1044,136,1052,46.411764705882355,40.69220731191486
many_moving,icum,1044,137,1081,47.34306569343066,40.7526808306046
many_moving,icum,1044,138,1107,48.1304347826087,40.801337035176836
many_moving,icum,1044,139,1135,48.99280575539568,40.85243131737416
many_moving,icum,1044,140,1165,49.92857142857142,40.9140848884676
many_moving,icum,1044,141,1193,50.76595744680851,40.98179133097897
many_moving,icum,1044,142,1219,51.50704225352113,41.02224750183657
many_moving,icum,1044,143,1243,52.15384615384615,41.03806007763259
many_moving,icum,1044,144,1268,52.833333333333336,41.0525163252336
many_moving,icum,1044,145,1294,53.5448275862069,41.07235137619565
many_moving,icum,1044,146,1321,54.28767123287671,41.10167289533518
many_moving,icum,1044,147,1347,54.979591836734684,41.13168611168313
many_moving,icum,1044,148,1371,55.581081081081074,41.16077871381082
many_moving,icum,1044,149,1396,56.21476510067114,41.197802839518744
many_moving,icum,1044,150,1419,56.760000000000005,41.230048087925546
many_moving,icum,1044,151,1445,57.41721854304636,41.262931549575804
many_moving,icum,1044,152,1468,57.94736842105264,41.28281342811976
many_moving,icum,1044,153,1492,58.509803921568626,41.30757324262649
many_moving,icum,1044,154,1523,59.33766233766234,41.355099915494456
many_moving,icum,1044,155,1554,60.15483870967742,41.43151559854975
many_moving,icum,1044,156,1585,60.96153846153846,41.50849753738581
many_moving,icum,1044,157,1614,61.681528662420384,41.56894197904867
many_moving,icum,1044,158,1643,62.39240506329114,41.60715795902817
many_moving,icum,1044,159,1670,63.0188679245283,41.64716428267869
many_moving,icum,1044,160,1697,63.637499999999996,41.67746498311076
many_moving,icum,1044,161,1725,64.28571428571429,41.70446528567784
many_moving,icum,1044,162,1749,64.77777777777777,41.72044416652157
many_moving,icum,1044,163,1772,65.22699386503066,41.725640704919655
many_moving,icum,1044,164,1795,65.67073170731707,41.744760154716964
many_moving,icum,1044,165,1819,66.14545454545454,41.75537196283367
many_moving,icum,1044,166,1846,66.72289156626506,41.7739885265641
many_moving,icum,1044,167,1870,67.18562874251498,41.77449849038965
many_moving,icum,1044,168,1894,67.64285714285715,41.77148866073602
many_moving,icum,1044,169,1917,68.05917159763312,41.773453729466695
many_moving,icum,1044,170,1942,68.54117647058823,41.80182740018667
many_moving,icum,1044,171,1969,69.08771929824562,41.81978880888801
many_moving,icum,1044,172,1995,69.59302325581395,41.71576403368032
many_moving,icum,1044,173,2024,70.19653179190752,41.62206223624345
many_moving,icum,1044,174,2052,70.75862068965517,41.539329055622446
many_moving,icum,1044,175,2084,71.45142857142858,41.52000753531895
many_moving,icum,1044,176,2113,72.03409090909092,41.54766784385265
many_moving,icum,1044,177,2140,72.54237288135593,41.587124400196316
many_moving,icum,1044,178,2167,73.04494382022472,41.63721171577389
many_moving,icum,1044,179,2194,73.54189944134079,41.68501716571764
many_moving,icum,1044,180,2222,74.06666666666666,41.70519940893665
many_moving,icum,1044,181,2227,73.8232044198895,41.687694920990765
many_moving,icum,1044,182,2227,73.41758241758242,41.67463692344855
many_moving,icum,1044,183,2227,73.01639344262296,41.664797652328495
many_moving,icum,1044,184,2227,72.6195652173913,41.65731233428682
many_moving,icum,1044,185,2228,72.25945945945946,41.65156652550977
many_moving,icum,1044,186,2229,71.90322580645162,41.64711950682419
many_moving,icum,1044,187,2229,71.5187165775401,41.64365199544834
many_moving,icum,1044,188,2230,71.17021276595744,41.616273905582325
many_moving,icum,1044,189,2233,70.8888888888889,41.58684630116234
many_moving,icum,1044,190,2235,70.57894736842105,41.56309035213982
many_moving,icum,1044,191,2236,70.24083769633508,41.54593942416067
many_moving,icum,1044,192,2236,69.875,41.53208652312172
many_moving,icum,1044,193,2236,69.51295336787564,41.5208807066111
many_moving,icum,1044,194,2238,69.21649484536083,41.51192013659411
many_moving,icum,1044,195,2254,69.35384615384615,41.49899984444038
many_moving,icum,1044,196,2273,69.58163265306123,41.44908678080685
many_moving,icum,1044,197,2290,69.74619289340102,41.439776636704416
many_moving,icum,1044,198,2304,69.81818181818183,41.41003601014126
many_moving,icum,1044,199,2318,69.8894472361809,41.39845897300152
many_moving,icum,1044,200,2330,69.89999999999999,41.38163919996368
many_moving,icum,1044,201,2336,69.73134328358209,41.36695177680985
many_moving,icum,1044,202,2336,69.38613861386139,41.35501291285864
many_moving,icum,1044,203,2336,69.04433497536945,41.34538384871511
many_moving,icum,1044,204,2338,68.76470588235294,41.34431168661813
many_moving,icum,1044,205,2340,68.48780487804878,41.349566246935254
many_moving,icum,1044,206,2344,68.27184466019418,41.35240512690035
many_moving,icum,1044,207,2344,67.94202898550725,41.354755963624775
many_moving,icum,1044,208,2344,67.61538461538461,41.35669630610026
many_moving,icum,1044,209,2344,67.29186602870813,41.35829368925878
many_moving,icum,1044,210,2350,67.14285714285714,41.34944561961833
many_moving,icum,1044,211,2353,66.90995260663507,41.34280095668929
many_moving,icum,1044,212,2353,66.59433962264151,41.337756141849894
many_moving,icum,1044,213,2353,66.28169014084507,41.3338908771295
many_moving,icum,1044,214,2355,66.02803738317756,41.33090436213829
many_moving,icum,1044,215,2365,66,41.32684922460556
many_moving,icum,1044,216,2374,65.94444444444444,41.323871491784395
many_moving,icum,1044,217,2380,65.80645161290323,41.32177264010179
many_moving,icum,1044,218,2386,65.6697247706422,41.322646064519446
many_moving,icum,1044,219,2394,65.58904109589041,41.323178180273736
many_moving,icum,1044,220,2399,65.42727272727274,41.321991909511496
many_moving,icum,1044,221,2400,65.15837104072399,41.320779959632716
many_moving,icum,1044,222,2400,64.86486486486486,41.31982255109996
many_moving,icum,1044,223,2400,64.57399103139014,41.319062462221716
many_moving,icum,1044,224,2400,64.28571428571428,41.31845645268125
many_moving,icum,1044,225,2406,64.16,41.32098170821871
many_moving,icum,1044,226,2409,63.955752212389385,41.32090800469454
many_moving,icum,1044,227,2409,63.674008810572694,41.32120733770753
many_moving,icum,1044,228,2409,63.39473684210527,41.321689551727786
many_moving,icum,1044,229,2411,63.17030567685589,41.322240475723675
many_moving,icum,1044,230,2414,62.97391304347826,41.34638052241097
many_moving,icum,1044,231,2417,62.77922077922077,41.365395648805446
many_moving,icum,1044,232,2417,62.50862068965517,41.381079415540434
many_moving,icum,1044,233,2417,62.24034334763948,41.39398370791821
many_moving,icum,1044,234,2419,62.02564102564103,41.405512620323336
many_moving,icum,1044,235,2421,61.81276595744681,41.4163393449303
many_moving,icum,1044,236,2422,61.57627118644068,41.425684921203
many_moving,icum,1044,237,2422,61.316455696202524,41.433326095975225
many_moving,icum,1044,238,2422,61.05882352941176,41.439569204790985
many_moving,icum,1044,239,2422,60.80334728033473,41.444667070140795
many_moving,icum,1044,240,2433,60.825,41.47500813720916
many_moving,icum,1044,241,2441,60.77178423236514,41.505791888368705
many_moving,icum,1044,242,2446,60.64462809917355,41.52909633740537
many_moving,icum,1044,243,2451,60.51851851851852,41.54809353015883
many_moving,icum,1044,244,2458,60.442622950819676,41.5648285674033
many_moving,icum,1044,245,2464,60.34285714285715,41.54339829714771
many_moving,icum,1044,246,2472,60.29268292682927,41.52640050071113
many_moving,icum,1044,247,2472,60.04858299595142,41.5108216204109
many_moving,icum,1044,248,2472,59.80645161290322,41.49831597113964
many_moving,icum,1044,249,2474,59.614457831325296,41.48825185529345
many_moving,icum,1044,250,2476,59.42399999999999,41.479061913178306
many_moving,icum,1044,251,2477,59.21115537848605,41.47069717273078
many_moving,icum,1044,252,2477,58.976190476190474,41.46395303569639
many_moving,icum,1044,253,2477,58.74308300395256,41.458505690186776
many_moving,icum,1044,254,2479,58.55905511811024,41.45409179888364
many_moving,icum,1044,255,2489,58.56470588235294,41.43480563358272
many_moving,icum,1044,256,2496,58.5,41.3982092220038
many_moving,icum,1044,257,2499,58.342412451361874,41.3790359734806
many_moving,icum,1044,258,2503,58.2093023255814,41.35376724197822
many_moving,icum,1044,259,2507,58.077220077220076,41.34395640710405
many_moving,icum,1044,260,2509,57.900000000000006,41.313917698318804
many_moving,icum,1044,261,2514,57.793103448275865,41.288421715238606
